"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-12 00:57:00","online","Charging","P","67","67","177.15",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","83.0","80.0","1","1","35796.770","43.53","1.7","381.25","88.0","90.0"
"2025-08-12 00:58:00","online","Charging","P","68","68","177.32",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","83.0","80.0","1","1","35796.770","43.54","1.7","381.25","88.0","90.0"
"2025-08-12 00:59:00","online","Charging","P","68","68","177.32",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","83.0","80.0","1","1","35796.770","43.56","1.6","381.35","88.0","90.0"
"2025-08-12 01:00:00","online","Charging","P","68","68","177.32",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","83.0","80.0","1","1","35796.770","43.55","1.6","381.35","88.0","90.0"
"2025-08-12 01:02:00","online","Charging","P","68","68","177.41",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.55","1.5","381.35","88.0","90.0"
"2025-08-12 01:03:00","online","Charging","P","68","68","177.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.56","1.7","381.35","88.0","90.0"
"2025-08-12 01:04:00","online","Charging","P","68","68","177.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.56","1.7","381.57","88.0","90.0"
"2025-08-12 01:05:00","online","Charging","P","68","68","177.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.56","1.6","381.57","88.0","90.0"
"2025-08-12 01:06:00","online","Charging","P","68","68","177.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.58","1.6","381.57","88.0","90.0"
"2025-08-12 01:07:00","online","Charging","P","68","68","177.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","105",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.61","1.6","381.57","88.0","90.0"
"2025-08-12 01:08:00","online","Charging","P","68","68","177.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","100",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.64","1.6","381.57","88.0","90.0"
"2025-08-12 01:09:00","online","Charging","P","68","68","177.66",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.65","1.7","381.29","88.0","90.0"
"2025-08-12 01:10:00","online","Charging","P","68","68","177.82",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.66","1.7","381.29","88.0","90.0"
"2025-08-12 01:11:00","online","Charging","P","68","68","177.82",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.67","1.6","381.29","88.0","90.0"
"2025-08-12 01:13:00","online","Charging","P","68","68","177.91",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.67","1.5","381.29","88.0","90.0"
"2025-08-12 01:14:00","online","Charging","P","68","68","177.99",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.68","1.5","381.57","88.0","90.0"
"2025-08-12 01:15:00","online","Charging","P","68","68","177.99",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.68","1.6","381.57","88.0","90.0"
"2025-08-12 01:16:00","online","Charging","P","68","68","177.99",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.68","1.6","381.57","88.0","90.0"
"2025-08-12 01:17:00","online","Charging","P","68","68","177.99",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.70","1.6","381.57","88.0","90.0"
"2025-08-12 01:18:00","online","Charging","P","68","68","177.99",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.72","1.6","381.57","88.0","90.0"
"2025-08-12 01:19:00","online","Charging","P","68","68","178.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.74","1.6","381.75","88.0","90.0"
"2025-08-12 01:20:00","online","Charging","P","68","68","178.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.76","1.6","381.75","88.0","90.0"
"2025-08-12 01:21:00","online","Charging","P","68","68","178.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.76","1.7","381.75","88.0","90.0"
"2025-08-12 01:22:00","online","Charging","P","68","68","178.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.78","1.7","381.75","88.0","90.0"
"2025-08-12 01:23:00","online","Charging","P","68","68","178.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","111",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.78","1.5","381.75","88.0","90.0"
"2025-08-12 01:24:00","online","Charging","P","68","68","178.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","111",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.80","1.5","381.64","88.0","90.0"
"2025-08-12 01:25:00","online","Charging","P","68","68","178.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","111",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.80","1.6","381.64","88.0","90.0"
"2025-08-12 01:26:00","online","Charging","P","68","68","178.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","111",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.80","1.6","381.64","88.0","90.0"
"2025-08-12 01:27:00","online","Charging","P","68","68","178.49",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.80","1.4","381.64","88.0","90.0"
"2025-08-12 01:29:00","online","Charging","P","68","68","178.58",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.81","1.5","381.70","88.0","90.0"
"2025-08-12 01:30:00","online","Charging","P","68","68","178.66",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.82","1.6","381.70","88.0","90.0"
"2025-08-12 01:31:00","online","Charging","P","68","68","178.66",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.85","1.5","381.70","88.0","90.0"
"2025-08-12 01:32:00","online","Charging","P","68","68","178.66",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.86","1.5","381.70","88.0","90.0"
"2025-08-12 01:33:00","online","Charging","P","68","68","178.66",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"9","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.88","1.6","381.70","88.0","90.0"
"2025-08-12 01:34:00","online","Charging","P","68","68","178.66",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"9","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.90","1.6","382.06","88.0","90.0"
"2025-08-12 01:35:00","online","Charging","P","68","68","178.83",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.91","1.7","382.06","88.0","90.0"
"2025-08-12 01:36:00","online","Charging","P","68","68","178.83",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.92","1.7","382.06","88.0","90.0"
"2025-08-12 01:37:00","online","Charging","P","68","68","179.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.93","1.7","382.06","88.0","90.0"
"2025-08-12 01:38:00","online","Charging","P","68","68","179.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.94","1.7","382.06","88.0","90.0"
"2025-08-12 01:39:00","online","Charging","P","68","68","179.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.92","1.7","381.96","88.0","90.0"
"2025-08-12 01:40:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.92","1.7","381.96","88.0","90.0"
"2025-08-12 01:41:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.92","1.5","381.96","88.0","90.0"
"2025-08-12 01:42:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","103",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.94","1.5","381.96","88.0","90.0"
"2025-08-12 01:43:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","103",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.94","1.6","381.96","88.0","90.0"
"2025-08-12 01:44:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.96","1.6","381.84","88.0","90.0"
"2025-08-12 01:45:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","43.98","1.5","381.84","88.0","90.0"
"2025-08-12 01:46:00","online","Charging","P","68","68","179.16",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.00","1.5","381.84","88.0","90.0"
"2025-08-12 01:47:00","online","Charging","P","68","68","179.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.02","1.6","381.84","88.0","90.0"
"2025-08-12 01:48:00","online","Charging","P","68","68","179.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.04","1.6","381.84","88.0","90.0"
"2025-08-12 01:49:00","online","Charging","P","68","68","179.50",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.04","1.6","382.17","88.0","90.0"
"2025-08-12 01:50:00","online","Charging","P","68","68","179.50",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.06","1.5","382.17","88.0","90.0"
"2025-08-12 01:51:00","online","Charging","P","68","68","179.58",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.05","1.5","382.17","88.0","90.0"
"2025-08-12 01:53:00","online","Charging","P","68","68","179.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.05","1.5","382.17","88.0","90.0"
"2025-08-12 01:54:00","online","Charging","P","68","68","179.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.06","1.5","382.24","88.0","90.0"
"2025-08-12 01:55:00","online","Charging","P","68","68","179.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.06","1.5","382.24","88.0","90.0"
"2025-08-12 01:56:00","online","Charging","P","68","68","179.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.09","1.5","382.24","88.0","90.0"
"2025-08-12 01:57:00","online","Charging","P","68","68","179.83",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.12","1.6","382.24","88.0","90.0"
"2025-08-12 01:58:00","online","Charging","P","68","68","179.83",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.12","1.6","382.24","88.0","90.0"
"2025-08-12 01:59:00","online","Charging","P","68","68","179.83",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.14","1.6","382.10","88.0","90.0"
"2025-08-12 02:00:00","online","Charging","P","68","68","179.83",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.14","1.5","382.10","88.0","90.0"
"2025-08-12 02:01:00","online","Charging","P","69","69","180.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.16","1.6","382.10","88.0","90.0"
"2025-08-12 02:02:00","online","Charging","P","69","69","180.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.18","1.6","382.10","88.0","90.0"
"2025-08-12 02:03:00","online","Charging","P","69","69","180.08",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.17","1.6","382.10","88.0","90.0"
"2025-08-12 02:04:00","online","Charging","P","69","69","180.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.18","1.6","382.06","88.0","90.0"
"2025-08-12 02:05:00","online","Charging","P","69","69","180.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.18","1.5","382.06","88.0","90.0"
"2025-08-12 02:06:00","online","Charging","P","69","69","180.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.18","1.5","382.06","88.0","90.0"
"2025-08-12 02:07:00","online","Charging","P","69","69","180.28",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.19","1.6","382.06","88.0","90.0"
"2025-08-12 02:08:00","online","Charging","P","69","69","180.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.20","1.6","382.06","88.0","90.0"
"2025-08-12 02:09:00","online","Charging","P","69","69","180.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.22","1.6","382.61","88.0","90.0"
"2025-08-12 02:10:00","online","Charging","P","69","69","180.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.24","1.6","382.61","88.0","90.0"
"2025-08-12 02:11:00","online","Charging","P","69","69","180.33",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.26","1.5","382.61","88.0","90.0"
"2025-08-12 02:12:00","online","Charging","P","69","69","180.50",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.28","1.5","382.61","88.0","90.0"
"2025-08-12 02:13:00","online","Charging","P","69","69","180.50",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.28","1.6","382.61","88.0","90.0"
"2025-08-12 02:14:00","online","Charging","P","69","69","180.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.30","1.6","382.64","88.0","90.0"
"2025-08-12 02:15:00","online","Charging","P","69","69","180.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","110",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.30","1.6","382.64","88.0","90.0"
"2025-08-12 02:16:00","online","Charging","P","69","69","180.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","100",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.32","1.6","382.64","88.0","90.0"
"2025-08-12 02:17:00","online","Charging","P","69","69","180.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.30","1.6","382.64","88.0","90.0"
"2025-08-12 02:19:00","online","Charging","P","69","69","180.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.31","1.7","382.39","88.0","90.0"
"2025-08-12 02:20:00","online","Charging","P","69","69","180.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.32","1.7","382.39","88.0","90.0"
"2025-08-12 02:21:00","online","Charging","P","69","69","180.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.34","1.5","382.39","88.0","90.0"
"2025-08-12 02:22:00","online","Charging","P","69","69","180.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.36","1.5","382.39","88.0","90.0"
"2025-08-12 02:23:00","online","Charging","P","69","69","180.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.37","1.4","382.39","88.0","90.0"
"2025-08-12 02:24:00","online","Charging","P","69","69","181.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.38","1.4","382.60","88.0","90.0"
"2025-08-12 02:25:00","online","Charging","P","69","69","181.00",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.40","1.6","382.60","88.0","90.0"
"2025-08-12 02:26:00","online","Charging","P","69","69","181.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.40","1.6","382.60","88.0","90.0"
"2025-08-12 02:27:00","online","Charging","P","69","69","181.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.42","1.5","382.60","88.0","90.0"
"2025-08-12 02:28:00","online","Charging","P","69","69","181.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.44","1.5","382.60","88.0","90.0"
"2025-08-12 02:29:00","online","Charging","P","69","69","181.17",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","96",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.42","1.7","382.62","88.0","90.0"
"2025-08-12 02:30:00","online","Charging","P","69","69","181.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.42","1.7","382.62","88.0","90.0"
"2025-08-12 02:31:00","online","Charging","P","69","69","181.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.44","1.5","382.62","88.0","90.0"
"2025-08-12 02:32:00","online","Charging","P","69","69","181.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","107",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.44","1.5","382.62","88.0","90.0"
"2025-08-12 02:33:00","online","Charging","P","69","69","181.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.45","1.5","382.62","88.0","90.0"
"2025-08-12 02:34:00","online","Charging","P","69","69","181.34",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.46","1.5","382.82","88.0","90.0"
"2025-08-12 02:35:00","online","Charging","P","69","69","181.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.48","1.6","382.82","88.0","90.0"
"2025-08-12 02:36:00","online","Charging","P","69","69","181.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.50","1.6","382.82","88.0","90.0"
"2025-08-12 02:37:00","online","Charging","P","69","69","181.51",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.52","1.5","382.82","88.0","90.0"
"2025-08-12 02:38:00","online","Charging","P","69","69","181.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.52","1.5","382.82","88.0","90.0"
"2025-08-12 02:39:00","online","Charging","P","69","69","181.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.54","1.6","382.66","88.0","90.0"
"2025-08-12 02:40:00","online","Charging","P","69","69","181.67",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.56","1.7","382.66","88.0","90.0"
"2025-08-12 02:41:00","online","Charging","P","69","69","181.76",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.55","1.6","382.66","88.0","90.0"
"2025-08-12 02:43:00","online","Charging","P","69","69","181.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.55","1.6","382.66","88.0","90.0"
"2025-08-12 02:44:00","online","Charging","P","69","69","181.84",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.56","1.6","382.81","88.0","90.0"
"2025-08-12 02:45:00","online","Charging","P","69","69","181.92",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.56","1.6","382.81","88.0","90.0"
"2025-08-12 02:46:00","online","Charging","P","69","69","182.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.58","1.6","382.81","88.0","90.0"
"2025-08-12 02:47:00","online","Charging","P","69","69","182.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.58","1.5","382.81","88.0","90.0"
"2025-08-12 02:48:00","online","Charging","P","69","69","182.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","109",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.62","1.5","382.81","88.0","90.0"
"2025-08-12 02:49:00","online","Charging","P","69","69","182.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","108",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.63","1.6","383.14","88.0","90.0"
"2025-08-12 02:50:00","online","Charging","P","69","69","182.01",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.64","1.7","383.14","88.0","90.0"
"2025-08-12 02:51:00","online","Charging","P","69","69","182.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.66","1.5","383.14","88.0","90.0"
"2025-08-12 02:52:00","online","Charging","P","69","69","182.18",,"246.11","35.056420","-80.596480","192","0",,"71462.73",,"8","1.00","106",,"0.00","0.00","0.00","0","0","84.0","80.0","1","1","35796.770","44.66","1.5","383.14","88.0","90.0"
