"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-19 08:08:00","online","Disconnected","P","92","92","250.13",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","61.0","1","1","31333.220","60.26","-2.3","396.06","83.0","84.0"
"2025-06-19 08:09:00","online","Disconnected","P","92","92","250.13",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.26","-1.8","396.06","83.0","84.0"
"2025-06-19 08:10:00","online","Disconnected","P","92","92","250.13",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.26","-1.8","396.06","82.0","84.0"
"2025-06-19 08:11:00","online","Disconnected","P","92","92","249.96",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.23","-1.6","396.06","82.0","84.0"
"2025-06-19 08:12:00","online","Disconnected","P","92","92","249.96",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.20","-1.6","396.06","82.0","84.0"
"2025-06-19 08:13:00","online","Disconnected","P","92","92","249.96",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.19","-1.5","395.78","82.0","84.0"
"2025-06-19 08:14:00","online","Disconnected","P","92","92","249.96",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.18","-1.6","395.78","82.0","84.0"
"2025-06-19 08:15:00","online","Disconnected","P","92","92","249.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.18","-1.6","395.78","82.0","84.0"
"2025-06-19 08:16:00","online","Disconnected","P","92","92","249.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.16","-1.6","395.78","82.0","84.0"
"2025-06-19 08:17:00","online","Disconnected","P","92","92","249.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.17","-1.6","395.85","82.0","83.0"
"2025-06-19 08:18:00","online","Disconnected","P","92","92","249.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.17","-1.6","395.93","82.0","83.0"
"2025-06-19 08:20:00","online","Disconnected","P","92","92","249.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.15","-1.6","395.93","82.0","83.0"
"2025-06-19 08:22:00","online","Disconnected","P","92","92","249.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.13","-1.6","395.93","82.0","83.0"
"2025-06-19 08:23:00","online","Disconnected","P","92","92","249.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.10","-1.6","395.94","82.0","83.0"
"2025-06-19 08:24:00","online","Disconnected","P","92","92","249.54",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.09","-1.6","395.94","82.0","83.0"
"2025-06-19 08:25:00","online","Disconnected","P","92","92","249.46",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.06","-1.6","395.94","82.0","83.0"
"2025-06-19 08:26:00","online","Disconnected","P","92","92","249.46",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.06","-1.5","395.94","82.0","83.0"
"2025-06-19 08:27:00","online","Disconnected","P","92","92","249.46",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.06","-1.5","395.70","82.0","83.0"
"2025-06-19 08:28:00","online","Disconnected","P","92","92","249.46",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.04","-1.5","395.70","82.0","83.0"
"2025-06-19 08:29:00","online","Disconnected","P","92","92","249.29",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.05","-1.6","395.70","82.0","83.0"
"2025-06-19 08:30:00","online","Disconnected","P","92","92","249.29",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.06","-1.6","395.70","82.0","83.0"
"2025-06-19 08:31:00","online","Disconnected","P","92","92","249.29",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.04","-1.6","395.70","82.0","83.0"
"2025-06-19 08:32:00","online","Disconnected","P","92","92","249.29",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.03","-1.6","395.77","82.0","83.0"
"2025-06-19 08:33:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.02","-1.6","395.77","82.0","83.0"
"2025-06-19 08:34:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.01","-1.6","395.77","82.0","83.0"
"2025-06-19 08:35:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","60.00","-1.6","395.77","82.0","83.0"
"2025-06-19 08:36:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.220","59.98","-1.5","395.77","82.0","83.0"
"2025-06-19 08:37:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","59.0","1","1","31333.220","59.96","-1.5","396.12","82.0","83.0"
"2025-06-19 08:38:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","59.0","1","1","31333.220","59.96","-0.7","396.12","82.0","83.0"
"2025-06-19 08:39:00","online","Disconnected","P","92","92","249.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","59.0","1","1","31333.220","59.94","-0.7","396.12","82.0","83.0"
"2025-06-19 08:40:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","72.0","59.0","1","1","31333.220","59.94","-0.7","396.12","82.0","83.0"
"2025-06-19 08:41:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.94","-0.7","396.12","82.0","83.0"
"2025-06-19 08:42:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.94","-0.7","396.06","82.0","83.0"
"2025-06-19 08:43:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.92","-0.7","396.06","82.0","83.0"
"2025-06-19 08:44:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.92","-0.7","396.06","82.0","83.0"
"2025-06-19 08:46:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.92","-0.7","396.06","82.0","83.0"
"2025-06-19 08:47:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.93","-0.7","395.96","82.0","83.0"
"2025-06-19 08:48:00","online","Disconnected","P","92","92","248.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.220","59.94","-0.7","395.86","82.0","83.0"
"2025-06-19 08:49:00","online","Disconnected","P","92","92","248.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","59.0","1","1","31333.640","59.94","-0.7","395.86","82.0","83.0"
"2025-06-19 08:50:00","online","Disconnected","P","92","92","248.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","59.0","1","1","31333.640","59.92","-2.0","395.86","82.0","83.0"
"2025-06-19 08:51:00","online","Disconnected","P","92","92","248.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","59.0","1","1","31333.640","59.90","-2.0","395.86","82.0","83.0"
"2025-06-19 08:52:00","online","Disconnected","P","92","92","248.79",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.90","-1.6","395.78","82.0","83.0"
"2025-06-19 08:53:00","online","Disconnected","P","92","92","248.70",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.88","-1.6","395.78","82.0","83.0"
"2025-06-19 08:54:00","online","Disconnected","P","92","92","248.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.88","-1.7","395.78","82.0","83.0"
"2025-06-19 08:55:00","online","Disconnected","P","92","92","248.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.86","-1.7","395.78","82.0","83.0"
"2025-06-19 08:56:00","online","Disconnected","P","92","92","248.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.84","-1.7","395.78","82.0","83.0"
"2025-06-19 08:57:00","online","Disconnected","P","92","92","248.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.82","-1.7","395.72","82.0","82.0"
"2025-06-19 08:58:00","online","Disconnected","P","92","92","248.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.80","-1.7","395.72","82.0","82.0"
"2025-06-19 08:59:00","online","Disconnected","P","92","92","248.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.80","-1.7","395.72","82.0","82.0"
"2025-06-19 09:00:00","online","Disconnected","P","92","92","248.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.82","-1.7","395.72","82.0","82.0"
"2025-06-19 09:01:00","online","Disconnected","P","92","92","248.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.80","-1.7","395.72","82.0","82.0"
"2025-06-19 09:02:00","online","Disconnected","P","92","92","248.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.79","-1.7","395.48","82.0","82.0"
"2025-06-19 09:04:00","online","Disconnected","P","92","92","248.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.77","-1.7","395.48","82.0","82.0"
"2025-06-19 09:06:00","online","Disconnected","P","92","92","248.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.76","-1.7","395.48","82.0","82.0"
"2025-06-19 09:07:00","online","Disconnected","P","92","92","248.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","59.0","1","1","31333.640","59.74","-1.7","395.43","82.0","82.0"
"2025-06-19 09:08:00","online","Disconnected","P","92","92","248.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.72","-1.7","395.43","82.0","82.0"
"2025-06-19 09:09:00","online","Disconnected","P","92","92","248.12",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.70","-1.7","395.43","82.0","82.0"
"2025-06-19 09:10:00","online","Disconnected","P","92","92","247.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.68","-1.7","395.43","82.0","82.0"
"2025-06-19 09:12:00","online","Disconnected","P","92","92","247.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.68","-1.5","395.62","82.0","82.0"
"2025-06-19 09:13:00","online","Disconnected","P","92","92","247.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.68","-1.5","395.62","82.0","82.0"
"2025-06-19 09:14:00","online","Disconnected","P","92","92","247.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.68","-1.5","395.62","82.0","82.0"
"2025-06-19 09:15:00","online","Disconnected","P","92","92","247.87",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.66","-1.5","395.62","82.0","82.0"
"2025-06-19 09:16:00","online","Disconnected","P","92","92","247.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.66","-1.6","395.62","82.0","82.0"
"2025-06-19 09:17:00","online","Disconnected","P","91","91","247.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.64","-1.6","395.62","82.0","82.0"
"2025-06-19 09:18:00","online","Disconnected","P","91","91","247.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.64","-1.6","395.70","82.0","82.0"
"2025-06-19 09:20:00","online","Disconnected","P","91","91","247.70",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","57.0","1","1","31333.640","59.61","-1.2","395.70","82.0","83.0"
"2025-06-19 09:21:00","online","Disconnected","P","91","91","247.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","57.0","1","1","31333.640","59.60","-0.7","395.70","82.0","82.0"
"2025-06-19 09:22:00","online","Disconnected","P","91","91","247.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","57.0","1","1","31333.640","59.58","-0.7","395.63","82.0","82.0"
"2025-06-19 09:24:00","online","Disconnected","P","91","91","247.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","57.0","1","1","31333.640","59.58","-0.6","395.57","82.0","82.0"
"2025-06-19 09:25:00","online","Disconnected","P","91","91","247.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.56","-1.0","395.57","82.0","82.0"
"2025-06-19 09:26:00","online","Disconnected","P","91","91","247.62",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.56","-1.5","395.57","82.0","82.0"
"2025-06-19 09:27:00","online","Disconnected","P","91","91","247.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.54","-1.5","395.57","82.0","82.0"
"2025-06-19 09:28:00","online","Disconnected","P","91","91","247.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.55","-1.5","395.55","82.0","82.0"
"2025-06-19 09:29:00","online","Disconnected","P","91","91","247.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.56","-1.6","395.55","82.0","82.0"
"2025-06-19 09:30:00","online","Disconnected","P","91","91","247.45",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.54","-1.5","395.55","82.0","82.0"
"2025-06-19 09:31:00","online","Disconnected","P","91","91","247.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.54","-1.4","395.55","82.0","82.0"
"2025-06-19 09:32:00","online","Disconnected","P","91","91","247.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.52","-1.6","395.50","82.0","82.0"
"2025-06-19 09:34:00","online","Disconnected","P","91","91","247.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.50","-1.6","395.50","82.0","82.0"
"2025-06-19 09:35:00","online","Disconnected","P","91","91","247.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.48","-1.7","395.50","82.0","82.0"
"2025-06-19 09:36:00","online","Disconnected","P","91","91","247.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.48","-1.7","395.50","82.0","82.0"
"2025-06-19 09:37:00","online","Disconnected","P","91","91","247.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.44","-1.8","395.50","82.0","82.0"
"2025-06-19 09:38:00","online","Disconnected","P","91","91","247.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.44","-1.8","395.17","82.0","82.0"
"2025-06-19 09:39:00","online","Disconnected","P","91","91","247.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.43","-1.7","395.17","82.0","83.0"
"2025-06-19 09:40:00","online","Disconnected","P","91","91","246.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.42","-1.7","395.17","82.0","83.0"
"2025-06-19 09:41:00","online","Disconnected","P","91","91","246.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.44","-1.7","395.17","82.0","83.0"
"2025-06-19 09:42:00","online","Disconnected","P","91","91","246.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.42","-1.7","395.17","82.0","83.0"
"2025-06-19 09:43:00","online","Disconnected","P","91","91","246.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.42","-1.6","395.11","82.0","83.0"
"2025-06-19 09:44:00","online","Disconnected","P","91","91","246.95",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.40","-1.6","395.11","82.0","83.0"
"2025-06-19 09:45:00","online","Disconnected","P","91","91","246.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.40","-1.5","395.11","82.0","83.0"
"2025-06-19 09:46:00","online","Disconnected","P","91","91","246.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.38","-1.5","395.11","82.0","83.0"
"2025-06-19 09:47:00","online","Disconnected","P","91","91","246.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.38","-1.5","395.11","82.0","83.0"
"2025-06-19 09:48:00","online","Disconnected","P","91","91","246.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.36","-1.5","395.33","82.0","83.0"
"2025-06-19 09:49:00","online","Disconnected","P","91","91","246.78",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31333.640","59.34","-1.6","395.33","82.0","83.0"
"2025-06-19 09:50:00","online","Disconnected","P","91","91","246.61",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31334.220","59.33","-1.6","395.33","82.0","84.0"
"2025-06-19 09:51:00","online","Disconnected","P","91","91","246.61",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31334.220","59.30","-1.5","395.33","82.0","84.0"
"2025-06-19 09:52:00","online","Disconnected","P","91","91","246.61",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31334.220","59.30","-1.6","395.40","82.0","84.0"
"2025-06-19 09:54:00","online","Disconnected","P","91","91","246.61",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31334.220","59.30","-1.6","395.48","83.0","84.0"
"2025-06-19 09:55:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","57.0","1","1","31334.220","59.30","-1.5","395.48","83.0","84.0"
"2025-06-19 09:56:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","57.0","1","1","31334.220","59.30","-1.5","395.48","83.0","84.0"
"2025-06-19 09:57:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","57.0","1","1","31334.220","59.30","-0.7","395.48","83.0","84.0"
"2025-06-19 09:58:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","57.0","1","1","31334.220","59.30","-0.7","395.31","83.0","84.0"
"2025-06-19 09:59:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","57.0","1","1","31334.220","59.28","-0.7","395.31","83.0","84.0"
"2025-06-19 10:00:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","57.0","1","1","31334.220","59.28","-0.7","395.31","83.0","84.0"
"2025-06-19 10:02:00","online","Disconnected","P","91","91","246.44",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","57.0","1","1","31334.220","59.28","-1.5","395.25","83.0","84.0"
"2025-06-19 10:03:00","online","Disconnected","P","91","91","246.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","75.0","57.0","1","1","31334.220","59.26","-2.4","395.19","83.0","84.0"
"2025-06-19 10:04:00","online","Disconnected","P","91","91","246.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","57.0","1","1","31334.220","59.26","-2.0","395.19","83.0","84.0"
"2025-06-19 10:05:00","online","Disconnected","P","91","91","246.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","57.0","1","1","31334.220","59.23","-1.5","395.19","83.0","84.0"
"2025-06-19 10:06:00","online","Disconnected","P","91","91","246.28",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","57.0","1","1","31334.220","59.22","-1.9","395.19","83.0","84.0"
"2025-06-19 10:07:00","online","Disconnected","P","91","91","246.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","57.0","1","1","31334.220","59.20","-1.9","395.19","83.0","84.0"
"2025-06-19 10:08:00","online","Disconnected","P","91","91","246.11",,,"37.928240","-122.515020","10","1",,"60989.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31334.220","59.18","-1.9","394.99","83.0","84.0"
