"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-05 07:47:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.20","-0.5","354.98","93.0","94.0"
"2025-06-05 07:48:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.18","-0.5","354.98","93.0","94.0"
"2025-06-05 07:49:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.18","-0.5","354.98","93.0","94.0"
"2025-06-05 07:50:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.18","-0.5","354.91","93.0","94.0"
"2025-06-05 07:51:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.18","-0.5","354.91","93.0","94.0"
"2025-06-05 07:53:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.18","-0.5","354.91","93.0","94.0"
"2025-06-05 07:55:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.18","-0.4","354.69","93.0","94.0"
"2025-06-05 07:56:00","online","Disconnected","P","34","34","92.22",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.16","-0.4","354.69","93.0","94.0"
"2025-06-05 07:57:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.16","-0.6","354.69","93.0","94.0"
"2025-06-05 07:59:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.16","-0.5","354.69","93.0","94.0"
"2025-06-05 08:00:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29939.020","24.16","-0.5","355.04","93.0","94.0"
"2025-06-05 08:01:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","93.0","84.0","1","1","29939.020","24.16","-0.5","355.04","93.0","94.0"
"2025-06-05 08:02:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","29939.020","24.16","-0.5","355.04","93.0","94.0"
"2025-06-05 08:03:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","29939.020","24.16","-0.5","355.04","93.0","94.0"
"2025-06-05 08:04:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","29939.020","24.16","-0.5","355.04","93.0","94.0"
"2025-06-05 08:05:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","29939.190","24.17","-0.5","354.83","93.0","94.0"
"2025-06-05 08:06:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","29939.190","24.18","-0.5","354.83","93.0","94.0"
"2025-06-05 08:07:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","29939.190","24.18","-0.5","354.83","93.0","94.0"
"2025-06-05 08:08:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","84.0","1","1","29939.190","24.18","-0.5","354.83","93.0","94.0"
"2025-06-05 08:09:00","online","Disconnected","P","34","34","92.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","84.0","1","1","29939.190","24.17","-0.4","354.83","93.0","94.0"
"2025-06-05 08:10:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","84.0","1","1","29939.190","24.16","-0.4","354.93","93.0","94.0"
"2025-06-05 08:11:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","84.0","1","1","29939.190","24.16","-0.5","354.93","93.0","94.0"
"2025-06-05 08:12:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","84.0","1","1","29939.190","24.16","-0.5","354.93","93.0","94.0"
"2025-06-05 08:13:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","84.0","1","1","29939.190","24.16","-0.5","354.93","93.0","94.0"
"2025-06-05 08:15:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","84.0","1","1","29939.190","24.16","-0.5","354.93","93.0","94.0"
"2025-06-05 08:16:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","84.0","1","1","29939.190","24.14","-0.5","355.10","93.0","94.0"
"2025-06-05 08:17:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","84.0","1","1","29939.190","24.14","-0.6","355.10","93.0","94.0"
"2025-06-05 08:18:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","84.0","1","1","29939.190","24.14","-0.6","355.10","92.0","94.0"
"2025-06-05 08:19:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","84.0","1","1","29939.190","24.14","-0.5","355.10","92.0","94.0"
"2025-06-05 08:20:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","84.0","1","1","29939.190","24.14","-0.5","355.10","93.0","94.0"
"2025-06-05 08:21:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","84.0","1","1","29939.190","24.14","-0.5","354.75","93.0","94.0"
"2025-06-05 08:22:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","84.0","1","1","29939.190","24.12","-0.5","354.75","92.0","94.0"
"2025-06-05 08:23:00","online","Disconnected","P","34","34","91.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","84.0","1","1","29939.190","24.12","-0.4","354.75","92.0","94.0"
"2025-06-05 08:24:00","online","Disconnected","P","34","34","91.80",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","84.0","1","1","29939.190","24.12","-0.4","354.75","92.0","94.0"
"2025-06-05 08:25:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","84.0","1","1","29939.190","24.11","-0.6","354.75","92.0","94.0"
"2025-06-05 08:27:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","84.0","1","1","29939.190","24.09","-0.5","354.75","92.0","94.0"
"2025-06-05 08:29:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","84.0","1","1","29939.190","24.08","-0.6","354.75","92.0","94.0"
"2025-06-05 08:30:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","84.0","1","1","29939.190","24.08","-0.6","354.61","92.0","94.0"
"2025-06-05 08:31:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","84.0","1","1","29939.190","24.06","-0.6","354.61","92.0","94.0"
"2025-06-05 08:33:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","84.0","1","1","29939.190","24.06","-0.5","354.61","92.0","94.0"
"2025-06-05 08:35:00","online","Disconnected","P","34","34","91.72",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","84.0","1","1","29939.190","24.06","-0.5","354.66","92.0","94.0"
"2025-06-05 08:36:00","online","Disconnected","P","34","34","91.63",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","84.0","1","1","29939.190","24.06","-0.5","354.66","92.0","94.0"
"2025-06-05 08:37:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","84.0","1","1","29939.190","24.06","-0.5","354.66","92.0","94.0"
"2025-06-05 08:38:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","84.0","1","1","29939.190","24.04","-0.5","354.66","92.0","94.0"
"2025-06-05 08:39:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","84.0","1","1","29939.190","24.04","-0.5","354.66","92.0","94.0"
"2025-06-05 08:40:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","84.0","1","1","29939.190","24.04","-0.5","354.74","92.0","94.0"
"2025-06-05 08:41:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","84.0","1","1","29939.190","24.04","-0.6","354.74","92.0","94.0"
"2025-06-05 08:42:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","84.0","1","1","29939.190","24.04","-0.6","354.74","92.0","94.0"
"2025-06-05 08:43:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","86.0","1","1","29939.190","24.04","-0.6","354.74","92.0","94.0"
"2025-06-05 08:44:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","86.0","1","1","29939.190","24.04","-0.5","354.74","92.0","94.0"
"2025-06-05 08:45:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","88.0","1","1","29939.190","24.04","-0.5","354.73","92.0","94.0"
"2025-06-05 08:46:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","88.0","1","1","29939.190","24.04","-0.5","354.73","92.0","94.0"
"2025-06-05 08:47:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","88.0","1","1","29939.190","24.04","-0.5","354.73","92.0","94.0"
"2025-06-05 08:48:00","online","Disconnected","P","34","34","91.55",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","88.0","1","1","29939.190","24.04","-0.5","354.73","92.0","94.0"
"2025-06-05 08:49:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29939.190","24.06","-0.5","354.73","92.0","94.0"
"2025-06-05 08:50:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29939.190","24.06","-0.4","354.74","92.0","94.0"
"2025-06-05 08:51:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","90.0","1","1","29939.190","24.05","-0.5","354.74","92.0","94.0"
"2025-06-05 08:53:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","90.0","1","1","29939.190","24.04","-0.6","354.74","92.0","94.0"
"2025-06-05 08:55:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","90.0","1","1","29939.190","24.04","-0.5","354.55","92.0","94.0"
"2025-06-05 08:57:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","90.0","1","1","29939.190","24.04","-0.5","354.55","93.0","94.0"
"2025-06-05 08:58:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","90.0","1","1","29939.190","24.02","-0.4","354.55","93.0","94.0"
"2025-06-05 08:59:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","90.0","1","1","29939.190","24.02","-0.4","354.55","93.0","94.0"
"2025-06-05 09:00:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","90.0","1","1","29939.190","24.02","-0.4","354.64","93.0","94.0"
"2025-06-05 09:01:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","90.0","1","1","29939.190","24.02","-0.4","354.64","93.0","94.0"
"2025-06-05 09:02:00","online","Disconnected","P","34","34","91.38",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","90.0","1","1","29939.190","24.02","-0.5","354.64","93.0","94.0"
"2025-06-05 09:03:00","online","Disconnected","P","34","34","91.30",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","90.0","1","1","29939.190","24.02","-0.5","354.64","93.0","94.0"
"2025-06-05 09:04:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","90.0","1","1","29939.190","24.00","-0.5","354.64","93.0","94.0"
"2025-06-05 09:05:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","90.0","1","1","29939.370","24.00","-0.5","354.34","93.0","94.0"
"2025-06-05 09:07:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","90.0","1","1","29939.370","24.00","-0.5","354.34","93.0","94.0"
"2025-06-05 09:08:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","90.0","1","1","29939.370","23.98","-0.5","354.34","93.0","94.0"
"2025-06-05 09:09:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","90.0","1","1","29939.370","23.98","-0.5","354.34","93.0","94.0"
"2025-06-05 09:10:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","90.0","1","1","29939.370","23.98","-0.5","354.48","93.0","94.0"
"2025-06-05 09:11:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","90.0","1","1","29939.370","23.96","-0.5","354.48","93.0","94.0"
"2025-06-05 09:13:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","123.0","90.0","1","1","29939.370","23.96","-0.5","354.48","93.0","94.0"
"2025-06-05 09:14:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","123.0","90.0","1","1","29939.370","23.94","-0.5","354.48","93.0","94.0"
"2025-06-05 09:15:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","123.0","90.0","1","1","29939.370","23.94","-0.6","354.60","93.0","94.0"
"2025-06-05 09:16:00","online","Disconnected","P","34","34","91.21",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","124.0","90.0","1","1","29939.370","23.94","-0.6","354.60","93.0","94.0"
"2025-06-05 09:17:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","124.0","90.0","1","1","29939.370","23.94","-0.5","354.60","93.0","94.0"
"2025-06-05 09:19:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","125.0","90.0","1","1","29939.370","23.93","-0.5","354.60","93.0","94.0"
"2025-06-05 09:20:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","125.0","90.0","1","1","29939.370","23.92","-0.5","354.41","93.0","94.0"
"2025-06-05 09:21:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","126.0","90.0","1","1","29939.370","23.92","-0.5","354.41","93.0","94.0"
"2025-06-05 09:23:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","126.0","90.0","1","1","29939.370","23.92","-0.5","354.41","93.0","94.0"
"2025-06-05 09:24:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","127.0","90.0","1","1","29939.370","23.92","-0.5","354.41","93.0","94.0"
"2025-06-05 09:25:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","127.0","90.0","1","1","29939.370","23.92","-0.5","354.35","93.0","94.0"
"2025-06-05 09:27:00","online","Disconnected","P","34","34","91.05",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","128.0","90.0","1","1","29939.370","23.92","-0.5","354.35","93.0","94.0"
"2025-06-05 09:28:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","128.0","90.0","1","1","29939.370","23.92","-0.5","354.35","93.0","94.0"
"2025-06-05 09:29:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","128.0","90.0","1","1","29939.370","23.92","-0.5","354.35","93.0","94.0"
"2025-06-05 09:30:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.92","-0.5","354.46","93.0","94.0"
"2025-06-05 09:31:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.91","-0.5","354.46","93.0","94.0"
"2025-06-05 09:32:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","90.0","1","1","29939.370","23.90","-0.5","354.46","93.0","94.0"
"2025-06-05 09:33:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","90.0","1","1","29939.370","23.94","-0.5","354.46","93.0","94.0"
"2025-06-05 09:34:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","90.0","1","1","29939.370","23.94","-0.5","354.46","93.0","95.0"
"2025-06-05 09:35:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","90.0","1","1","29939.370","23.93","-0.5","354.38","93.0","95.0"
"2025-06-05 09:37:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","90.0","1","1","29939.370","23.92","-0.5","354.38","93.0","95.0"
"2025-06-05 09:38:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.92","-0.5","354.38","93.0","95.0"
"2025-06-05 09:39:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.92","-0.5","354.38","93.0","95.0"
"2025-06-05 09:40:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.91","-0.5","354.47","93.0","95.0"
"2025-06-05 09:41:00","online","Disconnected","P","33","33","90.88",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.90","-0.5","354.47","93.0","95.0"
"2025-06-05 09:42:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.90","-0.5","354.47","93.0","95.0"
"2025-06-05 09:43:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","90.0","1","1","29939.370","23.90","-0.5","354.47","93.0","95.0"
"2025-06-05 09:44:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","129.0","91.0","1","1","29939.370","23.90","-0.5","354.47","93.0","95.0"
"2025-06-05 09:45:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","91.0","1","1","29939.370","23.90","-0.5","354.43","93.0","95.0"
"2025-06-05 09:46:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","91.0","1","1","29939.370","23.88","-0.5","354.43","93.0","95.0"
"2025-06-05 09:47:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","130.0","91.0","1","1","29939.370","23.88","-0.5","354.43","93.0","95.0"
"2025-06-05 09:49:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","131.0","91.0","1","1","29939.370","23.88","-0.6","354.43","93.0","95.0"
"2025-06-05 09:50:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","131.0","91.0","1","1","29939.370","23.88","-0.6","354.32","93.0","95.0"
"2025-06-05 09:51:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","132.0","91.0","1","1","29939.370","23.88","-0.5","354.32","93.0","95.0"
"2025-06-05 09:52:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","132.0","91.0","1","1","29939.370","23.86","-0.5","354.32","93.0","95.0"
"2025-06-05 09:53:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","132.0","91.0","1","1","29939.370","23.86","-0.5","354.32","93.0","95.0"
"2025-06-05 09:54:00","online","Disconnected","P","33","33","90.71",,,"27.741793","-97.388820","16","0",,"58062.82",,"0","0.00","2",,"0.00","0.00","0.00","0","0","132.0","91.0","1","1","29939.370","23.84","-0.5","354.32","93.0","95.0"
