"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-10 07:20:00","online","Disconnected","P","98","98","263.85",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.32","-3.8","398.35","126.0","128.0"
"2025-06-10 07:21:00","online","Disconnected","P","98","98","263.77",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.31","-3.8","398.35","126.0","129.0"
"2025-06-10 07:22:00","online","Disconnected","P","97","97","263.68",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.28","-3.8","398.00","126.0","129.0"
"2025-06-10 07:23:00","online","Disconnected","P","97","97","263.68",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.28","-3.7","398.00","126.0","129.0"
"2025-06-10 07:24:00","online","Disconnected","P","97","97","263.51",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.28","-3.7","398.00","126.0","129.0"
"2025-06-10 07:25:00","online","Disconnected","P","97","97","263.51",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.26","-3.7","398.00","127.0","129.0"
"2025-06-10 07:26:00","online","Disconnected","P","97","97","263.35",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.20","-3.4","398.00","127.0","129.0"
"2025-06-10 07:27:00","online","Disconnected","P","97","97","263.18",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.18","-3.4","398.00","127.0","129.0"
"2025-06-10 07:28:00","online","Disconnected","P","97","97","263.10",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.16","-3.4","398.15","127.0","129.0"
"2025-06-10 07:29:00","online","Disconnected","P","97","97","263.01",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.16","-3.7","398.15","127.0","129.0"
"2025-06-10 07:30:00","online","Disconnected","P","97","97","263.01",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.14","-3.7","398.15","127.0","129.0"
"2025-06-10 07:31:00","online","Disconnected","P","97","97","262.85",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.08","-4.4","398.15","127.0","129.0"
"2025-06-10 07:32:00","online","Disconnected","P","97","97","262.85",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.06","-5.0","398.15","127.0","129.0"
"2025-06-10 07:33:00","online","Disconnected","P","97","97","262.68",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.04","-5.0","398.06","127.0","129.0"
"2025-06-10 07:34:00","online","Disconnected","P","97","97","262.68",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.06","-3.7","398.06","126.0","129.0"
"2025-06-10 07:35:00","online","Disconnected","P","97","97","262.51",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","63.02","-3.3","398.06","126.0","129.0"
"2025-06-10 07:36:00","online","Disconnected","P","97","97","262.43",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30523.430","62.97","-3.3","398.06","126.0","129.0"
"2025-06-10 07:37:00","online","Disconnected","P","97","97","262.34",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30524.860","62.92","-3.2","397.52","126.0","129.0"
"2025-06-10 07:38:00","online","Disconnected","P","97","97","262.34",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30524.860","62.92","-3.2","397.52","126.0","129.0"
"2025-06-10 07:39:00","online","Disconnected","P","97","97","262.18",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30524.860","62.90","-3.3","397.52","126.0","129.0"
"2025-06-10 07:40:00","online","Disconnected","P","97","97","262.18",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30524.860","62.92","-3.3","397.52","126.0","129.0"
"2025-06-10 07:41:00","online","Disconnected","P","97","97","262.01",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","65.0","1","1","30524.860","62.88","-3.3","397.52","125.0","128.0"
"2025-06-10 07:42:00","online","Disconnected","P","97","97","262.01",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","67.0","1","1","30524.860","62.82","-3.2","397.81","125.0","128.0"
"2025-06-10 07:43:00","online","Disconnected","P","97","97","261.84",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","67.0","1","1","30524.860","62.79","-3.2","397.81","125.0","127.0"
"2025-06-10 07:44:00","online","Disconnected","P","97","97","261.67",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","67.0","1","1","30524.860","62.78","-3.2","397.81","125.0","127.0"
"2025-06-10 07:45:00","online","Disconnected","P","97","97","261.67",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","67.0","1","1","30524.860","62.80","-2.8","397.81","124.0","127.0"
"2025-06-10 07:46:00","online","Disconnected","P","97","97","261.67",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.78","-2.8","397.81","124.0","127.0"
"2025-06-10 07:47:00","online","Disconnected","P","97","97","261.51",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.76","-3.0","397.60","124.0","127.0"
"2025-06-10 07:48:00","online","Disconnected","P","97","97","261.42",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.69","-3.0","397.60","123.0","127.0"
"2025-06-10 07:50:00","online","Disconnected","P","97","97","261.34",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.66","-3.4","397.60","123.0","127.0"
"2025-06-10 07:51:00","online","Disconnected","P","97","97","261.17",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.68","-3.4","397.60","123.0","127.0"
"2025-06-10 07:52:00","online","Disconnected","P","97","97","261.17",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.66","-3.1","397.52","123.0","127.0"
"2025-06-10 07:53:00","online","Disconnected","P","96","96","261.00",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.64","-3.1","397.52","123.0","127.0"
"2025-06-10 07:54:00","online","Disconnected","P","96","96","261.00",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.58","-3.6","397.52","123.0","127.0"
"2025-06-10 07:55:00","online","Disconnected","P","96","96","260.84",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.56","-3.6","397.52","123.0","127.0"
"2025-06-10 07:56:00","online","Disconnected","P","96","96","260.84",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.54","-3.0","397.52","123.0","127.0"
"2025-06-10 07:57:00","online","Disconnected","P","96","96","260.84",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.56","-3.2","397.07","123.0","127.0"
"2025-06-10 07:58:00","online","Disconnected","P","96","96","260.67",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.51","-3.2","397.07","123.0","127.0"
"2025-06-10 07:59:00","online","Disconnected","P","96","96","260.59",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.46","-3.2","397.07","123.0","127.0"
"2025-06-10 08:00:00","online","Disconnected","P","96","96","260.50",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.42","-3.2","397.07","123.0","127.0"
"2025-06-10 08:01:00","online","Disconnected","P","96","96","260.42",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.42","-3.1","397.07","123.0","127.0"
"2025-06-10 08:02:00","online","Disconnected","P","96","96","260.33",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.44","-3.0","397.17","123.0","127.0"
"2025-06-10 08:03:00","online","Disconnected","P","96","96","260.33",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.42","-2.8","397.28","123.0","127.0"
"2025-06-10 08:04:00","online","Disconnected","P","96","96","260.17",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.40","-2.8","397.28","123.0","126.0"
"2025-06-10 08:05:00","online","Disconnected","P","96","96","260.08",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.34","-2.9","397.28","123.0","126.0"
"2025-06-10 08:07:00","online","Disconnected","P","96","96","259.92",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.30","-3.1","397.32","122.0","126.0"
"2025-06-10 08:09:00","online","Disconnected","P","96","96","259.83",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.30","-3.3","397.37","122.0","126.0"
"2025-06-10 08:10:00","online","Disconnected","P","96","96","259.83",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.26","-2.8","397.37","122.0","126.0"
"2025-06-10 08:11:00","online","Disconnected","P","96","96","259.58",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.24","-3.0","397.37","122.0","125.0"
"2025-06-10 08:13:00","online","Disconnected","P","96","96","259.41",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.16","-3.3","396.79","121.0","125.0"
"2025-06-10 08:14:00","online","Disconnected","P","96","96","259.33",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.18","-3.2","396.79","121.0","125.0"
"2025-06-10 08:15:00","online","Disconnected","P","96","96","259.25",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.16","-3.5","396.79","121.0","125.0"
"2025-06-10 08:16:00","online","Disconnected","P","96","96","259.16",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.14","-3.7","396.79","121.0","125.0"
"2025-06-10 08:17:00","online","Disconnected","P","96","96","259.00",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.08","-3.3","396.93","121.0","125.0"
"2025-06-10 08:18:00","online","Disconnected","P","96","96","259.00",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.06","-3.3","396.93","121.0","125.0"
"2025-06-10 08:19:00","online","Disconnected","P","96","96","259.00",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.04","-3.3","396.93","121.0","125.0"
"2025-06-10 08:20:00","online","Disconnected","P","96","96","258.83",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.04","-3.2","396.93","122.0","125.0"
"2025-06-10 08:21:00","online","Disconnected","P","96","96","258.66",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.02","-3.7","396.93","122.0","125.0"
"2025-06-10 08:22:00","online","Disconnected","P","96","96","258.58",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","62.01","-3.7","396.89","122.0","125.0"
"2025-06-10 08:23:00","online","Disconnected","P","96","96","258.49",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.94","-3.2","396.85","122.0","125.0"
"2025-06-10 08:24:00","online","Disconnected","P","96","96","258.49",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.92","-3.2","396.85","122.0","125.0"
"2025-06-10 08:25:00","online","Disconnected","P","95","95","258.33",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.90","-3.2","396.85","122.0","125.0"
"2025-06-10 08:26:00","online","Disconnected","P","95","95","258.33",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.90","-3.2","396.85","122.0","126.0"
"2025-06-10 08:27:00","online","Disconnected","P","95","95","258.16",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.90","-3.2","396.85","122.0","126.0"
"2025-06-10 08:28:00","online","Disconnected","P","95","95","257.99",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.86","-3.5","396.93","123.0","126.0"
"2025-06-10 08:29:00","online","Disconnected","P","95","95","257.82",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.80","-3.0","396.93","123.0","126.0"
"2025-06-10 08:30:00","online","Disconnected","P","95","95","257.82",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.78","-3.0","396.93","123.0","126.0"
"2025-06-10 08:31:00","online","Disconnected","P","95","95","257.74",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.80","-3.3","396.93","123.0","126.0"
"2025-06-10 08:32:00","online","Disconnected","P","95","95","257.66",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.78","-3.5","396.71","122.0","126.0"
"2025-06-10 08:33:00","online","Disconnected","P","95","95","257.66",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.76","-3.5","396.71","122.0","126.0"
"2025-06-10 08:34:00","online","Disconnected","P","95","95","257.49",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.70","-3.5","396.71","122.0","125.0"
"2025-06-10 08:35:00","online","Disconnected","P","95","95","257.32",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.69","-3.6","396.71","122.0","125.0"
"2025-06-10 08:36:00","online","Disconnected","P","95","95","257.32",,,"35.507114","-108.826440","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","1","30524.860","61.66","-3.6","396.71","122.0","125.0"
"2025-06-10 08:37:00","online","Disconnected","R","95","95","257.19",,,"35.507103","-108.826470","1975","0",,"59202.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","0","30525.900","61.68","-3.6","396.64","122.0","125.0"
"2025-06-10 08:38:00","online","Disconnected","D","95","95","256.99",,,"35.506027","-108.828740","1968","10",,"59202.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","0","30526.160","61.64","-3.6","396.62","121.0","124.0"
"2025-06-10 08:39:00","online","Disconnected","D","95","95","256.32",,,"35.504616","-108.830080","1970","18",,"59202.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","69.0","1","0","30526.160","61.55","6.0","396.62","121.0","124.0"
"2025-06-10 08:40:00","online","Disconnected","D","94","94","253.89",,,"35.512096","-108.822820","1968","69",,"59203.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","68.0","1","0","30526.790","61.05","-35.3","392.12","121.0","123.0"
"2025-06-10 08:41:00","online","Disconnected","D","93","93","252.38",,,"35.516470","-108.798904","1963","70",,"59205.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","67.0","1","0","30527.100","60.52","-60.8","389.87","120.0","123.0"
"2025-06-10 08:42:00","online","Disconnected","D","93","93","250.63",,,"35.522636","-108.779755","1970","72",,"59206.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","60.06","-60.9","389.87","119.0","121.0"
"2025-06-10 08:43:00","online","Disconnected","D","92","92","248.95",,,"35.526756","-108.761170","1976","50",,"59207.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","59.84","-60.9","389.87","119.0","121.0"
"2025-06-10 08:44:00","online","Disconnected","D","92","92","248.95",,,"35.529724","-108.759770","1975","20",,"59207.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","59.90","-3.8","389.87","118.0","120.0"
"2025-06-10 08:45:00","online","Disconnected","D","92","92","248.70",,,"35.536026","-108.758740","1983","36",,"59208.27",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","59.78","-3.8","383.17","118.0","120.0"
"2025-06-10 08:46:00","online","Disconnected","D","91","91","247.36",,,"35.547920","-108.759090","1993","56",,"59209.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","59.26","-98.6","383.17","118.0","119.0"
"2025-06-10 08:47:00","online","Disconnected","D","91","91","245.77",,,"35.561863","-108.759750","2015","59",,"59210.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","58.88","-98.6","383.17","117.0","119.0"
"2025-06-10 08:48:00","online","Disconnected","D","90","90","244.10",,,"35.576260","-108.761055","2050","60",,"59211.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","58.42","-79.8","383.17","117.0","118.0"
"2025-06-10 08:49:00","online","Disconnected","D","89","89","241.42",,,"35.587227","-108.773370","2052","64",,"59212.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","58.02","-79.8","383.17","117.0","118.0"
"2025-06-10 08:50:00","online","Disconnected","D","89","89","240.67",,,"35.600300","-108.776620","2039","63",,"59213.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","57.94","-117.8","384.87","116.0","118.0"
"2025-06-10 08:51:00","online","Disconnected","D","89","89","240.33",,,"35.614296","-108.780020","2017","60",,"59214.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","57.80","-117.8","384.87","116.0","118.0"
"2025-06-10 08:52:00","online","Disconnected","D","89","89","239.50",,,"35.629800","-108.780920","2005","65",,"59215.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","57.54","-70.2","384.87","116.0","118.0"
"2025-06-10 08:53:00","online","Disconnected","D","88","88","238.16",,,"35.643930","-108.773895","2023","64",,"59216.27",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","57.18","-70.2","384.87","116.0","118.0"
"2025-06-10 08:54:00","online","Disconnected","D","88","88","237.07",,,"35.657513","-108.771250","1990","59",,"59217.28",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","57.16","-8.0","384.87","116.0","118.0"
"2025-06-10 08:55:00","online","Disconnected","D","88","88","236.90",,,"35.671654","-108.773760","1943","63",,"59218.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","57.06","-8.0","390.85","116.0","118.0"
"2025-06-10 08:56:00","online","Disconnected","D","87","87","236.40",,,"35.686913","-108.774340","1933","62",,"59219.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","56.92","-40.4","390.85","116.0","118.0"
"2025-06-10 08:57:00","online","Disconnected","D","87","87","235.48",,,"35.702490","-108.774650","1938","67",,"59220.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","56.56","-40.4","390.85","116.0","118.0"
"2025-06-10 08:58:00","online","Disconnected","D","86","86","233.97",,,"35.718304","-108.773930","1928","64",,"59221.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","67.0","1","0","30527.100","56.30","-2.0","390.85","117.0","118.0"
"2025-06-10 08:59:00","online","Disconnected","D","86","86","233.31",,,"35.715694","-108.773964","1923","43",,"59222.25",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","68.0","1","0","30527.100","56.16","-2.0","390.85","117.0","118.0"
"2025-06-10 09:00:00","online","Disconnected","D","85","85","232.05",,,"35.708797","-108.775990","1941","22",,"59222.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","68.0","1","0","30527.100","55.76","12.8","393.98","117.0","118.0"
"2025-06-10 09:01:00","online","Disconnected","D","85","85","231.30",,,"35.702255","-108.775040","1943","23",,"59223.34",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","68.0","1","0","30527.100","55.78","12.8","393.98","117.0","118.0"
"2025-06-10 09:02:00","online","Disconnected","D","85","85","229.62",,,"35.687077","-108.774540","1939","64",,"59224.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","55.32","-39.1","393.98","118.0","119.0"
"2025-06-10 09:03:00","online","Disconnected","D","84","84","228.20",,,"35.672268","-108.773964","1947","61",,"59225.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","55.02","-39.1","393.98","117.0","119.0"
"2025-06-10 09:04:00","online","Disconnected","D","83","83","226.86",,,"35.659214","-108.771515","1980","64",,"59226.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","1","0","30527.100","54.54","-73.3","393.98","117.0","118.0"
"2025-06-10 09:05:00","online","Disconnected","D","83","83","225.36",,,"35.659016","-108.769745","1982","7",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","66.0","0","0","30527.100","54.52","-73.3","391.13","117.0","118.0"
"2025-06-10 09:06:00","online","Disconnected","D","83","83","225.52",,,"35.659016","-108.769745","1982","7",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","66.0","0","1","30527.100","54.48","-41.6","391.13","116.0","118.0"
"2025-06-10 09:07:00","online","Disconnected","P","83","83","225.27",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","66.0","1","1","30535.120","54.42","-7.6","391.40","116.0","118.0"
"2025-06-10 09:08:00","online","Disconnected","P","83","83","225.10",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","56.0","66.0","1","1","30535.120","54.40","-7.6","391.40","116.0","118.0"
"2025-06-10 09:10:00","online","Disconnected","P","83","83","224.85",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","51.0","70.0","1","1","30535.120","54.31","-5.1","391.40","115.0","117.0"
"2025-06-10 09:11:00","online","Disconnected","P","83","83","224.77",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","50.0","72.0","1","1","30535.120","54.30","-5.2","391.40","115.0","117.0"
"2025-06-10 09:12:00","online","Disconnected","P","83","83","224.52",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","50.0","73.0","0","1","30535.120","54.28","-5.2","391.41","115.0","117.0"
"2025-06-10 09:13:00","online","Disconnected","P","83","83","224.44",,,"35.659008","-108.769760","1982","0",,"59226.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","49.0","75.0","0","1","30535.120","54.20","-3.9","391.42","115.0","117.0"
