"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-03 23:53:00","online","Disconnected","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"0","0.00","3",,"0.00","0.00","0.00","0","0","72.0","83.0","1","1","33166.950","17.66","-0.8","346.22","95.0","97.0"
"2025-07-03 23:54:00","online","Disconnected","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"0","0.00","3",,"0.00","0.00","0.00","0","0","73.0","83.0","0","1","33166.950","17.68","-0.8","344.87","96.0","97.0"
"2025-07-03 23:55:00","online","Disconnected","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"0","0.00","3",,"0.00","0.00","0.00","0","0","74.0","83.0","0","1","33166.950","17.68","-1.1","344.87","96.0","97.0"
"2025-07-03 23:56:00","online","Disconnected","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"0","0.00","3",,"0.00","0.00","0.00","0","0","75.0","83.0","0","1","33166.950","17.68","-1.1","344.87","96.0","97.0"
"2025-07-03 23:57:00","online","Disconnected","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"0","0.00","3",,"0.00","0.00","0.00","0","0","76.0","83.0","0","1","33166.950","17.66","-0.9","344.87","96.0","97.0"
"2025-07-03 23:58:00","online","Starting","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"0","0.00","32",,"0.00","0.00","0.00","0","0","76.0","83.0","0","1","33166.950","17.66","-0.9","344.87","96.0","97.0"
"2025-07-03 23:59:00","online","Charging","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"2","0.00","118",,"0.00","0.00","0.00","0","0","75.0","83.0","1","1","33166.950","17.66","-0.2","345.22","96.0","97.0"
"2025-07-04 00:00:00","online","Charging","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.67","0.8","345.22","96.0","97.0"
"2025-07-04 00:01:00","online","Charging","P","24","24","62.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.68","1.8","345.22","96.0","97.0"
"2025-07-04 00:02:00","online","Charging","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.66","1.8","345.22","96.0","97.0"
"2025-07-04 00:03:00","online","Charging","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.68","2.1","345.40","96.0","97.0"
"2025-07-04 00:04:00","online","Charging","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.68","2.1","345.58","96.0","97.0"
"2025-07-04 00:05:00","online","Charging","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.70","2.0","345.58","96.0","97.0"
"2025-07-04 00:06:00","online","Charging","P","24","24","63.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.72","2.0","345.58","96.0","97.0"
"2025-07-04 00:07:00","online","Charging","P","24","24","63.26",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.72","2.2","345.58","96.0","97.0"
"2025-07-04 00:08:00","online","Charging","P","24","24","63.26",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33166.950","17.76","2.2","345.58","96.0","97.0"
"2025-07-04 00:09:00","online","Charging","P","24","24","63.43",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.78","2.1","345.59","96.0","97.0"
"2025-07-04 00:10:00","online","Charging","P","24","24","63.43",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.80","2.1","345.59","96.0","97.0"
"2025-07-04 00:11:00","online","Charging","P","24","24","63.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.80","2.0","345.59","96.0","97.0"
"2025-07-04 00:12:00","online","Charging","P","24","24","63.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.81","2.0","345.59","95.0","97.0"
"2025-07-04 00:13:00","online","Charging","P","24","24","63.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.80","2.0","345.96","95.0","97.0"
"2025-07-04 00:14:00","online","Charging","P","24","24","63.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.80","2.2","345.96","95.0","97.0"
"2025-07-04 00:15:00","online","Charging","P","24","24","63.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.82","2.2","345.96","95.0","97.0"
"2025-07-04 00:16:00","online","Charging","P","24","24","63.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.83","2.2","345.96","95.0","97.0"
"2025-07-04 00:17:00","online","Charging","P","24","24","63.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","76.0","83.0","1","1","33176.850","17.86","2.1","345.96","95.0","97.0"
"2025-07-04 00:18:00","online","Charging","P","24","24","63.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.86","2.1","345.96","95.0","97.0"
"2025-07-04 00:19:00","online","Charging","P","24","24","63.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.89","2.2","346.21","95.0","97.0"
"2025-07-04 00:20:00","online","Charging","P","24","24","63.93",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.90","2.2","346.21","95.0","97.0"
"2025-07-04 00:21:00","online","Charging","P","24","24","64.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.92","2.1","346.21","95.0","96.0"
"2025-07-04 00:22:00","online","Charging","P","24","24","64.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.94","2.1","346.21","95.0","96.0"
"2025-07-04 00:23:00","online","Charging","P","24","24","64.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.92","2.1","346.21","95.0","96.0"
"2025-07-04 00:24:00","online","Charging","P","24","24","64.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.92","2.1","346.39","95.0","96.0"
"2025-07-04 00:25:00","online","Charging","P","24","24","64.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.94","2.1","346.39","95.0","96.0"
"2025-07-04 00:26:00","online","Charging","P","24","24","64.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.94","2.2","346.39","95.0","96.0"
"2025-07-04 00:27:00","online","Charging","P","24","24","64.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.96","2.2","346.39","95.0","96.0"
"2025-07-04 00:28:00","online","Charging","P","24","24","64.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","17.98","2.2","346.62","95.0","96.0"
"2025-07-04 00:29:00","online","Charging","P","24","24","64.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","18.00","2.0","346.62","94.0","96.0"
"2025-07-04 00:30:00","online","Charging","P","24","24","64.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","18.02","2.2","346.62","94.0","96.0"
"2025-07-04 00:31:00","online","Charging","P","24","24","64.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","18.04","2.2","346.62","94.0","96.0"
"2025-07-04 00:32:00","online","Charging","P","24","24","64.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","77.0","83.0","1","1","33176.850","18.06","2.2","346.62","94.0","96.0"
"2025-07-04 00:33:00","online","Charging","P","24","24","64.60",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.04","2.1","346.62","94.0","96.0"
"2025-07-04 00:34:00","online","Charging","P","24","24","64.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.04","2.1","346.53","94.0","96.0"
"2025-07-04 00:35:00","online","Charging","P","24","24","64.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.06","2.1","346.53","94.0","96.0"
"2025-07-04 00:36:00","online","Charging","P","24","24","64.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.06","2.1","346.53","94.0","96.0"
"2025-07-04 00:37:00","online","Charging","P","24","24","64.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.08","2.2","346.53","94.0","96.0"
"2025-07-04 00:38:00","online","Charging","P","24","24","64.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.08","2.2","346.53","94.0","96.0"
"2025-07-04 00:39:00","online","Charging","P","24","24","64.94",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.10","2.0","346.93","94.0","96.0"
"2025-07-04 00:40:00","online","Charging","P","24","24","64.94",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.12","2.0","346.93","94.0","96.0"
"2025-07-04 00:41:00","online","Charging","P","24","24","65.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.14","2.0","346.93","94.0","96.0"
"2025-07-04 00:42:00","online","Charging","P","24","24","65.10",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.17","2.1","346.93","94.0","96.0"
"2025-07-04 00:43:00","online","Charging","P","24","24","65.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.18","2.1","346.83","94.0","95.0"
"2025-07-04 00:44:00","online","Charging","P","24","24","65.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.16","2.1","346.83","94.0","95.0"
"2025-07-04 00:45:00","online","Charging","P","24","24","65.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.16","2.1","346.83","94.0","95.0"
"2025-07-04 00:46:00","online","Charging","P","24","24","65.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.18","2.1","346.83","94.0","95.0"
"2025-07-04 00:47:00","online","Charging","P","24","24","65.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.20","2.1","346.83","94.0","95.0"
"2025-07-04 00:48:00","online","Charging","P","24","24","65.27",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.20","2.1","347.28","94.0","95.0"
"2025-07-04 00:49:00","online","Charging","P","25","25","65.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.24","2.0","347.28","94.0","95.0"
"2025-07-04 00:50:00","online","Charging","P","25","25","65.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.24","1.8","347.28","93.0","95.0"
"2025-07-04 00:51:00","online","Charging","P","25","25","65.61",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.28","1.8","347.28","93.0","95.0"
"2025-07-04 00:52:00","online","Charging","P","25","25","65.61",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","78.0","83.0","1","1","33176.850","18.28","2.2","347.28","93.0","95.0"
"2025-07-04 00:53:00","online","Charging","P","25","25","65.61",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.28","2.2","347.28","93.0","95.0"
"2025-07-04 00:54:00","online","Charging","P","25","25","65.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.30","2.2","347.47","93.0","95.0"
"2025-07-04 00:55:00","online","Charging","P","25","25","65.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.32","2.1","347.47","93.0","95.0"
"2025-07-04 00:56:00","online","Charging","P","25","25","65.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.30","2.2","347.47","93.0","95.0"
"2025-07-04 00:57:00","online","Charging","P","25","25","65.77",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.30","2.2","347.47","93.0","95.0"
"2025-07-04 00:58:00","online","Charging","P","25","25","65.86",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.32","2.2","347.41","93.0","95.0"
"2025-07-04 00:59:00","online","Charging","P","25","25","65.94",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.34","2.1","347.36","93.0","95.0"
"2025-07-04 01:00:00","online","Charging","P","25","25","65.94",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.36","2.1","347.36","93.0","95.0"
"2025-07-04 01:01:00","online","Charging","P","25","25","66.11",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.36","2.1","347.36","93.0","95.0"
"2025-07-04 01:02:00","online","Charging","P","25","25","66.11",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.40","2.1","347.36","93.0","95.0"
"2025-07-04 01:03:00","online","Charging","P","25","25","66.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.40","2.1","347.36","93.0","95.0"
"2025-07-04 01:04:00","online","Charging","P","25","25","66.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.42","2.1","347.58","93.0","95.0"
"2025-07-04 01:05:00","online","Charging","P","25","25","66.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.44","2.1","347.58","93.0","95.0"
"2025-07-04 01:06:00","online","Charging","P","25","25","66.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.42","2.1","347.58","93.0","95.0"
"2025-07-04 01:07:00","online","Charging","P","25","25","66.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.42","2.0","347.58","93.0","95.0"
"2025-07-04 01:08:00","online","Charging","P","25","25","66.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.42","2.0","347.58","93.0","95.0"
"2025-07-04 01:09:00","online","Charging","P","25","25","66.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.44","2.0","347.58","93.0","95.0"
"2025-07-04 01:10:00","online","Charging","P","25","25","66.44",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.46","2.0","347.58","93.0","95.0"
"2025-07-04 01:11:00","online","Charging","P","25","25","66.61",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.48","2.1","347.58","93.0","95.0"
"2025-07-04 01:12:00","online","Charging","P","25","25","66.61",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.50","2.1","347.58","93.0","94.0"
"2025-07-04 01:13:00","online","Charging","P","25","25","66.78",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.52","2.1","347.58","93.0","94.0"
"2025-07-04 01:14:00","online","Charging","P","25","25","66.78",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.54","2.1","347.84","93.0","94.0"
"2025-07-04 01:15:00","online","Charging","P","25","25","66.78",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.56","2.1","347.84","93.0","94.0"
"2025-07-04 01:16:00","online","Charging","P","25","25","66.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.56","2.1","347.84","93.0","94.0"
"2025-07-04 01:17:00","online","Charging","P","25","25","66.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.54","2.0","347.84","93.0","94.0"
"2025-07-04 01:18:00","online","Charging","P","25","25","66.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.54","2.0","347.84","92.0","94.0"
"2025-07-04 01:19:00","online","Charging","P","25","25","66.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.56","2.1","347.86","92.0","94.0"
"2025-07-04 01:20:00","online","Charging","P","25","25","66.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","79.0","83.0","1","1","33176.850","18.58","2.1","347.86","92.0","94.0"
"2025-07-04 01:21:00","online","Charging","P","25","25","66.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.58","2.1","347.86","92.0","94.0"
"2025-07-04 01:22:00","online","Charging","P","25","25","67.11",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.62","2.1","347.86","92.0","94.0"
"2025-07-04 01:23:00","online","Charging","P","25","25","67.11",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.64","2.1","347.86","92.0","94.0"
"2025-07-04 01:24:00","online","Charging","P","25","25","67.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.66","2.1","348.16","92.0","94.0"
"2025-07-04 01:25:00","online","Charging","P","25","25","67.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.66","2.0","348.16","92.0","94.0"
"2025-07-04 01:26:00","online","Charging","P","25","25","67.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.68","2.0","348.16","92.0","94.0"
"2025-07-04 01:27:00","online","Charging","P","25","25","67.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.66","2.0","348.16","92.0","94.0"
"2025-07-04 01:28:00","online","Charging","P","25","25","67.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.67","2.1","348.32","92.0","94.0"
"2025-07-04 01:30:00","online","Charging","P","25","25","67.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.69","2.1","348.49","92.0","94.0"
"2025-07-04 01:31:00","online","Charging","P","25","25","67.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.70","2.1","348.49","92.0","94.0"
"2025-07-04 01:32:00","online","Charging","P","25","25","67.62",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.73","2.1","348.49","92.0","94.0"
"2025-07-04 01:33:00","online","Charging","P","25","25","67.78",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.74","2.1","348.49","92.0","94.0"
"2025-07-04 01:34:00","online","Charging","P","25","25","67.78",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.77","2.1","348.43","92.0","94.0"
"2025-07-04 01:35:00","online","Charging","P","25","25","67.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.78","2.1","348.43","92.0","94.0"
"2025-07-04 01:36:00","online","Charging","P","25","25","67.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.80","2.1","348.43","92.0","94.0"
"2025-07-04 01:37:00","online","Charging","P","25","25","67.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.82","2.1","348.43","92.0","94.0"
"2025-07-04 01:38:00","online","Charging","P","25","25","67.95",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.81","2.1","348.50","92.0","94.0"
"2025-07-04 01:39:00","online","Charging","P","26","26","68.03",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.80","2.1","348.57","92.0","94.0"
"2025-07-04 01:40:00","online","Charging","P","26","26","68.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.80","2.1","348.57","92.0","94.0"
"2025-07-04 01:41:00","online","Charging","P","26","26","68.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.82","2.1","348.57","92.0","94.0"
"2025-07-04 01:42:00","online","Charging","P","26","26","68.12",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.84","2.1","348.57","92.0","94.0"
"2025-07-04 01:43:00","online","Charging","P","26","26","68.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.86","2.1","348.57","92.0","93.0"
"2025-07-04 01:44:00","online","Charging","P","26","26","68.28",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.88","2.0","348.46","92.0","93.0"
"2025-07-04 01:45:00","online","Charging","P","26","26","68.45",,,"40.785620","-96.630810","386","13",,"65301.20",,"9","1.00","109",,"0.00","0.00","0.00","0","0","80.0","83.0","1","1","33176.850","18.90","2.0","348.46","92.0","93.0"
