"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-20 00:25:00","online","Disconnected","D","93","93","243.68",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","82.0","0","1","36383.620","58.52","-0.6","397.86","128.0","130.0"
"2025-08-20 00:26:00","online","Disconnected","D","93","93","243.68",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","82.0","1","1","36383.620","58.52","-0.6","397.53","128.0","130.0"
"2025-08-20 00:27:00","online","Disconnected","D","93","93","243.68",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","82.0","1","1","36383.620","58.52","-0.6","397.53","127.0","129.0"
"2025-08-20 00:28:00","online","Disconnected","D","93","93","243.51",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","82.0","0","1","36383.620","58.52","-0.6","397.53","127.0","129.0"
"2025-08-20 00:29:00","online","Disconnected","D","93","93","243.51",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","77.0","82.0","0","1","36383.620","58.50","-0.9","397.53","127.0","129.0"
"2025-08-20 00:30:00","online","Disconnected","D","93","93","243.35",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","75.0","83.0","0","1","36383.620","58.42","-0.9","397.53","127.0","128.0"
"2025-08-20 00:31:00","online","Disconnected","D","93","93","243.18",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","84.0","0","1","36383.620","58.42","-2.6","397.10","127.0","128.0"
"2025-08-20 00:32:00","online","Disconnected","D","93","93","243.10",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","87.0","0","1","36383.620","58.39","-2.6","397.10","126.0","128.0"
"2025-08-20 00:33:00","online","Disconnected","D","93","93","242.85",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","89.0","0","0","36383.620","58.34","-5.5","397.10","126.0","127.0"
"2025-08-20 00:34:00","online","Disconnected","D","93","93","242.68",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","90.0","0","0","36383.620","58.30","-5.5","397.10","126.0","127.0"
"2025-08-20 00:35:00","online","Disconnected","D","93","93","242.59",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","0","0","36383.620","58.30","-5.6","397.10","126.0","127.0"
"2025-08-20 00:36:00","online","Disconnected","D","93","93","242.51",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","0","0","36383.620","58.20","-5.6","396.89","126.0","127.0"
"2025-08-20 00:37:00","online","Disconnected","D","93","93","242.26",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","0","0","36383.620","58.19","-5.7","396.89","126.0","127.0"
"2025-08-20 00:38:00","online","Disconnected","D","92","92","242.09",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","0","0","36383.620","58.17","-5.7","396.89","126.0","127.0"
"2025-08-20 00:39:00","online","Disconnected","D","92","92","242.01",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","58.12","-5.4","396.89","126.0","127.0"
"2025-08-20 00:40:00","online","Disconnected","D","92","92","241.76",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","58.09","-5.4","396.89","126.0","127.0"
"2025-08-20 00:41:00","online","Disconnected","D","92","92","241.67",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","58.06","-4.8","396.61","126.0","127.0"
"2025-08-20 00:42:00","online","Disconnected","D","92","92","241.51",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","58.04","-4.8","396.61","126.0","127.0"
"2025-08-20 00:43:00","online","Disconnected","D","92","92","241.34",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","58.02","-5.2","396.61","126.0","127.0"
"2025-08-20 00:44:00","online","Disconnected","D","92","92","241.17",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","57.94","-5.2","396.61","126.0","127.0"
"2025-08-20 00:45:00","online","Disconnected","D","92","92","241.17",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","57.92","-4.8","396.61","126.0","127.0"
"2025-08-20 00:46:00","online","Disconnected","D","92","92","241.00",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","57.90","-4.8","396.33","126.0","127.0"
"2025-08-20 00:47:00","online","Disconnected","D","92","92","240.75",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","0","0","36383.620","57.86","-5.1","396.33","126.0","127.0"
"2025-08-20 00:48:00","online","Disconnected","D","92","92","240.67",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.80","-5.1","396.33","126.0","127.0"
"2025-08-20 00:49:00","online","Disconnected","D","92","92","240.50",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.80","-4.8","396.33","126.0","127.0"
"2025-08-20 00:50:00","online","Disconnected","D","92","92","240.33",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.77","-4.8","396.33","126.0","127.0"
"2025-08-20 00:51:00","online","Disconnected","D","92","92","240.17",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.68","-5.1","396.18","126.0","127.0"
"2025-08-20 00:52:00","online","Disconnected","D","92","92","240.00",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.68","-5.1","396.18","126.0","127.0"
"2025-08-20 00:53:00","online","Disconnected","D","92","92","239.92",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.66","-5.3","396.18","126.0","127.0"
"2025-08-20 00:54:00","online","Disconnected","D","92","92","239.83",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.66","-5.3","396.18","126.0","127.0"
"2025-08-20 00:55:00","online","Disconnected","D","92","92","239.58",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.58","-4.7","396.18","126.0","127.0"
"2025-08-20 00:56:00","online","Disconnected","D","91","91","239.41",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.55","-4.7","396.03","126.0","127.0"
"2025-08-20 00:57:00","online","Disconnected","D","91","91","239.33",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.52","-5.0","396.03","126.0","127.0"
"2025-08-20 00:58:00","online","Disconnected","D","91","91","239.16",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.48","-5.0","396.03","126.0","127.0"
"2025-08-20 00:59:00","online","Disconnected","D","91","91","239.08",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.45","-5.1","396.03","126.0","127.0"
"2025-08-20 01:00:00","online","Disconnected","D","91","91","238.83",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.43","-5.1","396.03","126.0","127.0"
"2025-08-20 01:01:00","online","Disconnected","D","91","91","238.83",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.40","-4.6","395.72","126.0","127.0"
"2025-08-20 01:02:00","online","Disconnected","D","91","91","238.66",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.34","-4.6","395.72","126.0","127.0"
"2025-08-20 01:03:00","online","Disconnected","D","91","91","238.49",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.32","-4.5","395.72","126.0","127.0"
"2025-08-20 01:04:00","online","Disconnected","D","91","91","238.33",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.30","-4.5","395.72","126.0","127.0"
"2025-08-20 01:05:00","online","Disconnected","D","91","91","238.24",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.29","-3.5","395.72","125.0","127.0"
"2025-08-20 01:06:00","online","Disconnected","D","91","91","238.16",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.26","-3.5","395.72","125.0","127.0"
"2025-08-20 01:07:00","online","Disconnected","D","91","91","237.99",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.26","-4.5","395.72","125.0","127.0"
"2025-08-20 01:08:00","online","Disconnected","D","91","91","237.82",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.18","-4.5","395.72","125.0","127.0"
"2025-08-20 01:09:00","online","Disconnected","D","91","91","237.66",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.16","-3.2","395.72","125.0","127.0"
"2025-08-20 01:10:00","online","Disconnected","D","91","91","237.66",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.14","-3.2","395.72","125.0","127.0"
"2025-08-20 01:11:00","online","Disconnected","D","91","91","237.49",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.10","-4.4","395.55","125.0","126.0"
"2025-08-20 01:12:00","online","Disconnected","D","91","91","237.32",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.04","-5.5","395.55","125.0","126.0"
"2025-08-20 01:13:00","online","Disconnected","D","91","91","237.15",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.04","-3.8","395.55","125.0","126.0"
"2025-08-20 01:14:00","online","Disconnected","D","91","91","237.15",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","57.04","-3.8","395.55","124.0","126.0"
"2025-08-20 01:15:00","online","Disconnected","D","91","91","236.90",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","56.98","-5.8","395.55","124.0","126.0"
"2025-08-20 01:16:00","online","Disconnected","D","90","90","236.82",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","56.92","-5.8","395.61","124.0","126.0"
"2025-08-20 01:17:00","online","Disconnected","D","90","90","236.57",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","56.92","-3.9","395.61","124.0","126.0"
"2025-08-20 01:18:00","online","Disconnected","D","90","90","236.49",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","56.86","-3.9","395.61","124.0","126.0"
"2025-08-20 01:19:00","online","Disconnected","D","90","90","236.23",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36383.620","56.83","-6.8","395.61","124.0","126.0"
"2025-08-20 01:20:00","online","Disconnected","D","90","90","236.07",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.79","-6.8","395.61","124.0","126.0"
"2025-08-20 01:21:00","online","Disconnected","D","90","90","235.98",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.74","-5.7","395.43","124.0","126.0"
"2025-08-20 01:22:00","online","Disconnected","D","90","90","235.82",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.68","-5.7","395.43","124.0","126.0"
"2025-08-20 01:23:00","online","Disconnected","D","90","90","235.56",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.68","-5.9","395.43","124.0","126.0"
"2025-08-20 01:24:00","online","Disconnected","D","90","90","235.48",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.64","-5.9","395.43","124.0","126.0"
"2025-08-20 01:25:00","online","Disconnected","D","90","90","235.23",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.60","-5.4","395.43","125.0","126.0"
"2025-08-20 01:26:00","online","Disconnected","D","90","90","235.15",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.54","-5.4","394.85","125.0","126.0"
"2025-08-20 01:27:00","online","Disconnected","D","90","90","234.90",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.53","-6.0","394.85","125.0","126.0"
"2025-08-20 01:28:00","online","Disconnected","D","90","90","234.81",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.46","-6.0","394.85","125.0","126.0"
"2025-08-20 01:29:00","online","Disconnected","D","90","90","234.56",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.44","-5.4","394.85","125.0","126.0"
"2025-08-20 01:30:00","online","Disconnected","D","89","89","234.48",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.40","-5.4","394.85","125.0","126.0"
"2025-08-20 01:31:00","online","Disconnected","D","89","89","234.23",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.37","-5.4","395.05","125.0","126.0"
"2025-08-20 01:32:00","online","Disconnected","D","89","89","234.14",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.30","-5.4","395.05","125.0","126.0"
"2025-08-20 01:33:00","online","Disconnected","D","89","89","233.89",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","36385.490","56.30","-5.3","395.05","125.0","126.0"
"2025-08-20 01:34:00","online","Disconnected","D","89","89","233.81",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","0","36385.490","56.26","-5.3","395.05","125.0","126.0"
"2025-08-20 01:35:00","online","Disconnected","D","89","89","233.56",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","0","36385.490","56.22","-5.6","395.05","125.0","126.0"
"2025-08-20 01:36:00","online","Disconnected","D","89","89","233.47",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","56.16","-5.6","395.02","125.0","126.0"
"2025-08-20 01:37:00","online","Disconnected","D","89","89","233.22",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","56.15","-5.5","395.02","125.0","126.0"
"2025-08-20 01:38:00","online","Disconnected","D","89","89","233.14",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","56.10","-5.5","395.02","125.0","126.0"
"2025-08-20 01:39:00","online","Disconnected","D","89","89","232.89",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","56.07","-5.6","395.02","125.0","126.0"
"2025-08-20 01:40:00","online","Disconnected","D","89","89","232.80",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","56.04","-5.6","395.02","125.0","126.0"
"2025-08-20 01:41:00","online","Disconnected","D","89","89","232.55",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","56.02","-5.3","394.69","125.0","126.0"
"2025-08-20 01:42:00","online","Disconnected","D","89","89","232.47",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.94","-5.1","394.69","125.0","126.0"
"2025-08-20 01:43:00","online","Disconnected","D","89","89","232.22",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.93","-5.5","394.69","125.0","126.0"
"2025-08-20 01:44:00","online","Disconnected","D","89","89","232.13",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.90","-5.5","394.69","125.0","126.0"
"2025-08-20 01:45:00","online","Disconnected","D","89","89","231.97",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.90","-5.2","394.69","125.0","126.0"
"2025-08-20 01:46:00","online","Disconnected","D","89","89","231.88",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.83","-5.2","394.65","125.0","126.0"
"2025-08-20 01:47:00","online","Disconnected","D","88","88","231.63",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.80","-5.3","394.65","125.0","126.0"
"2025-08-20 01:48:00","online","Disconnected","D","88","88","231.46",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.78","-5.3","394.65","125.0","126.0"
"2025-08-20 01:49:00","online","Disconnected","D","88","88","231.38",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.72","-5.1","394.65","124.0","126.0"
"2025-08-20 01:50:00","online","Disconnected","D","88","88","231.13",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.68","-5.1","394.65","124.0","126.0"
"2025-08-20 01:51:00","online","Disconnected","D","88","88","231.05",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.66","-5.1","394.77","124.0","126.0"
"2025-08-20 01:52:00","online","Disconnected","D","88","88","230.79",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.66","-5.1","394.77","124.0","126.0"
"2025-08-20 01:53:00","online","Disconnected","D","88","88","230.79",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.56","-5.4","394.77","124.0","126.0"
"2025-08-20 01:54:00","online","Disconnected","D","88","88","230.63",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.56","-5.4","394.77","124.0","126.0"
"2025-08-20 01:55:00","online","Disconnected","D","88","88","230.46",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.56","-5.1","394.77","124.0","126.0"
"2025-08-20 01:56:00","online","Disconnected","D","88","88","230.29",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.49","-5.1","394.55","124.0","125.0"
"2025-08-20 01:57:00","online","Disconnected","D","88","88","230.13",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.46","-4.8","394.55","124.0","125.0"
"2025-08-20 01:58:00","online","Disconnected","D","88","88","229.96",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.42","-4.8","394.55","124.0","125.0"
"2025-08-20 01:59:00","online","Disconnected","D","88","88","229.87",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.40","-5.1","394.55","124.0","125.0"
"2025-08-20 02:00:00","online","Disconnected","D","88","88","229.62",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.38","-5.1","394.55","124.0","125.0"
"2025-08-20 02:01:00","online","Disconnected","D","88","88","229.46",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.32","-5.2","394.22","124.0","125.0"
"2025-08-20 02:02:00","online","Disconnected","D","88","88","229.37",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.29","-5.2","394.22","124.0","125.0"
"2025-08-20 02:03:00","online","Disconnected","D","88","88","229.29",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.24","-4.7","394.22","124.0","125.0"
"2025-08-20 02:04:00","online","Disconnected","D","87","87","229.12",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.24","-4.7","394.22","124.0","125.0"
"2025-08-20 02:05:00","online","Disconnected","D","87","87","228.95",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","90.0","1","1","36385.490","55.17","-4.6","394.22","123.0","125.0"
"2025-08-20 02:06:00","online","Disconnected","D","87","87","228.95",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","90.0","1","1","36385.490","55.16","-4.6","394.32","123.0","125.0"
"2025-08-20 02:07:00","online","Disconnected","D","87","87","228.79",,"246.11","30.404385","-89.251470","16","1",,"72998.48",,"0","0.00","2",,"0.00","0.00","0.00","0","0","66.0","90.0","1","1","36385.490","55.16","-0.7","394.32","123.0","125.0"
"2025-08-20 02:16:00","online","Disconnected","P","87","87","228.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","89.0","1","1","36387.160","55.16","-0.5","394.80","122.0","124.0"
"2025-08-20 02:17:00","online","Disconnected","P","87","87","228.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","89.0","1","1","36387.160","55.12","-0.5","394.80","122.0","124.0"
"2025-08-20 02:18:00","online","Disconnected","P","87","87","228.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","89.0","1","1","36387.160","55.12","-0.7","394.80","122.0","124.0"
"2025-08-20 02:19:00","online","Disconnected","P","87","87","228.70",,"246.11","30.404331","-89.251560","17","0",,"72998.49",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","89.0","1","1","36387.160","55.10","-0.7","394.80","122.0","124.0"
