"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-28 19:07:00","online","Disconnected","P","9","9","23.18",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","99.0","1","0","35363.130","8.75","-3.2","330.77","104.0","106.0"
"2025-07-28 19:08:00","online","Disconnected","P","9","9","23.18",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","99.0","1","0","35363.130","8.70","-2.9","330.72","104.0","106.0"
"2025-07-28 19:09:00","online","Disconnected","P","9","9","23.01",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","99.0","1","0","35363.130","8.70","-2.9","330.72","104.0","106.0"
"2025-07-28 19:10:00","online","Disconnected","P","9","9","23.01",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","99.0","1","0","35363.130","8.68","-3.1","330.72","105.0","106.0"
"2025-07-28 19:11:00","online","Disconnected","P","9","9","22.85",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","99.0","1","0","35363.130","8.68","-3.5","330.72","105.0","107.0"
"2025-07-28 19:12:00","online","Disconnected","P","9","9","22.85",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","99.0","1","0","35363.130","8.66","-3.9","330.34","105.0","107.0"
"2025-07-28 19:13:00","online","Disconnected","P","9","9","22.68",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","99.0","1","0","35363.130","8.63","-3.9","330.34","105.0","107.0"
"2025-07-28 19:14:00","online","Disconnected","P","9","9","22.68",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","99.0","1","0","35363.130","8.58","-3.9","330.34","105.0","107.0"
"2025-07-28 19:15:00","online","Disconnected","P","9","9","22.51",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","99.0","1","0","35363.130","8.58","-3.9","330.34","105.0","107.0"
"2025-07-28 19:16:00","online","Disconnected","P","9","9","22.43",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","35363.130","8.55","-3.9","330.34","105.0","107.0"
"2025-07-28 19:17:00","online","Disconnected","P","8","8","22.34",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","35363.130","8.55","-3.8","330.45","105.0","107.0"
"2025-07-28 19:18:00","online","Disconnected","P","8","8","22.34",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","35363.130","8.54","-3.8","330.45","105.0","107.0"
"2025-07-28 19:19:00","online","Disconnected","P","8","8","22.26",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","0","0","67.0","97.0","1","0","35363.130","8.53","-2.1","330.45","105.0","107.0"
"2025-07-28 19:21:00","online","Disconnected","P","8","8","22.18",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","97.0","1","0","35363.130","8.52","-0.5","330.45","105.0","107.0"
"2025-07-28 19:22:00","online","Disconnected","P","8","8","22.18",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","77.0","97.0","1","0","35363.130","8.50","-0.5","330.24","105.0","107.0"
"2025-07-28 19:23:00","online","Disconnected","P","8","8","22.01",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","75.0","97.0","1","0","35363.130","8.48","-1.5","330.24","105.0","107.0"
"2025-07-28 19:24:00","online","Disconnected","P","8","8","22.01",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","97.0","1","0","35363.130","8.44","-2.5","330.24","105.0","107.0"
"2025-07-28 19:25:00","online","Disconnected","P","8","8","21.84",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","97.0","1","0","35363.130","8.44","-2.5","330.24","105.0","107.0"
"2025-07-28 19:26:00","online","Disconnected","P","8","8","21.84",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","97.0","0","0","35363.130","8.44","-3.6","330.24","105.0","107.0"
"2025-07-28 19:27:00","online","Disconnected","P","8","8","21.67",,,"38.917076","-77.038920","30","3",,"70472.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","97.0","1","0","35363.130","8.42","-3.6","330.24","105.0","107.0"
"2025-07-28 19:28:00","online","Disconnected","D","8","8","21.56",,,"38.917090","-77.038895","31","0",,"70472.12",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","97.0","0","0","35363.130","8.39","-5.6","329.74","105.0","107.0"
"2025-07-28 19:29:00","online","Disconnected","D","8","8","21.51",,,"38.917090","-77.038895","31","0",,"70472.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","97.0","0","0","35363.130","8.32","-5.6","329.74","105.0","107.0"
"2025-07-28 19:30:00","online","Disconnected","D","8","8","21.34",,,"38.917090","-77.038895","31","0",,"70472.12",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","97.0","0","0","35363.130","8.31","-1.2","329.74","105.0","107.0"
"2025-07-28 19:31:00","online","Disconnected","D","8","8","21.34",,,"38.917090","-77.038895","31","0",,"70472.12",,"0","0.00","2",,"0.00","0.00","0.00","0","0","66.0","97.0","0","0","35363.130","8.31","-3.3","329.74","105.0","107.0"
"2025-07-28 19:32:00","online","Disconnected","D","8","8","21.09",,,"38.917090","-77.038895","31","0",,"70472.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","97.0","0","0","35363.130","8.28","-5.3","329.38","105.0","107.0"
"2025-07-28 19:33:00","online","Disconnected","D","8","8","20.96",,,"38.917065","-77.038940","30","0",,"70472.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","97.0","0","0","35363.130","8.22","-5.7","329.03","104.0","107.0"
"2025-07-28 19:34:00","online","Disconnected","D","8","8","20.63",,,"38.917107","-77.040880","39","0",,"70472.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","97.0","1","0","35363.130","8.16","-5.8","329.03","104.0","107.0"
"2025-07-28 19:35:00","online","Disconnected","D","8","8","20.13",,,"38.918087","-77.040010","36","16",,"70472.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","35363.130","8.06","2.9","329.03","104.0","107.0"
"2025-07-28 19:36:00","online","Disconnected","D","8","8","19.75",,,"38.919037","-77.036750","42","0",,"70472.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","35363.130","7.94","11.7","329.03","104.0","107.0"
"2025-07-28 19:37:00","online","Disconnected","D","7","7","19.50",,,"38.917350","-77.036514","35","0",,"70472.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","95.0","1","0","35363.130","7.92","4.9","328.47","105.0","107.0"
"2025-07-28 19:38:00","online","Disconnected","D","7","7","19.16",,,"38.915585","-77.036545","28","14",,"70472.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","95.0","1","0","35363.130","7.80","-1.9","327.92","105.0","107.0"
"2025-07-28 19:39:00","online","Disconnected","D","7","7","18.74",,,"38.915580","-77.033230","30","12",,"70472.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","95.0","1","0","35363.130","7.68","-6.7","327.92","105.0","107.0"
"2025-07-28 19:40:00","online","Disconnected","D","7","7","18.20",,,"38.916317","-77.031944","28","14",,"70473.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","7.64","-11.5","327.92","105.0","107.0"
"2025-07-28 19:41:00","online","Disconnected","D","7","7","17.57",,,"38.916990","-77.029564","33","14",,"70473.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","7.52","16.5","327.92","105.0","107.0"
"2025-07-28 19:42:00","online","Disconnected","D","7","7","17.07",,,"38.916782","-77.024500","27","8",,"70473.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","7.40","44.5","325.20","105.0","107.0"
"2025-07-28 19:43:00","online","Disconnected","D","6","6","16.65",,,"38.914806","-77.020430","23","14",,"70473.65",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","7.22","-24.5","322.48","105.0","107.0"
"2025-07-28 19:44:00","online","Disconnected","D","6","6","16.40",,,"38.914790","-77.018560","26","0",,"70473.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","7.16","-93.5","322.48","105.0","107.0"
"2025-07-28 19:45:00","online","Disconnected","D","6","6","15.73",,,"38.912310","-77.015670","21","20",,"70473.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","7.08","-93.5","322.48","105.0","107.0"
"2025-07-28 19:46:00","online","Disconnected","D","6","6","15.23",,,"38.910408","-77.009770","19","15",,"70474.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","6.95","-109.7","322.48","105.0","107.0"
"2025-07-28 19:47:00","online","Disconnected","D","6","6","14.73",,,"38.905987","-77.009094","16","20",,"70474.51",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","6.81","-109.7","322.48","105.0","107.0"
"2025-07-28 19:48:00","online","Disconnected","D","5","5","14.06",,,"38.903725","-77.008934","16","21",,"70474.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","6.66","-19.3","319.71","105.0","107.0"
"2025-07-28 19:49:00","online","Disconnected","D","5","5","13.72",,,"38.903732","-77.005990","19","11",,"70475.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","6.55","-19.3","319.71","105.0","107.0"
"2025-07-28 19:50:00","online","Disconnected","D","5","5","12.89",,,"38.906080","-77.004810","16","4",,"70475.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","95.0","1","0","35363.130","6.42","-18.0","319.71","106.0","107.0"
"2025-07-28 19:51:00","online","Disconnected","P","5","5","12.55",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","0.00","4",,"0.00","0.00","0.00","1","0","63.0","96.0","0","0","35363.130","6.29","-17.4","319.71","106.0","108.0"
"2025-07-28 19:52:00","online","Charging","P","5","5","12.05",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","108.00","186",,"0.00","0.00","0.00","1","0","63.0","97.0","0","0","35363.130","6.55","-16.5","341.09","106.0","108.0"
"2025-07-28 19:53:00","online","Charging","P","10","10","25.15",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","195.00","369",,"0.00","0.00","0.00","1","0","63.0","97.0","0","0","35363.130","8.10","246.4","362.47","107.0","109.0"
"2025-07-28 19:54:00","online","Charging","P","14","14","30.79",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","196.00","378",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35363.130","11.96","509.4","362.47","107.0","109.0"
"2025-07-28 19:55:00","online","Charging","P","17","17","45.27",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","192.00","379",,"0.00","0.00","0.00","1","0","60.0","97.0","0","0","35363.130","13.36","494.1","362.47","115.0","117.0"
"2025-07-28 19:56:00","online","Charging","P","23","23","60.71",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","179.00","381",,"0.00","0.00","0.00","1","0","57.0","97.0","0","0","35363.130","16.16","478.7","362.47","115.0","117.0"
"2025-07-28 19:57:00","online","Charging","P","27","27","66.44",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","172.00","382",,"0.00","0.00","0.00","1","0","56.0","97.0","0","0","35366.380","19.84","403.8","382.52","125.0","127.0"
"2025-07-28 19:58:00","online","Charging","P","29","29","77.91",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","159.00","383",,"0.00","0.00","0.00","1","0","56.0","97.0","0","0","35366.380","21.07","403.8","382.52","125.0","127.0"
"2025-07-28 19:59:00","online","Charging","P","35","35","87.28",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","142.00","384",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","23.36","372.8","382.52","132.0","134.0"
"2025-07-28 20:00:00","online","Charging","P","38","38","96.90",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","132.00","386",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","25.35","341.8","382.52","132.0","134.0"
"2025-07-28 20:01:00","online","Charging","P","41","41","105.61",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","122.00","386",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","27.28","315.5","382.52","137.0","139.0"
"2025-07-28 20:02:00","online","Charging","P","44","44","116.90",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","111.00","386",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","29.92","289.1","384.85","137.0","139.0"
"2025-07-28 20:03:00","online","Charging","P","47","47","120.08",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","105.00","386",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","31.46","239.1","387.19","140.0","142.0"
"2025-07-28 20:04:00","online","Charging","P","48","48","126.53",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","96.00","388",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","32.19","239.1","387.19","140.0","142.0"
"2025-07-28 20:05:00","online","Charging","P","51","51","132.30",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","92.00","388",,"0.00","0.00","0.00","1","0","57.0","97.0","0","1","35366.380","33.55","228.0","387.19","142.0","144.0"
"2025-07-28 20:06:00","online","Charging","P","54","54","139.00",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","90.00","390",,"0.00","0.00","0.00","1","0","57.0","97.0","0","1","35366.380","34.85","216.8","387.19","142.0","144.0"
"2025-07-28 20:07:00","online","Charging","P","56","56","144.69",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","89.00","390",,"0.00","0.00","0.00","1","0","56.0","97.0","0","1","35366.380","36.17","214.0","389.35","143.0","145.0"
"2025-07-28 20:08:00","online","Charging","P","58","58","149.62",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","86.00","392",,"0.00","0.00","0.00","1","0","55.0","97.0","0","0","35366.380","37.50","211.2","391.51","143.0","145.0"
"2025-07-28 20:09:00","online","Charging","P","60","60","158.54",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","84.00","394",,"0.00","0.00","0.00","1","0","56.0","97.0","0","0","35366.380","39.40","208.4","391.51","144.0","145.0"
"2025-07-28 20:10:00","online","Charging","P","62","62","161.00",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","84.00","396",,"0.00","0.00","0.00","1","0","57.0","97.0","0","0","35366.380","40.62","205.7","391.51","144.0","145.0"
"2025-07-28 20:11:00","online","Charging","P","63","63","167.53",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","83.00","396",,"0.00","0.00","0.00","1","0","61.0","97.0","0","0","35366.380","41.32","198.9","391.51","143.0","145.0"
"2025-07-28 20:12:00","online","Charging","P","66","66","175.56",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","77.00","398",,"0.00","0.00","0.00","1","0","61.0","97.0","0","0","35366.380","42.60","192.2","394.85","143.0","145.0"
"2025-07-28 20:13:00","online","Charging","P","69","69","178.33",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","74.00","399",,"0.00","0.00","0.00","1","0","61.0","97.0","0","0","35366.380","44.30","192.2","398.19","142.0","144.0"
"2025-07-28 20:14:00","online","Charging","P","70","70","182.93",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","68.00","399",,"0.00","0.00","0.00","1","0","61.0","97.0","0","0","35366.380","44.85","168.8","398.19","142.0","144.0"
"2025-07-28 20:15:00","online","Charging","P","72","72","187.36",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","63.00","401",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","45.84","157.8","398.19","141.0","143.0"
"2025-07-28 20:16:00","online","Charging","P","73","73","193.43",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","59.00","401",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","46.77","146.8","398.19","141.0","143.0"
"2025-07-28 20:17:00","online","Charging","P","75","75","197.57",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","56.00","401",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","48.18","138.3","399.88","140.0","142.0"
"2025-07-28 20:18:00","online","Charging","P","76","76","199.33",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","52.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","48.92","129.8","401.56","140.0","142.0"
"2025-07-28 20:19:00","online","Charging","P","78","78","204.39",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","51.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","49.36","124.0","401.56","139.0","142.0"
"2025-07-28 20:20:00","online","Charging","P","79","79","205.94",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","50.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","50.52","118.2","401.56","139.0","142.0"
"2025-07-28 20:21:00","online","Charging","P","80","80","210.04",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","48.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","0","0","35366.380","50.85","112.0","401.56","139.0","142.0"
"2025-07-28 20:22:00","online","Charging","P","81","81","212.80",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","44.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","51.55","105.8","402.13","139.0","142.0"
"2025-07-28 20:23:00","online","Charging","P","82","82","215.65",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","42.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","52.25","99.6","402.71","139.0","142.0"
"2025-07-28 20:24:00","online","Charging","P","83","83","218.16",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","40.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","52.87","93.3","402.71","139.0","141.0"
"2025-07-28 20:25:00","online","Charging","P","84","84","222.43",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","37.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","53.42","88.3","402.71","139.0","141.0"
"2025-07-28 20:26:00","online","Charging","P","85","85","223.51",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","36.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","54.30","83.3","402.71","139.0","141.0"
"2025-07-28 20:27:00","online","Charging","P","86","86","226.74",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","33.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","54.54","78.9","402.78","139.0","141.0"
"2025-07-28 20:28:00","online","Charging","P","87","87","227.87",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","30.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","55.22","74.5","402.85","138.0","141.0"
"2025-07-28 20:29:00","online","Charging","P","88","88","231.17",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","30.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","55.45","70.6","402.85","138.0","141.0"
"2025-07-28 20:30:00","online","Charging","P","88","88","232.13",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","29.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","56.16","66.7","402.85","138.0","140.0"
"2025-07-28 20:31:00","online","Charging","P","89","89","233.89",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","28.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","56.36","63.1","402.85","138.0","140.0"
"2025-07-28 20:32:00","online","Charging","P","90","90","236.53",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","26.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","56.75","59.5","402.90","137.0","140.0"
"2025-07-28 20:33:00","online","Charging","P","90","90","237.32",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","25.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","57.30","59.5","402.95","137.0","140.0"
"2025-07-28 20:34:00","online","Charging","P","91","91","239.87",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","24.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","57.47","53.4","402.95","137.0","140.0"
"2025-07-28 20:35:00","online","Charging","P","91","91","240.59",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","23.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","1","0","35366.380","57.94","48.2","402.95","137.0","139.0"
"2025-07-28 20:36:00","online","Charging","P","92","92","242.01",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","22.00","403",,"0.00","0.00","0.00","1","0","63.0","97.0","0","0","35366.380","58.11","48.2","402.95","137.0","139.0"
"2025-07-28 20:37:00","online","Charging","P","93","93","243.35",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","23.00","403",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","58.42","46.1","402.99","137.0","139.0"
"2025-07-28 20:38:00","online","Charging","P","93","93","244.60",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","23.00","403",,"0.00","0.00","0.00","1","0","59.0","97.0","1","0","35366.380","58.70","44.0","403.04","137.0","139.0"
"2025-07-28 20:39:00","online","Charging","P","93","93","246.28",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","22.00","403",,"0.00","0.00","0.00","1","0","57.0","97.0","1","0","35366.380","59.14","41.1","403.04","136.0","139.0"
"2025-07-28 20:40:00","online","Charging","P","94","94","246.86",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","20.00","403",,"0.00","0.00","0.00","1","0","56.0","97.0","1","0","35366.380","59.38","38.2","403.04","136.0","138.0"
"2025-07-28 20:41:00","online","Charging","P","94","94","247.95",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","20.00","403",,"0.00","0.00","0.00","1","0","55.0","97.0","1","0","35366.380","59.50","36.3","403.04","136.0","138.0"
"2025-07-28 20:42:00","online","Charging","P","95","95","249.54",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","18.00","403",,"0.00","0.00","0.00","1","0","55.0","97.0","0","0","35366.380","59.82","34.3","403.09","136.0","138.0"
"2025-07-28 20:43:00","online","Charging","P","95","95","250.13",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","17.00","403",,"0.00","0.00","0.00","1","0","56.0","97.0","0","0","35366.380","60.04","30.9","403.15","136.0","138.0"
"2025-07-28 20:44:00","online","Charging","P","95","95","251.05",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","16.00","403",,"0.00","0.00","0.00","1","0","56.0","97.0","0","0","35366.380","60.16","30.9","403.15","136.0","137.0"
"2025-07-28 20:45:00","online","Charging","P","96","96","251.63",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","15.00","403",,"0.00","0.00","0.00","1","0","57.0","97.0","0","0","35366.380","60.36","29.6","403.15","136.0","137.0"
"2025-07-28 20:46:00","online","Charging","P","96","96","252.64",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","14.00","403",,"0.00","0.00","0.00","1","0","58.0","97.0","0","0","35366.380","60.66","28.4","403.15","136.0","137.0"
"2025-07-28 20:47:00","online","Charging","P","96","96","253.72",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","14.00","403",,"0.00","0.00","0.00","1","0","58.0","97.0","0","0","35366.380","60.74","26.9","403.17","135.0","137.0"
"2025-07-28 20:48:00","online","Charging","P","97","97","254.14",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","13.00","403",,"0.00","0.00","0.00","1","0","59.0","97.0","0","0","35366.380","60.96","25.3","403.20","135.0","137.0"
"2025-07-28 20:49:00","online","Charging","P","97","97","254.98",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","13.00","403",,"0.00","0.00","0.00","1","0","59.0","97.0","0","0","35366.380","61.05","24.2","403.20","135.0","137.0"
"2025-07-28 20:50:00","online","Charging","P","97","97","255.82",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","12.00","403",,"0.00","0.00","0.00","1","0","59.0","97.0","0","0","35366.380","61.22","23.0","403.20","135.0","137.0"
"2025-07-28 20:51:00","online","Disconnected","P","97","97","256.15",,,"38.906433","-77.004690","19","4",,"70475.29",,"0","6.00","212",,"0.00","0.00","0.00","1","0","59.0","97.0","0","0","35366.380","61.44","20.8","403.20","135.0","136.0"
"2025-07-28 20:52:00","online","Disconnected","D","97","97","256.65",,,"38.906460","-77.004700","19","2",,"70475.31",,"0","0.00","17",,"0.00","0.00","0.00","1","0","59.0","97.0","1","0","35366.380","61.45","20.0","402.27","135.0","136.0"
"2025-07-28 20:53:00","online","Disconnected","D","97","97","256.49",,,"38.907227","-77.004210","16","7",,"70475.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","97.0","1","0","35366.380","61.38","1.8","398.54","135.0","136.0"
"2025-07-28 20:54:00","online","Disconnected","D","97","97","256.07",,,"38.908188","-77.004190","22","10",,"70475.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","61.28","-16.3","398.54","134.0","136.0"
"2025-07-28 20:55:00","online","Disconnected","D","97","97","255.56",,,"38.908740","-77.004220","17","1",,"70475.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","61.18","-12.5","398.54","134.0","136.0"
"2025-07-28 20:56:00","online","Disconnected","D","97","97","255.40",,,"38.910170","-77.009030","19","12",,"70475.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","97.0","1","0","35366.380","61.11","-8.6","398.54","133.0","136.0"
"2025-07-28 20:57:00","online","Disconnected","D","97","97","254.48",,,"38.912820","-77.009026","25","33",,"70476.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","96.0","1","0","35366.810","60.92","-20.9","397.06","133.0","135.0"
"2025-07-28 20:58:00","online","Disconnected","D","97","97","253.47",,,"38.920753","-77.009050","40","17",,"70476.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","94.0","1","0","35367.240","60.69","-33.1","395.59","132.0","135.0"
