"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-27 03:20:00","online","Disconnected","P","96","96","255.65",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.25","-2.2","398.09","107.0","112.0"
"2025-06-27 03:21:00","online","Disconnected","P","96","96","255.48",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.24","-2.2","398.09","107.0","112.0"
"2025-06-27 03:22:00","online","Disconnected","P","96","96","255.48",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.21","-2.2","398.20","107.0","112.0"
"2025-06-27 03:23:00","online","Disconnected","P","96","96","255.48",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.18","-2.2","398.20","107.0","112.0"
"2025-06-27 03:24:00","online","Disconnected","P","96","96","255.31",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.16","-1.9","398.20","107.0","112.0"
"2025-06-27 03:25:00","online","Disconnected","P","96","96","255.31",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.18","-1.9","398.20","107.0","112.0"
"2025-06-27 03:26:00","online","Disconnected","P","96","96","255.15",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.18","-2.0","398.20","107.0","112.0"
"2025-06-27 03:27:00","online","Disconnected","P","96","96","255.15",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.16","-2.0","398.10","107.0","112.0"
"2025-06-27 03:28:00","online","Disconnected","P","96","96","255.15",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.15","-2.0","398.10","107.0","112.0"
"2025-06-27 03:29:00","online","Disconnected","P","96","96","254.98",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.14","-2.0","398.10","107.0","112.0"
"2025-06-27 03:30:00","online","Disconnected","P","96","96","254.98",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.12","-2.2","398.10","107.0","112.0"
"2025-06-27 03:31:00","online","Disconnected","P","96","96","254.98",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.08","-2.2","398.10","107.0","112.0"
"2025-06-27 03:32:00","online","Disconnected","P","96","96","254.98",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.08","-1.9","397.78","107.0","112.0"
"2025-06-27 03:33:00","online","Disconnected","P","95","95","254.81",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.04","-1.9","397.78","107.0","112.0"
"2025-06-27 03:34:00","online","Disconnected","P","95","95","254.81",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.04","-2.1","397.78","107.0","112.0"
"2025-06-27 03:36:00","online","Disconnected","P","95","95","254.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.04","-2.1","397.78","108.0","112.0"
"2025-06-27 03:37:00","online","Disconnected","P","95","95","254.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.04","-2.0","398.05","108.0","112.0"
"2025-06-27 03:38:00","online","Disconnected","P","95","95","254.56",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.01","-2.2","398.05","108.0","113.0"
"2025-06-27 03:39:00","online","Disconnected","P","95","95","254.48",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","61.00","-2.2","398.05","108.0","113.0"
"2025-06-27 03:40:00","online","Disconnected","P","95","95","254.39",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.98","-1.9","398.05","108.0","113.0"
"2025-06-27 03:41:00","online","Disconnected","P","95","95","254.31",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.94","-1.9","398.05","108.0","113.0"
"2025-06-27 03:42:00","online","Disconnected","P","95","95","254.31",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.92","-2.2","398.02","108.0","113.0"
"2025-06-27 03:43:00","online","Disconnected","P","95","95","254.14",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.92","-2.2","398.02","108.0","113.0"
"2025-06-27 03:45:00","online","Disconnected","P","95","95","254.14",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.92","-1.9","398.02","108.0","113.0"
"2025-06-27 03:46:00","online","Disconnected","P","95","95","254.06",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.91","-2.2","398.02","108.0","113.0"
"2025-06-27 03:47:00","online","Disconnected","P","95","95","253.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.88","-2.2","397.95","108.0","113.0"
"2025-06-27 03:48:00","online","Disconnected","P","95","95","253.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.88","-1.9","397.95","108.0","113.0"
"2025-06-27 03:49:00","online","Disconnected","P","95","95","253.81",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.85","-1.9","397.95","108.0","113.0"
"2025-06-27 03:50:00","online","Disconnected","P","95","95","253.81",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.82","-2.1","397.95","108.0","113.0"
"2025-06-27 03:51:00","online","Disconnected","P","95","95","253.81",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.80","-2.1","397.95","108.0","113.0"
"2025-06-27 03:52:00","online","Disconnected","P","95","95","253.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32359.990","60.80","-2.2","397.55","108.0","113.0"
"2025-06-27 03:53:00","online","Disconnected","P","95","95","253.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","61.0","0","0","32359.990","60.82","-2.2","397.55","108.0","113.0"
"2025-06-27 03:54:00","online","Disconnected","P","95","95","253.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.80","-2.0","397.55","108.0","112.0"
"2025-06-27 03:55:00","online","Disconnected","P","95","95","253.47",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.78","-2.0","397.55","107.0","112.0"
"2025-06-27 03:56:00","online","Disconnected","P","95","95","253.47",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.78","-2.3","397.55","107.0","112.0"
"2025-06-27 03:57:00","online","Disconnected","P","95","95","253.47",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.76","-2.3","397.67","107.0","112.0"
"2025-06-27 03:58:00","online","Disconnected","P","95","95","253.31",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.74","-1.8","397.67","107.0","112.0"
"2025-06-27 03:59:00","online","Disconnected","P","95","95","253.31",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.70","-1.8","397.67","107.0","112.0"
"2025-06-27 04:00:00","online","Disconnected","P","95","95","253.22",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.69","-1.9","397.67","107.0","112.0"
"2025-06-27 04:01:00","online","Disconnected","P","95","95","253.14",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.66","-1.9","397.67","107.0","112.0"
"2025-06-27 04:02:00","online","Disconnected","P","95","95","253.14",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.68","-1.9","397.68","107.0","112.0"
"2025-06-27 04:03:00","online","Disconnected","P","95","95","252.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.68","-1.9","397.68","107.0","112.0"
"2025-06-27 04:04:00","online","Disconnected","P","95","95","252.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.66","-2.0","397.68","107.0","112.0"
"2025-06-27 04:05:00","online","Disconnected","P","95","95","252.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.66","-2.1","397.68","107.0","112.0"
"2025-06-27 04:06:00","online","Disconnected","P","95","95","252.89",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.63","-2.0","397.68","107.0","112.0"
"2025-06-27 04:07:00","online","Disconnected","P","95","95","252.80",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.60","-2.0","397.74","107.0","112.0"
"2025-06-27 04:08:00","online","Disconnected","P","95","95","252.80",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.58","-2.1","397.74","107.0","112.0"
"2025-06-27 04:09:00","online","Disconnected","P","95","95","252.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.56","-2.1","397.74","107.0","112.0"
"2025-06-27 04:10:00","online","Disconnected","P","95","95","252.64",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.54","-2.0","397.74","107.0","112.0"
"2025-06-27 04:11:00","online","Disconnected","P","95","95","252.47",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32359.990","60.54","-2.0","397.74","107.0","112.0"
"2025-06-27 04:13:00","online","Disconnected","P","95","95","252.47",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.54","-1.9","397.30","107.0","112.0"
"2025-06-27 04:14:00","online","Disconnected","P","95","95","252.38",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.53","-1.9","397.30","107.0","112.0"
"2025-06-27 04:15:00","online","Disconnected","P","95","95","252.30",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.50","-1.9","397.30","107.0","112.0"
"2025-06-27 04:16:00","online","Disconnected","P","95","95","252.30",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.48","-2.0","397.30","107.0","112.0"
"2025-06-27 04:17:00","online","Disconnected","P","94","94","252.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.48","-2.0","397.44","107.0","112.0"
"2025-06-27 04:18:00","online","Disconnected","P","94","94","252.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.45","-2.1","397.44","107.0","112.0"
"2025-06-27 04:19:00","online","Disconnected","P","94","94","252.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.42","-2.1","397.44","107.0","112.0"
"2025-06-27 04:20:00","online","Disconnected","P","94","94","252.05",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.42","-2.1","397.44","107.0","112.0"
"2025-06-27 04:21:00","online","Disconnected","P","94","94","251.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.44","-2.1","397.44","108.0","112.0"
"2025-06-27 04:22:00","online","Disconnected","P","94","94","251.97",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.43","-1.8","397.50","108.0","112.0"
"2025-06-27 04:23:00","online","Disconnected","P","94","94","251.80",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.42","-1.8","397.50","108.0","112.0"
"2025-06-27 04:24:00","online","Disconnected","P","94","94","251.80",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.40","-2.2","397.50","108.0","112.0"
"2025-06-27 04:25:00","online","Disconnected","P","94","94","251.80",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.38","-2.2","397.50","108.0","112.0"
"2025-06-27 04:26:00","online","Disconnected","P","94","94","251.80",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.38","-1.9","397.50","108.0","112.0"
"2025-06-27 04:27:00","online","Disconnected","P","94","94","251.63",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.36","-1.9","397.14","108.0","112.0"
"2025-06-27 04:28:00","online","Disconnected","P","94","94","251.55",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.33","-2.1","397.14","108.0","112.0"
"2025-06-27 04:30:00","online","Disconnected","P","94","94","251.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.29","-1.9","397.14","108.0","113.0"
"2025-06-27 04:31:00","online","Disconnected","P","94","94","251.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.30","-1.9","397.14","108.0","113.0"
"2025-06-27 04:32:00","online","Disconnected","P","94","94","251.30",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.29","-1.8","397.25","108.0","113.0"
"2025-06-27 04:34:00","online","Disconnected","P","94","94","251.21",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.27","-2.2","397.25","108.0","113.0"
"2025-06-27 04:35:00","online","Disconnected","P","94","94","251.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.24","-2.2","397.25","108.0","113.0"
"2025-06-27 04:36:00","online","Disconnected","P","94","94","251.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.22","-1.9","397.25","108.0","113.0"
"2025-06-27 04:37:00","online","Disconnected","P","94","94","251.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.20","-1.9","397.15","108.0","113.0"
"2025-06-27 04:38:00","online","Disconnected","P","94","94","250.96",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.18","-2.1","397.15","108.0","113.0"
"2025-06-27 04:39:00","online","Disconnected","P","94","94","250.96",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.16","-2.1","397.15","108.0","113.0"
"2025-06-27 04:40:00","online","Disconnected","P","94","94","250.88",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.18","-2.0","397.15","108.0","113.0"
"2025-06-27 04:42:00","online","Disconnected","P","94","94","250.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.17","-2.0","397.37","108.0","113.0"
"2025-06-27 04:43:00","online","Disconnected","P","94","94","250.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.14","-2.0","397.37","108.0","113.0"
"2025-06-27 04:44:00","online","Disconnected","P","94","94","250.63",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.13","-1.9","397.37","108.0","113.0"
"2025-06-27 04:45:00","online","Disconnected","P","94","94","250.63",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.12","-1.9","397.37","108.0","113.0"
"2025-06-27 04:46:00","online","Disconnected","P","94","94","250.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.10","-1.9","397.37","108.0","113.0"
"2025-06-27 04:47:00","online","Disconnected","P","94","94","250.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.07","-1.9","396.99","108.0","113.0"
"2025-06-27 04:48:00","online","Disconnected","P","94","94","250.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.04","-2.0","396.99","108.0","113.0"
"2025-06-27 04:49:00","online","Disconnected","P","94","94","250.29",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.04","-2.0","396.99","108.0","113.0"
"2025-06-27 04:50:00","online","Disconnected","P","94","94","250.29",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.04","-1.9","396.99","108.0","113.0"
"2025-06-27 04:51:00","online","Disconnected","P","94","94","250.29",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","62.0","0","0","32360.800","60.04","-1.9","396.99","108.0","113.0"
"2025-06-27 04:52:00","online","Disconnected","P","94","94","250.18",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32360.800","60.03","-1.9","396.98","107.0","112.0"
"2025-06-27 04:54:00","online","Disconnected","P","94","94","250.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","60.0","0","0","32360.800","60.02","-1.8","396.98","107.0","112.0"
"2025-06-27 04:55:00","online","Disconnected","P","94","94","250.13",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","60.00","-1.8","396.98","107.0","111.0"
"2025-06-27 04:56:00","online","Disconnected","P","94","94","249.96",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.98","-1.8","396.98","106.0","111.0"
"2025-06-27 04:57:00","online","Disconnected","P","94","94","249.96",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.95","-1.8","396.99","106.0","111.0"
"2025-06-27 04:58:00","online","Disconnected","P","94","94","249.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.92","-1.8","396.99","106.0","111.0"
"2025-06-27 05:00:00","online","Disconnected","P","94","94","249.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.93","-1.9","396.99","105.0","111.0"
"2025-06-27 05:01:00","online","Disconnected","P","94","94","249.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.92","-1.9","396.99","105.0","110.0"
"2025-06-27 05:02:00","online","Disconnected","P","94","94","249.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.90","-1.9","396.77","105.0","110.0"
"2025-06-27 05:03:00","online","Disconnected","P","94","94","249.62",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.88","-1.9","396.77","105.0","110.0"
"2025-06-27 05:04:00","online","Disconnected","P","93","93","249.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.88","-1.9","396.77","105.0","110.0"
"2025-06-27 05:05:00","online","Disconnected","P","93","93","249.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.86","-1.9","396.77","105.0","110.0"
"2025-06-27 05:06:00","online","Disconnected","P","93","93","249.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.86","-1.8","396.77","105.0","110.0"
"2025-06-27 05:07:00","online","Disconnected","P","93","93","249.46",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.84","-1.8","396.94","105.0","110.0"
"2025-06-27 05:08:00","online","Disconnected","P","93","93","249.29",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.81","-1.8","396.94","105.0","110.0"
"2025-06-27 05:09:00","online","Disconnected","P","93","93","249.29",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.80","-1.8","396.94","105.0","110.0"
"2025-06-27 05:10:00","online","Disconnected","P","93","93","249.21",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32360.800","59.79","-1.8","396.94","105.0","110.0"
"2025-06-27 05:12:00","online","Disconnected","P","93","93","249.12",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.79","-2.0","396.92","105.0","110.0"
"2025-06-27 05:13:00","online","Disconnected","P","93","93","249.12",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.76","-2.0","396.92","105.0","110.0"
"2025-06-27 05:14:00","online","Disconnected","P","93","93","248.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.74","-1.9","396.92","105.0","110.0"
"2025-06-27 05:15:00","online","Disconnected","P","93","93","248.95",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.72","-1.9","396.92","105.0","110.0"
"2025-06-27 05:16:00","online","Disconnected","P","93","93","248.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.72","-2.0","396.92","105.0","110.0"
"2025-06-27 05:17:00","online","Disconnected","P","93","93","248.79",,,"43.464010","-110.794950","1870","0",,"63381.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","58.0","0","0","32361.590","59.69","-2.0","396.80","105.0","110.0"
