Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-07-07 17:20:28","33254.367","21.56","1.9","354.41","31","31.5"
"2025-07-07 17:21:01","33254.367","21.56","1.9","354.41","31","31.5"
"2025-07-07 17:21:17","33254.367","21.56","1.9","354.41","31","31.5"
"2025-07-07 17:22:18","33254.367","21.58","1.9","354.41","31","31.5"
"2025-07-07 17:23:17","33254.367","21.58","1.9","354.41","31","31.5"
"2025-07-07 17:24:18","33254.367","21.6","1.9","354.41","31","31.5"
"2025-07-07 17:25:16","33254.367","21.619999","1.9","354.77","31","31.5"
"2025-07-07 17:26:18","33254.367","21.64","1.8000001","354.77","31","31.5"
"2025-07-07 17:27:17","33254.367","21.66","1.9","354.77","31","31.5"
"2025-07-07 17:28:10","33254.367","21.68","1.9","354.77","31","31.5"
"2025-07-07 17:29:17","33254.367","21.68","1.9","354.77","31","31.5"
"2025-07-07 17:30:16","33254.367","21.66","1.9","354.44998","31","31.5"
"2025-07-07 17:31:00","33254.367","21.68","1.9","354.44998","31","31.5"
"2025-07-07 17:31:18","33254.367","21.68","2","354.44998","31","31.5"
"2025-07-07 17:32:34","33254.367","21.68","2","354.44998","31","31.5"
"2025-07-07 17:33:05","33254.367","21.68","2","354.44998","31","31.5"
"2025-07-07 17:33:45","33254.367","21.699999","1.9","354.44998","31","31.5"
"2025-07-07 17:34:30","33254.367","21.72","1.9","354.44998","31","31.5"
"2025-07-07 17:35:16","33254.367","21.72","1.9","354.71","31","31.5"
"2025-07-07 17:35:52","33254.367","21.74","1.8000001","354.71","30.5","31.5"
"2025-07-07 17:36:30","33254.367","21.76","1.8000001","354.71","30.5","31.5"
"2025-07-07 17:37:17","33254.367","21.76","1.9","354.71","30.5","31.5"
"2025-07-07 17:37:52","33254.367","21.779999","1.9","354.71","30.5","31.5"
"2025-07-07 17:38:35","33254.367","21.779999","1.9","354.71","30.5","31.5"
"2025-07-07 17:39:17","33254.367","21.8","1.8000001","354.71","30.5","31.5"
"2025-07-07 17:40:16","33254.367","21.8","1.8000001","354.75","30.5","31.5"
"2025-07-07 17:41:17","33254.367","21.779999","1.9","354.75","30.5","31.5"
"2025-07-07 17:42:03","33254.367","21.8","1.9","354.75","30.5","31.5"
"2025-07-07 17:43:17","33254.367","21.8","1.9","354.75","30.5","31.5"
"2025-07-07 17:44:07","33254.367","21.8","1.9","354.75","30.5","31.5"
"2025-07-07 17:44:08","33254.367","21.82","1.9","354.75","30.5","31.5"
"2025-07-07 17:45:13","33254.367","21.82","1.9","354.75","30.5","31.5"
"2025-07-07 17:46:13","33254.367","21.84","1.9","355.13","30.5","31.5"
"2025-07-07 17:47:05","33254.367","21.859999","1.9","355.13","30.5","31.5"
"2025-07-07 17:48:13","33254.367","21.88","1.9","355.13","30.5","31.5"
"2025-07-07 17:49:01","33254.367","21.9","1.9","355.13","30.5","31.5"
"2025-07-07 17:49:54","33254.367","21.92","2","355.13","30.5","31.5"
"2025-07-07 17:51:13","33254.367","21.92","2","355.13","30.5","31.5"
"2025-07-07 17:52:09","33254.367","21.939999","1.9","355.13","30.5","31.5"
"2025-07-07 17:53:17","33254.367","21.92","1.9","355.13","30.5","31.5"
"2025-07-07 17:54:06","33254.367","21.92","1.9","355.13","30.5","31.5"
"2025-07-07 17:54:56","33254.367","21.939999","1.9","355.13","30.5","31.5"
"2025-07-07 17:55:40","33254.367","21.939999","1.9","355.18","30.5","31.5"
"2025-07-07 17:56:36","33254.367","21.96","1.9","355.18","30.5","31.5"
"2025-07-07 17:57:17","33254.367","21.96","1.8000001","355.18","30.5","31.5"
"2025-07-07 17:57:55","33254.367","21.98","1.8000001","355.18","30.5","31.5"
"2025-07-07 17:58:36","33254.367","22","1.8000001","355.18","30.5","31.5"
"2025-07-07 17:59:17","33254.367","22","1.8000001","355.18","30.5","31.5"
"2025-07-07 18:00:16","33254.367","22.02","1.8000001","355.65","30.5","31.5"
"2025-07-07 18:00:54","33254.367","22.039999","1.8000001","355.65","30.5","31.5"
"2025-07-07 18:01:40","33254.367","22.039999","1.8000001","355.65","30.5","31.5"
"2025-07-07 18:02:29","33254.367","22.039999","1.8000001","355.65","30.5","31.5"
"2025-07-07 18:03:17","33254.367","22.06","1.9","355.65","30.5","31.5"
"2025-07-07 18:03:40","33254.367","22.039999","1.9","355.65","30.5","31.5"
"2025-07-07 18:05:16","33254.367","22.039999","1.9","355.34","30.5","31.5"
"2025-07-07 18:05:50","33254.367","22.06","1.7","355.34","30.5","31.5"
"2025-07-07 18:07:17","33254.367","22.06","1.8000001","355.34","30.5","31.5"
"2025-07-07 18:08:18","33254.367","22.08","1.8000001","355.34","30.5","31.5"
"2025-07-07 18:09:17","33254.367","22.1","1.9","355.34","30.5","31.5"
"2025-07-07 18:10:16","33254.367","22.119999","1.9","355.43","30.5","31.5"
"2025-07-07 18:11:17","33254.367","22.14","2","355.43","30.5","31.5"
"2025-07-07 18:11:54","33254.367","22.16","2","355.43","30.5","31.5"
"2025-07-07 18:13:03","33254.367","22.16","2","355.43","30.5","31.5"
"2025-07-07 18:14:18","33254.367","22.18","2","355.43","30.5","31.5"
"2025-07-07 18:15:16","33254.367","22.16","2","355.18","30.5","31.5"
"2025-07-07 18:15:18","33254.367","22.16","1.9","355.18","30.5","31.5"
"2025-07-07 18:16:24","33254.367","22.18","1.9","355.18","30.5","31.5"
"2025-07-07 18:17:17","33254.367","22.18","1.9","355.18","30.5","31.5"
"2025-07-07 18:17:34","33254.367","22.18","1.9","355.18","30.5","31.5"
"2025-07-07 18:18:40","33254.367","22.199999","1.9","355.18","30.5","31.5"
"2025-07-07 18:19:17","33254.367","22.199999","2","355.18","30.5","31.5"
"2025-07-07 18:19:51","33254.367","22.199999","2","355.18","30.5","31.5"
"2025-07-07 18:20:51","33254.367","22.22","2","355.62","30.5","31.5"
"2025-07-07 18:21:23","33254.367","22.24","1.9","355.62","30.5","31.5"
"2025-07-07 18:22:51","33254.367","22.26","1.9","355.62","30.5","31.5"
"2025-07-07 18:23:23","33254.367","22.279999","1.9","355.62","30.5","31.5"
"2025-07-07 18:24:28","33254.367","22.3","1.9","355.62","30.5","31.5"
"2025-07-07 18:25:16","33254.367","22.3","1.9","355.68","30.5","31.5"
"2025-07-07 18:25:51","33254.367","22.3","1.9","355.68","30.5","31.5"
"2025-07-07 18:26:31","33254.367","22.279999","1.9","355.68","30.5","31.5"
"2025-07-07 18:27:06","33254.367","22.3","1.9","355.68","30.5","31.5"
"2025-07-07 18:27:51","33254.367","22.3","1.9","355.68","30.5","31.5"
"2025-07-07 18:29:02","33254.367","22.3","1.9","355.68","30.5","31.5"
"2025-07-07 18:30:13","33254.367","22.32","1.9","355.68","30.5","31.5"
"2025-07-07 18:30:52","33254.367","22.34","1.9","355.84","30.5","31.5"
"2025-07-07 18:31:52","33254.367","22.359999","2","355.84","30.5","31.5"
"2025-07-07 18:32:36","33254.367","22.359999","2","355.84","30.5","31"
"2025-07-07 18:33:13","33254.367","22.38","2","355.84","30.5","31"
"2025-07-07 18:33:52","33254.367","22.4","1.9","355.84","30.5","31"
"2025-07-07 18:34:36","33254.367","22.4","1.9","355.84","30.5","31"
"2025-07-07 18:35:13","33254.367","22.4","1.9","355.84","30.5","31"
"2025-07-07 18:36:13","33254.367","22.42","1.9","356.19","30.5","31"
"2025-07-07 18:36:51","33254.367","22.42","1.9","356.19","30.5","31"
"2025-07-07 18:37:54","33254.367","22.42","1.8000001","356.19","30.5","31"
"2025-07-07 18:39:13","33254.367","22.42","1.8000001","356.19","30.5","31"
"2025-07-07 18:40:14","33254.367","22.439999","1.9","356.19","30.5","31"
"2025-07-07 18:40:51","33254.367","22.439999","1.9","355.69","30.5","31"
"2025-07-07 18:41:44","33254.367","22.439999","1.8000001","355.69","30.5","31"
"2025-07-07 18:42:15","33254.367","22.46","1.8000001","355.69","30.5","31"
"2025-07-07 18:42:50","33254.367","22.48","1.8000001","355.69","30.5","31"
"2025-07-07 18:43:44","33254.367","22.48","2","355.69","30.5","31"
"2025-07-07 18:44:43","33254.367","22.5","2","355.69","30.5","31"
"2025-07-07 18:45:16","33254.367","22.519999","2","355.97998","30.5","31"
"2025-07-07 18:46:12","33254.367","22.539999","2","355.97998","30.5","31"
"2025-07-07 18:46:44","33254.367","22.539999","2","355.97998","30.5","31"
"2025-07-07 18:47:17","33254.367","22.539999","1.9","355.97998","30.5","31"
"2025-07-07 18:47:50","33254.367","22.56","1.9","355.97998","30.5","31"
"2025-07-07 18:48:44","33254.367","22.56","1.9","355.97998","30.5","31"
"2025-07-07 18:49:17","33254.367","22.539999","1.9","355.97998","30.5","31"
"2025-07-07 18:50:16","33254.367","22.539999","1.9","355.94998","30.5","31"
"2025-07-07 18:51:04","33254.367","22.56","1.9","355.94998","30.5","31"
"2025-07-07 18:52:17","33254.367","22.56","2","355.94998","30.5","31"
"2025-07-07 18:53:02","33254.367","22.58","2","355.94998","30.5","31"
"2025-07-07 18:54:06","33254.367","22.6","1.9","355.94998","30.5","31"
"2025-07-07 18:55:06","33254.367","22.619999","1.9","355.94998","30.5","31"
"2025-07-07 18:56:06","33254.367","22.64","2","356.22","30.5","31"
"2025-07-07 18:57:16","33254.367","22.66","2","356.22","30.5","31"
"2025-07-07 18:57:47","33254.367","22.66","1.8000001","356.22","30.5","31"
"2025-07-07 18:58:19","33254.367","22.66","1.8000001","356.22","30.5","31"
"2025-07-07 18:58:54","33254.367","22.68","1.8000001","356.22","30.5","31"
"2025-07-07 19:00:10","33254.367","22.66","2","356.22","30.5","31"
"2025-07-07 19:00:59","33254.367","22.66","2","356.35","30.5","31"
"2025-07-07 19:01:48","33254.367","22.68","1.9","356.35","30.5","31"
"2025-07-07 19:02:22","33254.367","22.68","1.9","356.35","30.5","31"
"2025-07-07 19:03:17","33254.367","22.68","1.9","356.35","30.5","31"
"2025-07-07 19:03:55","33254.367","22.68","1.9","356.35","30.5","31"
"2025-07-07 19:04:55","33254.367","22.699999","1.9","356.35","30.5","31"
"2025-07-07 19:05:55","33254.367","22.72","1.9","356.4","30.5","31"
"2025-07-07 19:06:29","33254.367","22.74","1.9","356.4","30.5","31"
"2025-07-07 19:07:16","33254.367","22.76","1.9","356.4","30.5","31"
"2025-07-07 19:07:55","33254.367","22.76","1.8000001","356.4","30.5","31"
"2025-07-07 19:08:55","33254.367","22.779999","1.8000001","356.4","30.5","31"
"2025-07-07 19:09:55","33254.367","22.779999","2","356.4","30.5","31"
"2025-07-07 19:10:58","33254.367","22.8","2","356.63998","30.5","31"
"2025-07-07 19:11:31","33254.367","22.8","2","356.63998","30.5","31"
"2025-07-07 19:12:34","33254.367","22.8","2","356.63998","30.5","31"
"2025-07-07 19:13:17","33254.367","22.8","1.8000001","356.63998","30.5","31"
"2025-07-07 19:14:10","33254.367","22.8","1.8000001","356.63998","30.5","31"
"2025-07-07 19:15:08","33254.367","22.82","1.8000001","356.63998","30.5","31"
"2025-07-07 19:16:30","33254.367","22.84","1.8000001","356.5","30.5","31"
"2025-07-07 19:17:17","33254.367","22.84","1.9","356.5","30.5","31"
"2025-07-07 19:18:30","33254.367","22.88","1.9","356.5","30.5","31"
"2025-07-07 19:19:17","33254.367","22.88","1.9","356.5","30.5","31"
"2025-07-07 19:20:16","33254.367","22.9","1.9","356.74","30.5","31"
"2025-07-07 19:20:56","33254.367","22.92","1.9","356.74","30.5","31"
"2025-07-07 19:21:37","33254.367","22.92","1.9","356.74","30.5","31"
"2025-07-07 19:22:36","33254.367","22.939999","1.9","356.74","30.5","31"
"2025-07-07 19:23:17","33254.367","22.939999","1.8000001","356.74","30.5","31"
"2025-07-07 19:24:05","33254.367","22.92","1.8000001","356.74","30.5","31"
"2025-07-07 19:24:37","33254.367","22.92","1.8000001","356.74","30.5","31"
"2025-07-07 19:25:16","33254.367","22.92","1.8000001","356.22","30.5","31"
"2025-07-07 19:25:48","33254.37","22.92","-2.3","356.22","30.5","31"
"2025-07-07 19:25:49","33254.37","22.92","-2.3","356.22","30.5","31"
"2025-07-07 19:26:10","33254.37","22.92","-2.3","356.22","30.5","31"
"2025-07-07 19:26:12","33254.37","22.92","-2.3","356.22","30.5","31"
"2025-07-07 19:26:48","33254.37","22.939999","-2.3","356.22","30.5","31"
"2025-07-07 19:27:28","33254.37","22.92","0.4","356.22","30.5","31"
"2025-07-07 19:28:07","33254.37","22.92","0.4","356.22","30.5","31"
"2025-07-07 19:29:07","33254.37","22.92","0.4","356.22","30.5","31"
"2025-07-07 19:30:00","33254.37","22.92","1","356.22","30","31"
"2025-07-07 19:30:16","33254.37","22.92","1","356.81","30","31"
"2025-07-07 19:31:17","33254.37","22.92","0.8","356.81","30","31"
"2025-07-07 19:31:57","33254.37","22.92","0.8","356.81","30","31"
"2025-07-07 19:32:00","33254.37","22.92","0.8","356.81","30","31"
"2025-07-07 19:33:02","33254.37","22.939999","0.8","356.81","30","31"
"2025-07-07 19:33:17","33254.37","22.939999","1.4","356.81","30","31"
"2025-07-07 19:34:22","33254.37","22.939999","1.4","356.81","30","31"
"2025-07-07 19:35:10","33254.37","22.96","1.4","356.81","30","31"
"2025-07-07 19:35:55","33254.37","22.96","1.3000001","356.93","30","31"
"2025-07-07 19:36:36","33254.37","22.98","1.3000001","356.93","30","31"
"2025-07-07 19:37:17","33254.37","22.98","1.1","356.93","30","31"
"2025-07-07 19:37:59","33254.37","23","1.1","356.93","30","31"
"2025-07-07 19:39:15","33254.37","23","1.1","356.93","30","31"
"2025-07-07 19:40:10","33254.37","23.019999","1.2","356.93","30","31"
"2025-07-07 19:40:16","33254.37","23.019999","1.2","356.6","30","31"
"2025-07-07 19:41:17","33254.37","23.019999","0.6","356.6","30","31"
"2025-07-07 19:42:24","33254.37","23.039999","0.6","356.6","30","31"
"2025-07-07 19:43:13","33254.37","23.039999","0.6","356.6","30","31"
"2025-07-07 19:43:17","33254.37","23.039999","1.2","356.6","30","31"
"2025-07-07 19:45:16","33254.37","23.039999","1.2","356.78998","30","31"
"2025-07-07 19:45:35","33254.37","23.06","0.8","356.78998","30","31"
"2025-07-07 19:46:44","33254.37","23.06","0.8","356.78998","30","31"
"2025-07-07 19:47:17","33254.37","23.039999","1.3000001","356.78998","30","31"
"2025-07-07 19:49:17","33254.37","23.039999","1.3000001","356.78998","30","31"
"2025-07-07 19:50:16","33254.37","23.039999","1.3000001","356.63998","30","31"
"2025-07-07 19:50:48","33254.37","23.06","1.3000001","356.63998","30","31"
"2025-07-07 19:51:22","33254.37","23.06","1.1","356.63998","30","31"
"2025-07-07 19:52:09","33254.37","23.06","1.1","356.63998","30","31"
"2025-07-07 19:52:49","33254.37","23.08","1.1","356.63998","30","31"
"2025-07-07 19:53:27","33254.37","23.08","2.8","356.63998","30","31"
"2025-07-07 19:54:19","33254.37","23.1","2.8","356.63998","30","31"
"2025-07-07 19:55:16","33254.37","23.14","2.8","357.28998","30","31"
"2025-07-07 19:56:27","33254.37","23.16","2.7","357.28998","30","31"
"2025-07-07 19:57:17","33254.37","23.18","2.7","357.28998","30","31"
"2025-07-07 19:58:38","33254.37","23.16","2.7","357.28998","30","31"
"2025-07-07 19:59:17","33254.37","23.18","2.8","357.28998","30","31"
"2025-07-07 20:00:16","33254.37","23.18","2.8","357.28","30","31"
"2025-07-07 20:01:17","33254.37","23.199999","2.8","357.28","30","31"
"2025-07-07 20:01:47","33254.37","23.22","2.8","357.28","30","31"
"2025-07-07 20:02:18","33254.37","23.26","2.8","357.28","30","31"
"2025-07-07 20:03:01","33254.37","23.26","2.8","357.28","30","31"
"2025-07-07 20:03:40","33254.37","23.279999","2.7","357.28","30","31"
"2025-07-07 20:04:18","33254.37","23.3","2.7","357.28","30","31"
"2025-07-07 20:04:57","33254.37","23.3","2.7","357.28","30","31"
"2025-07-07 20:05:40","33254.37","23.279999","2.9","357.66998","30","31"
"2025-07-07 20:06:18","33254.37","23.3","2.9","357.66998","30","31"
"2025-07-07 20:06:54","33254.37","23.3","2.9","357.66998","30","31"
"2025-07-07 20:07:40","33254.37","23.3","2.7","357.66998","30","31"
"2025-07-07 20:08:40","33254.37","23.32","2.7","357.66998","30","31"
"2025-07-07 20:09:17","33254.37","23.34","2.9","357.66998","30","31"
"2025-07-07 20:09:54","33254.37","23.38","2.9","357.66998","30","31"
"2025-07-07 20:10:40","33254.37","23.38","2.9","357.85","30","31"
"2025-07-07 20:11:17","33254.37","23.4","2.9","357.85","30","31"
"2025-07-07 20:11:54","33254.37","23.42","2.9","357.85","30","31"
"2025-07-07 20:12:40","33254.37","23.42","2.9","357.85","30","31"
"2025-07-07 20:13:17","33254.37","23.439999","2.9","357.85","30","31"
"2025-07-07 20:13:54","33254.37","23.42","2.9","357.85","30","31"
"2025-07-07 20:14:40","33254.37","23.42","2.9","357.85","30","31"
"2025-07-07 20:15:16","33254.37","23.439999","2.9","357.56998","30","31"
"2025-07-07 20:15:54","33254.37","23.439999","2.8","357.56998","30","31"
"2025-07-07 20:16:40","33254.37","23.46","2.8","357.56998","30","31"
"2025-07-07 20:17:17","33254.37","23.5","2.7","357.56998","30","31"
"2025-07-07 20:17:54","33254.37","23.5","2.7","357.56998","30","31"
"2025-07-07 20:18:40","33254.37","23.519999","2.7","357.56998","30","31"
"2025-07-07 20:19:17","33254.37","23.539999","2.9","357.56998","30","31"
"2025-07-07 20:19:54","33254.37","23.539999","2.9","357.56998","30","31"
"2025-07-07 20:20:40","33254.37","23.56","2.9","357.83","30","31"
"2025-07-07 20:21:17","33254.37","23.539999","2.6000001","357.83","30","31"
"2025-07-07 20:21:54","33254.37","23.539999","2.6000001","357.83","30","31"
"2025-07-07 20:22:40","33254.37","23.56","2.6000001","357.83","30","31"
"2025-07-07 20:23:17","33254.37","23.56","2.8","357.83","30","31"
"2025-07-07 20:23:54","33254.37","23.58","2.8","357.83","30","31"
"2025-07-07 20:24:35","33254.37","23.6","2.8","357.83","30","31"
"2025-07-07 20:25:15","33254.37","23.6","2.8","357.83","30","31"
"2025-07-07 20:25:51","33254.39","23.64","2.7","357.81","30","31"
"2025-07-07 20:26:39","33254.39","23.66","2.7","357.81","30","31"
"2025-07-07 20:27:17","33254.39","23.66","2.9","357.81","30","31"
"2025-07-07 20:28:00","33254.39","23.68","2.9","357.81","30","31"
"2025-07-07 20:28:40","33254.39","23.66","2.9","357.81","30","31"
"2025-07-07 20:29:17","33254.39","23.66","2.9","357.81","30","31"
"2025-07-07 20:30:00","33254.39","23.68","2.9","357.81","30","31"
"2025-07-07 20:30:38","33254.39","23.699999","2.9","358.22","30","31"
"2025-07-07 20:31:15","33254.39","23.699999","2.9","358.22","30","31"
"2025-07-07 20:31:55","33254.39","23.72","2.8","358.22","30","31"
"2025-07-07 20:32:38","33254.39","23.76","2.8","358.22","30","31"
"2025-07-07 20:33:17","33254.39","23.76","2.8","358.22","30","31"
"2025-07-07 20:34:38","33254.39","23.8","2.8","358.22","30","31"
"2025-07-07 20:35:16","33254.39","23.8","2.8","358.22998","30","31"
"2025-07-07 20:36:40","33254.39","23.8","2.8","358.22998","30","31"
"2025-07-07 20:37:17","33254.39","23.8","2.7","358.22998","30","31"
"2025-07-07 20:37:53","33254.39","23.8","2.7","358.22998","30","31"
"2025-07-07 20:38:53","33254.39","23.82","2.7","358.22998","30","31"
"2025-07-07 20:39:53","33254.39","23.84","2.7","358.22998","30","31"
"2025-07-07 20:40:27","33254.39","23.88","2.7","358.47998","30","31"
"2025-07-07 20:41:04","33254.39","23.9","2.7","358.47998","30","31"
"2025-07-07 20:41:53","33254.39","23.9","2.7","358.47998","30","31"
"2025-07-07 20:42:53","33254.39","23.92","2.7","358.47998","30","31"
"2025-07-07 20:43:53","33254.39","23.939999","2.8","358.47998","30","31"
"2025-07-07 20:44:53","33254.39","23.92","2.8","358.47998","30","31"
"2025-07-07 20:45:38","33254.39","23.939999","2.8","358.81998","30","31"
"2025-07-07 20:46:42","33254.39","23.96","2.8","358.81998","30","31"
"2025-07-07 20:47:17","33254.39","23.96","2.7","358.81998","30","31"
"2025-07-07 20:47:53","33254.39","23.98","2.7","358.81998","30","31"
"2025-07-07 20:48:42","33254.39","24.019999","2.7","358.81998","30","31"
"2025-07-07 20:49:17","33254.39","24.019999","2.7","358.81998","30","31"
"2025-07-07 20:50:00","33254.39","24.039999","2.7","358.81998","30","31"
"2025-07-07 20:50:50","33254.39","24.06","2.7","358.62","30","31"
"2025-07-07 20:51:50","33254.39","24.039999","2.8","358.62","30","31"
"2025-07-07 20:52:58","33254.39","24.06","2.8","358.62","30","31"
"2025-07-07 20:54:01","33254.39","24.06","2.7","358.62","30","31"
"2025-07-07 20:55:01","33254.39","24.08","2.7","358.62","30","31"
"2025-07-07 20:56:01","33254.39","24.1","2.6000001","358.85","30","31"
"2025-07-07 20:56:41","33254.39","24.14","2.6000001","358.85","30","31"
"2025-07-07 20:57:17","33254.39","24.14","2.8","358.85","30","31"
"2025-07-07 20:58:01","33254.39","24.16","2.8","358.85","30","31"
"2025-07-07 20:59:01","33254.39","24.18","2.8","358.85","30","31"
"2025-07-07 21:00:01","33254.39","24.16","2.7","358.85","30","31"
"2025-07-07 21:01:01","33254.39","24.18","2.7","358.72998","30","31"
"2025-07-07 21:01:58","33254.39","24.199999","2.8","358.72998","30","31"
"2025-07-07 21:02:58","33254.39","24.22","2.8","358.72998","30","31"
"2025-07-07 21:03:58","33254.39","24.26","2.8","358.72998","30","31"
"2025-07-07 21:04:58","33254.39","24.279999","2.8","358.72998","30","31"
"2025-07-07 21:05:35","33254.39","24.279999","2.6000001","359.1","30","31"
"2025-07-07 21:07:03","33254.39","24.3","2.6000001","359.1","30","31"
"2025-07-07 21:07:47","33254.39","24.279999","2.7","359.1","30","31"
"2025-07-07 21:08:04","33254.39","24.3","2.7","359.1","30","31"
"2025-07-07 21:09:06","33254.39","24.3","2.7","359.1","30","31"
"2025-07-07 21:10:10","33254.39","24.32","2.8","359.1","30","31"
"2025-07-07 21:11:10","33254.39","24.34","2.8","359.22","30","31"
"2025-07-07 21:12:10","33254.39","24.38","2.8","359.22","30","31"
"2025-07-07 21:12:55","33254.39","24.4","2.8","359.22","30","31"
"2025-07-07 21:13:34","33254.39","24.42","2.8","359.22","30","31"
"2025-07-07 21:14:10","33254.39","24.42","2.8","359.22","30","31"
"2025-07-07 21:14:44","33254.39","24.439999","2.8","359.22","30","31"
"2025-07-07 21:15:16","33254.39","24.439999","2.8","359.37","30","31"
"2025-07-07 21:16:10","33254.39","24.42","2.7","359.37","30","31"
"2025-07-07 21:17:02","33254.39","24.439999","2.7","359.37","30","31"
"2025-07-07 21:18:06","33254.39","24.46","2.7","359.37","30","31"
"2025-07-07 21:19:06","33254.39","24.48","2.7","359.37","30","31"
"2025-07-07 21:20:06","33254.39","24.519999","2.8","359.37","30","31"
"2025-07-07 21:21:06","33254.39","24.539999","2.8","359.66998","30","31"
"2025-07-07 21:22:10","33254.39","24.539999","2.8","359.66998","30","31"
"2025-07-07 21:23:10","33254.39","24.56","2.8","359.66998","30","31"
"2025-07-07 21:24:10","33254.39","24.539999","2.7","359.66998","30","31"
"2025-07-07 21:25:16","33254.39","24.56","2.7","359.41","30","31"
"2025-07-07 21:26:20","33254.39","24.58","2.6000001","359.41","30","31"
"2025-07-07 21:27:17","33254.39","24.6","2.6000001","359.41","30","31"
"2025-07-07 21:27:49","33254.39","24.64","2.6000001","359.41","30","31"
"2025-07-07 21:28:20","33254.39","24.64","2.6000001","359.41","30","31"
"2025-07-07 21:29:17","33254.39","24.66","2.9","359.41","30","31"
"2025-07-07 21:29:48","33254.39","24.68","2.9","359.41","30","31"
"2025-07-07 21:30:20","33254.39","24.68","2.9","359.78","30","31"
"2025-07-07 21:31:00","33254.39","24.66","2.9","359.78","30","31"
"2025-07-07 21:31:47","33254.39","24.66","2.7","359.78","30","31"
"2025-07-07 21:32:20","33254.39","24.68","2.7","359.78","30","31"
"2025-07-07 21:33:00","33254.39","24.68","2.7","359.78","30","31"
"2025-07-07 21:34:00","33254.39","24.699999","2.7","359.78","30","31"
"2025-07-07 21:35:00","33254.39","24.72","2.7","359.78","30","31"
"2025-07-07 21:36:00","33254.39","24.76","2.9","359.69998","30","31"
"2025-07-07 21:37:00","33254.39","24.779999","2.9","359.69998","30","31"
"2025-07-07 21:38:00","33254.39","24.8","2.8","359.69998","30","31"
"2025-07-07 21:38:33","33254.39","24.779999","2.8","359.69998","30","31"
"2025-07-07 21:39:16","33254.39","24.8","2.8","359.69998","30","31"
"2025-07-07 21:40:00","33254.39","24.8","2.8","359.69998","30","31"
"2025-07-07 21:40:32","33254.39","24.82","2.8","360.00998","30","31"
"2025-07-07 21:41:17","33254.39","24.82","2.9","360.00998","30","31"
"2025-07-07 21:42:00","33254.39","24.84","2.9","360.00998","30","31"
"2025-07-07 21:42:32","33254.39","24.88","2.9","360.00998","30","31"
"2025-07-07 21:43:17","33254.39","24.88","2.8","360.00998","30","31"
"2025-07-07 21:44:00","33254.39","24.9","2.8","360.00998","30","31"
"2025-07-07 21:44:32","33254.39","24.92","2.8","360.00998","30","31"
"2025-07-07 21:45:16","33254.39","24.92","2.8","360.02","30","31"
"2025-07-07 21:46:00","33254.39","24.939999","2.6000001","360.02","30","31"
"2025-07-07 21:46:34","33254.39","24.92","2.6000001","360.02","30","31"
"2025-07-07 21:47:17","33254.39","24.92","3","360.02","30","31"
"2025-07-07 21:47:52","33254.39","24.939999","3","360.02","30","31"
"2025-07-07 21:48:58","33254.39","24.96","3","360.02","30","31"
"2025-07-07 21:49:58","33254.39","24.98","2.7","360.02","30","31"
"2025-07-07 21:50:53","33254.39","24.98","2.7","360.25","30","31"
"2025-07-07 21:51:28","33254.39","25.019999","2.9","360.25","30","31"
"2025-07-07 21:51:58","33254.39","25.039999","2.9","360.25","30","31"
"2025-07-07 21:52:35","33254.39","25.039999","2.9","360.25","30","31"
"2025-07-07 21:53:17","33254.39","25.06","2.9","360.25","30","31"
"2025-07-07 21:53:58","33254.39","25.039999","2.9","360.25","30","31"
"2025-07-07 21:54:31","33254.39","25.039999","2.9","360.25","30","31"
"2025-07-07 21:54:41","33254.39","25.039999","2.9","360.25","30","31"
"2025-07-07 21:54:50","33254.395","25.039999","2.9","360.25","30","31"
"2025-07-07 21:55:20","33254.395","25.039999","-6.4","359.43","30","31"
"2025-07-07 21:55:40","33254.395","25.06","-6.4","359.43","30","31"
"2025-07-07 21:56:10","33254.395","25.06","-6.4","359.43","30","31"
"2025-07-07 21:56:40","33254.395","25.039999","-6.4","359.43","30","31"
"2025-07-07 21:57:10","33254.395","25.039999","-6.4","359.43","30.5","31"
"2025-07-07 21:57:40","33254.395","24.92","-7.6","359.43","30.5","31.5"
"2025-07-07 21:58:07","33254.395","24.92","-7.6","359.43","30.5","31.5"
"2025-07-07 21:58:10","33254.395","24.92","-7.6","359.43","30.5","31.5"
"2025-07-07 21:58:40","33254.395","24.8","-7.6","359.43","30.5","31.5"
"2025-07-07 21:59:17","33254.395","24.8","-2.6000001","359.43","30.5","31.5"
"2025-07-07 21:59:51","33254.395","24.779999","-2.6000001","359.43","31","31.5"
"2025-07-07 22:00:30","33254.395","24.8","-2.6000001","358.88998","31","32"
"2025-07-07 22:01:17","33254.395","24.8","-3.1000001","358.88998","31","32"
"2025-07-07 22:01:56","33254.395","24.779999","-3.1000001","358.88998","31.5","32"
"2025-07-07 22:02:23","33254.395","24.779999","-3.1000001","358.88998","31.5","32"
"2025-07-07 22:02:57","33254.395","24.76","-3.1000001","358.88998","31.5","32.5"
"2025-07-07 22:03:30","33254.395","24.74","-2.8","358.88998","31.5","32.5"
"2025-07-07 22:04:04","33254.395","24.74","-2.8","358.88998","32","32.5"
