Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-07-01 19:34:31","Disconnected","59","158.159",,,"0",,"0","3"
"2025-07-01 19:35:24","Disconnected","59","158.159",,,"0",,"0","3"
"2025-07-01 19:36:05","Disconnected","59","158.159",,,"0",,"0","3"
"2025-07-01 19:37:24","Disconnected","59","157.99162",,,"0",,"0","3"
"2025-07-01 19:37:35","Disconnected","59","157.99162",,,"0",,"0","3"
"2025-07-01 19:38:40","Disconnected","59","157.99162",,,"0",,"0","3"
"2025-07-01 19:39:18","Disconnected","59","157.99162",,,"0",,"0","3"
"2025-07-01 19:39:28","Disconnected","59","157.99162",,,"0",,"0","3"
"2025-07-01 19:40:28","Disconnected","59","157.99162",,,"0",,"0","3"
"2025-07-01 19:41:28","Disconnected","59","157.82426",,,"0",,"0","3"
"2025-07-01 19:42:01","Disconnected","59","157.82426",,,"0",,"0","3"
"2025-07-01 19:43:01","Disconnected","59","157.82426",,,"0",,"0","3"
"2025-07-01 19:44:00","Disconnected","59","157.6569",,,"0",,"0","3"
"2025-07-01 19:44:01","Disconnected","59","157.6569",,,"0",,"0","3"
"2025-07-01 19:45:01","Disconnected","59","157.6569",,,"0",,"0","3"
"2025-07-01 19:45:38","Disconnected","59","157.6569",,,"0",,"0","3"
"2025-07-01 19:46:09","Disconnected","59","157.6569",,,"0",,"0","3"
"2025-07-01 19:47:16","Disconnected","59","157.48953",,,"0",,"0","3"
"2025-07-01 19:47:28","Disconnected","59","157.48953",,,"0",,"0","3"
"2025-07-01 19:48:37","Disconnected","59","157.48953",,,"0",,"0","3"
"2025-07-01 19:49:28","Disconnected","59","157.48953",,,"0",,"0","3"
"2025-07-01 19:50:28","Disconnected","59","157.48953",,,"0",,"0","3"
"2025-07-01 19:51:12","Disconnected","59","157.32217",,,"0",,"0","3"
"2025-07-01 19:51:28","Disconnected","59","157.32217",,,"0",,"0","3"
"2025-07-01 19:52:52","Disconnected","59","157.32217",,,"0",,"0","3"
"2025-07-01 19:53:28","Disconnected","59","157.32217",,,"0",,"0","3"
"2025-07-01 19:54:11","Disconnected","59","157.32217",,,"0",,"0","3"
"2025-07-01 19:55:05","Disconnected","59","157.15482",,,"0",,"0","3"
"2025-07-01 19:56:05","Disconnected","59","157.15482",,,"0",,"0","3"
"2025-07-01 19:56:11","Disconnected","59","157.15482",,,"0",,"0","3"
"2025-07-01 19:57:21","Disconnected","59","157.15482",,,"0",,"0","3"
"2025-07-01 19:57:56","Disconnected","59","156.98744",,,"0",,"0","3"
"2025-07-01 19:59:26","Disconnected","59","156.98744",,,"0",,"0","3"
"2025-07-01 20:00:23","Disconnected","59","156.98744",,,"0",,"0","3"
"2025-07-01 20:01:00","Disconnected","59","156.98744",,,"0",,"0","3"
"2025-07-01 20:01:53","Disconnected","59","156.82008",,,"0",,"0","3"
"2025-07-01 20:02:18","Disconnected","59","156.82008",,,"0",,"0","3"
"2025-07-01 20:02:19","Disconnected","59","156.82008",,,"0",,"0","3"
"2025-07-01 20:02:27","Disconnected","59","156.82008",,,"0",,"0","3"
"2025-07-01 20:02:29","Disconnected","59","156.48535",,,"0",,"0","3"
"2025-07-01 20:02:49","Disconnected","59","156.48535",,,"0",,"0","3"
"2025-07-01 20:02:57","Disconnected","58","156.06694",,,"0",,"0","3"
"2025-07-01 20:04:21","Disconnected","59","156.48535",,,"0",,"0","3"
"2025-07-01 20:04:22","Disconnected","58","156.06694",,,"0",,"0","3"
"2025-07-01 20:04:27","Disconnected","58","156.06694",,,"0",,"0","3"
"2025-07-01 20:04:27","Disconnected","58","156.06694",,,"0",,"0","3"
"2025-07-01 20:04:57","Disconnected","58","155.39749",,,"0",,"0","3"
"2025-07-01 20:05:27","Disconnected","58","155.39749",,,"0",,"0","3"
"2025-07-01 20:05:57","Disconnected","58","154.3933",,,"0",,"0","3"
"2025-07-01 20:06:27","Disconnected","58","154.3933",,,"0",,"0","3"
"2025-07-01 20:06:57","Disconnected","58","153.55649",,,"0",,"0","3"
"2025-07-01 20:07:27","Disconnected","57","153.55649",,,"0",,"0","3"
"2025-07-01 20:07:57","Disconnected","57","152.30125",,,"0",,"0","3"
"2025-07-01 20:08:27","Disconnected","57","152.30125",,,"0",,"0","3"
"2025-07-01 20:08:57","Disconnected","57","151.63179",,,"0",,"0","3"
"2025-07-01 20:09:27","Disconnected","57","151.63179",,,"0",,"0","3"
"2025-07-01 20:09:57","Disconnected","57","151.46443",,,"0",,"0","3"
"2025-07-01 20:10:27","Disconnected","57","151.46443",,,"0",,"0","3"
"2025-07-01 20:10:57","Disconnected","57","150.62761",,,"0",,"0","3"
"2025-07-01 20:11:27","Disconnected","56","150.62761",,,"0",,"0","3"
"2025-07-01 20:11:42","Disconnected","56","150.29288",,,"0",,"0","3"
"2025-07-01 20:11:44","Disconnected","56","150.29288",,,"0",,"0","3"
"2025-07-01 20:11:57","Disconnected","56","150.29288",,,"0",,"0","3"
"2025-07-01 20:12:27","Disconnected","56","150.29288",,,"0",,"0","3"
"2025-07-01 20:12:55","Disconnected","56","150.04184",,,"0",,"0","3"
"2025-07-01 20:12:57","Disconnected","56","150.04184",,,"0",,"0","3"
"2025-07-01 20:13:10","Disconnected","56","150.04184",,,"0",,"0","3"
"2025-07-01 20:13:15","Disconnected","56","150.04184",,,"0",,"0","3"
"2025-07-01 20:13:27","Disconnected","56","150.04184",,,"0",,"0","3"
"2025-07-01 20:13:45","Disconnected","56","149.62343",,,"0",,"0","3"
"2025-07-01 20:14:19","Disconnected","56","149.62343",,,"0",,"0","3"
"2025-07-01 20:14:50","Disconnected","56","149.45607",,,"0",,"0","3"
"2025-07-01 20:15:23","Disconnected","56","149.45607",,,"0",,"0","3"
"2025-07-01 20:16:13","Disconnected","56","149.2887",,,"0",,"0","3"
"2025-07-01 20:16:50","Disconnected","56","149.12134",,,"0",,"0","3"
"2025-07-01 20:17:20","Disconnected","56","149.12134",,,"0",,"0","3"
"2025-07-01 20:18:02","Disconnected","56","148.95396",,,"0",,"0","3"
"2025-07-01 20:18:42","Disconnected","56","148.61925",,,"0",,"0","3"
"2025-07-01 20:19:23","Disconnected","56","148.61925",,,"0",,"0","3"
"2025-07-01 20:20:23","Disconnected","56","148.45187",,,"0",,"0","3"
"2025-07-01 20:21:23","Disconnected","56","148.11716",,,"0",,"0","3"
"2025-07-01 20:22:04","Disconnected","56","147.94978",,,"0",,"0","3"
"2025-07-01 20:22:42","Disconnected","55","147.61507",,,"0",,"0","3"
"2025-07-01 20:23:23","Disconnected","55","147.61507",,,"0",,"0","3"
"2025-07-01 20:24:23","Disconnected","55","147.4477",,,"0",,"0","3"
"2025-07-01 20:25:23","Disconnected","55","147.11296",,,"0",,"0","3"
"2025-07-01 20:26:04","Disconnected","55","146.9456",,,"0",,"0","3"
"2025-07-01 20:26:42","Disconnected","55","146.61087",,,"0",,"0","3"
"2025-07-01 20:27:18","Disconnected","55","146.61087",,,"0",,"0","3"
"2025-07-01 20:28:23","Disconnected","55","146.44351",,,"0",,"0","3"
"2025-07-01 20:29:23","Disconnected","55","146.10878",,,"0",,"0","3"
"2025-07-01 20:30:20","Disconnected","55","145.94142",,,"0",,"0","3"
"2025-07-01 20:31:23","Disconnected","55","145.60669",,,"0",,"0","3"
"2025-07-01 20:32:23","Disconnected","55","145.43933",,,"0",,"0","3"
"2025-07-01 20:33:08","Disconnected","55","145.27196",,,"0",,"0","3"
"2025-07-01 20:33:42","Disconnected","54","144.93724",,,"0",,"0","3"
"2025-07-01 20:34:21","Disconnected","54","144.93724",,,"0",,"0","3"
"2025-07-01 20:35:23","Disconnected","54","144.76987",,,"0",,"0","3"
"2025-07-01 20:36:02","Disconnected","54","144.43515",,,"0",,"0","3"
"2025-07-01 20:36:42","Disconnected","54","144.26778",,,"0",,"0","3"
"2025-07-01 20:37:23","Disconnected","54","144.26778",,,"0",,"0","3"
"2025-07-01 20:38:23","Disconnected","54","144.10042",,,"0",,"0","3"
"2025-07-01 20:38:58","Disconnected","54","143.93304",,,"0",,"0","3"
"2025-07-01 20:39:28","Disconnected","54","143.93304",,,"0",,"0","3"
"2025-07-01 20:40:23","Disconnected","54","143.59833",,,"0",,"0","3"
"2025-07-01 20:41:23","Disconnected","54","143.43095",,,"0",,"0","3"
"2025-07-01 20:42:08","Disconnected","54","143.2636",,,"0",,"0","3"
"2025-07-01 20:42:42","Disconnected","54","142.92886",,,"0",,"0","3"
"2025-07-01 20:43:19","Disconnected","54","142.92886",,,"0",,"0","3"
"2025-07-01 20:43:50","Disconnected","53","142.7615",,,"0",,"0","3"
"2025-07-01 20:43:52","Disconnected","53","142.7615",,,"0",,"0","3"
"2025-07-01 20:44:23","Disconnected","53","142.7615",,,"0",,"0","3"
"2025-07-01 20:45:23","Disconnected","53","142.59413",,,"0",,"0","3"
"2025-07-01 20:45:57","Disconnected","53","142.42677",,,"0",,"0","3"
"2025-07-01 20:46:42","Disconnected","53","142.25941",,,"0",,"0","3"
"2025-07-01 20:47:23","Disconnected","53","142.25941",,,"0",,"0","3"
"2025-07-01 20:48:23","Disconnected","53","141.92468",,,"0",,"0","3"
"2025-07-01 20:49:23","Disconnected","53","141.75732",,,"0",,"0","3"
"2025-07-01 20:50:10","Disconnected","53","141.58995",,,"0",,"0","3"
"2025-07-01 20:50:42","Disconnected","53","141.42259",,,"0",,"0","3"
"2025-07-01 20:51:23","Disconnected","53","141.42259",,,"0",,"0","3"
"2025-07-01 20:52:16","Disconnected","53","141.08786",,,"0",,"0","3"
"2025-07-01 20:53:18","Disconnected","53","140.9205",,,"0",,"0","3"
"2025-07-01 20:54:23","Disconnected","53","140.75313",,,"0",,"0","3"
"2025-07-01 20:55:23","Disconnected","53","140.41841",,,"0",,"0","3"
"2025-07-01 20:56:18","Disconnected","53","140.25104",,,"0",,"0","3"
"2025-07-01 20:57:23","Disconnected","52","140.08368",,,"0",,"0","3"
"2025-07-01 20:58:06","Disconnected","52","139.91632",,,"0",,"0","3"
"2025-07-01 20:58:42","Disconnected","52","139.58159",,,"0",,"0","3"
"2025-07-01 20:59:23","Disconnected","52","139.58159",,,"0",,"0","3"
"2025-07-01 21:00:23","Disconnected","52","139.41423",,,"0",,"0","3"
"2025-07-01 21:01:14","Disconnected","52","139.24686",,,"0",,"0","3"
"2025-07-01 21:02:23","Disconnected","52","139.0795",,,"0",,"0","3"
"2025-07-01 21:03:23","Disconnected","52","138.74477",,,"0",,"0","3"
"2025-07-01 21:04:22","Disconnected","52","138.57741",,,"0",,"0","3"
"2025-07-01 21:05:23","Disconnected","52","138.41003",,,"0",,"0","3"
"2025-07-01 21:05:54","Disconnected","52","138.07532",,,"0",,"0","3"
"2025-07-01 21:06:42","Disconnected","52","137.90794",,,"0",,"0","3"
"2025-07-01 21:07:18","Disconnected","52","137.90794",,,"0",,"0","3"
"2025-07-01 21:08:18","Disconnected","52","137.74059",,,"0",,"0","3"
"2025-07-01 21:09:02","Disconnected","52","137.40585",,,"0",,"0","3"
"2025-07-01 21:09:42","Disconnected","51","137.2385",,,"0",,"0","3"
"2025-07-01 21:10:20","Disconnected","51","137.2385",,,"0",,"0","3"
"2025-07-01 21:11:23","Disconnected","51","137.07112",,,"0",,"0","3"
"2025-07-01 21:12:04","Disconnected","51","136.90376",,,"0",,"0","3"
"2025-07-01 21:12:42","Disconnected","51","136.56903",,,"0",,"0","3"
"2025-07-01 21:13:23","Disconnected","51","136.56903",,,"0",,"0","3"
"2025-07-01 21:14:23","Disconnected","51","136.40167",,,"0",,"0","3"
"2025-07-01 21:15:00","Disconnected","51","136.06694",,,"0",,"0","3"
"2025-07-01 21:15:42","Disconnected","51","135.89958",,,"0",,"0","3"
"2025-07-01 21:16:23","Disconnected","51","135.89958",,,"0",,"0","3"
"2025-07-01 21:17:22","Disconnected","51","135.73221",,,"0",,"0","3"
"2025-07-01 21:17:54","Disconnected","51","135.39749",,,"0",,"0","3"
"2025-07-01 21:18:42","Disconnected","51","135.23012",,,"0",,"0","3"
"2025-07-01 21:19:18","Disconnected","51","135.23012",,,"0",,"0","3"
"2025-07-01 21:20:23","Disconnected","51","135.06276",,,"0",,"0","3"
"2025-07-01 21:20:56","Disconnected","50","134.72803",,,"0",,"0","3"
"2025-07-01 21:21:28","Disconnected","50","134.72803",,,"0",,"0","3"
"2025-07-01 21:22:00","Disconnected","50","134.56067",,,"0",,"0","3"
"2025-07-01 21:22:42","Disconnected","50","134.22594",,,"0",,"0","3"
"2025-07-01 21:23:23","Disconnected","50","134.22594",,,"0",,"0","3"
"2025-07-01 21:23:54","Disconnected","50","134.05858",,,"0",,"0","3"
"2025-07-01 21:24:42","Disconnected","50","133.8912",,,"0",,"0","3"
"2025-07-01 21:25:22","Disconnected","50","133.8912",,,"0",,"0","3"
"2025-07-01 21:25:53","Disconnected","50","133.72385",,,"0",,"0","3"
"2025-07-01 21:26:23","Disconnected","50","133.72385",,,"0",,"0","3"
"2025-07-01 21:27:05","Disconnected","50","133.55649",,,"0",,"0","3"
"2025-07-01 21:27:42","Disconnected","50","133.22176",,,"0",,"0","3"
"2025-07-01 21:28:23","Disconnected","50","133.22176",,,"0",,"0","3"
"2025-07-01 21:29:23","Disconnected","50","133.0544",,,"0",,"0","3"
"2025-07-01 21:30:02","Disconnected","50","132.88702",,,"0",,"0","3"
"2025-07-01 21:30:42","Disconnected","50","132.55229",,,"0",,"0","3"
"2025-07-01 21:31:23","Disconnected","50","132.55229",,,"0",,"0","3"
"2025-07-01 21:32:23","Disconnected","50","132.38493",,,"0",,"0","3"
"2025-07-01 21:33:23","Disconnected","49","132.0502",,,"0",,"0","3"
"2025-07-01 21:34:00","Disconnected","49","131.88284",,,"0",,"0","3"
"2025-07-01 21:34:42","Disconnected","49","131.54811",,,"0",,"0","3"
"2025-07-01 21:35:12","Disconnected","49","131.54811",,,"0",,"0","3"
"2025-07-01 21:35:42","Disconnected","49","131.38075",,,"0",,"0","3"
"2025-07-01 21:36:23","Disconnected","49","131.38075",,,"0",,"0","3"
"2025-07-01 21:37:23","Disconnected","49","131.04602",,,"0",,"0","3"
"2025-07-01 21:38:12","Disconnected","49","130.87866",,,"0",,"0","3"
"2025-07-01 21:38:42","Disconnected","49","130.54393",,,"0",,"0","3"
"2025-07-01 21:39:20","Disconnected","49","130.54393",,,"0",,"0","3"
"2025-07-01 21:40:23","Disconnected","49","130.37657",,,"0",,"0","3"
"2025-07-01 21:41:00","Disconnected","49","130.04184",,,"0",,"0","3"
"2025-07-01 21:41:42","Disconnected","49","129.87448",,,"0",,"0","3"
"2025-07-01 21:42:23","Disconnected","49","129.87448",,,"0",,"0","3"
"2025-07-01 21:43:23","Disconnected","49","129.7071",,,"0",,"0","3"
"2025-07-01 21:44:23","Disconnected","48","129.37238",,,"0",,"0","3"
"2025-07-01 21:45:10","Disconnected","48","129.20502",,,"0",,"0","3"
"2025-07-01 21:45:42","Disconnected","48","128.87029",,,"0",,"0","3"
"2025-07-01 21:46:23","Disconnected","48","128.87029",,,"0",,"0","3"
"2025-07-01 21:47:09","Disconnected","48","128.70293",,,"0",,"0","3"
"2025-07-01 21:47:42","Disconnected","48","128.3682",,,"0",,"0","3"
"2025-07-01 21:48:23","Disconnected","48","128.3682",,,"0",,"0","3"
"2025-07-01 21:49:23","Disconnected","48","128.20084",,,"0",,"0","3"
"2025-07-01 21:50:23","Disconnected","48","128.03346",,,"0",,"0","3"
"2025-07-01 21:51:23","Disconnected","48","127.698746",,,"0",,"0","3"
"2025-07-01 21:52:06","Disconnected","48","127.53138",,,"0",,"0","3"
"2025-07-01 21:52:42","Disconnected","48","127.19665",,,"0",,"0","3"
"2025-07-01 21:53:23","Disconnected","48","127.19665",,,"0",,"0","3"
"2025-07-01 21:53:57","Disconnected","48","127.02929",,,"0",,"0","3"
"2025-07-01 21:54:42","Disconnected","48","126.86192",,,"0",,"0","3"
"2025-07-01 21:55:14","Disconnected","47","126.86192",,,"0",,"0","3"
"2025-07-01 21:56:23","Disconnected","47","126.52719",,,"0",,"0","3"
"2025-07-01 21:56:54","Disconnected","47","126.35983",,,"0",,"0","3"
"2025-07-01 21:57:28","Disconnected","47","126.35983",,,"0",,"0","3"
"2025-07-01 21:58:08","Disconnected","47","126.19247",,,"0",,"0","3"
"2025-07-01 21:58:42","Disconnected","47","125.857735",,,"0",,"0","3"
"2025-07-01 21:59:23","Disconnected","47","125.857735",,,"0",,"0","3"
"2025-07-01 22:00:23","Disconnected","47","125.69038",,,"0",,"0","3"
"2025-07-01 22:01:08","Disconnected","47","125.52301",,,"0",,"0","3"
"2025-07-01 22:01:38","Disconnected","47","125.52301",,,"0",,"0","3"
"2025-07-01 22:02:23","Disconnected","47","125.18828",,,"0",,"0","3"
"2025-07-01 22:03:23","Disconnected","47","125.02092",,,"0",,"0","3"
"2025-07-01 22:04:02","Disconnected","47","124.85355",,,"0",,"0","3"
"2025-07-01 22:04:42","Disconnected","47","124.51883",,,"0",,"0","3"
"2025-07-01 22:05:23","Disconnected","47","124.51883",,,"0",,"0","3"
"2025-07-01 22:06:23","Disconnected","47","124.35146",,,"0",,"0","3"
"2025-07-01 22:06:56","Disconnected","47","124.1841",,,"0",,"0","3"
"2025-07-01 22:07:28","Disconnected","46","124.1841",,,"0",,"0","3"
"2025-07-01 22:08:23","Disconnected","46","123.84937",,,"0",,"0","3"
"2025-07-01 22:09:23","Disconnected","46","123.68201",,,"0",,"0","3"
"2025-07-01 22:09:58","Disconnected","46","123.51464",,,"0",,"0","3"
"2025-07-01 22:10:28","Disconnected","46","123.51464",,,"0",,"0","3"
"2025-07-01 22:11:23","Disconnected","46","123.17992",,,"0",,"0","3"
"2025-07-01 22:12:23","Disconnected","46","123.01255",,,"0",,"0","3"
"2025-07-01 22:13:12","Disconnected","46","122.845184",,,"0",,"0","3"
"2025-07-01 22:14:23","Disconnected","46","122.67782",,,"0",,"0","3"
"2025-07-01 22:15:00","Disconnected","46","122.343094",,,"0",,"0","3"
"2025-07-01 22:15:42","Disconnected","46","122.17573",,,"0",,"0","3"
"2025-07-01 22:16:23","Disconnected","46","122.17573",,,"0",,"0","3"
"2025-07-01 22:17:23","Disconnected","46","122.00836",,,"0",,"0","3"
"2025-07-01 22:18:00","Disconnected","46","121.67364",,,"0",,"0","3"
"2025-07-01 22:18:42","Disconnected","46","121.50627",,,"0",,"0","3"
"2025-07-01 22:19:23","Disconnected","46","121.50627",,,"0",,"0","3"
"2025-07-01 22:20:23","Disconnected","45","121.33891",,,"0",,"0","3"
"2025-07-01 22:21:00","Disconnected","45","121.17155",,,"0",,"0","3"
"2025-07-01 22:21:36","Disconnected","45","121.17155",,,"0",,"0","3"
"2025-07-01 22:22:21","Disconnected","45","120.836815",,,"0",,"0","3"
"2025-07-01 22:22:54","Disconnected","45","120.66946",,,"0",,"0","3"
"2025-07-01 22:23:28","Disconnected","45","120.66946",,,"0",,"0","3"
"2025-07-01 22:24:23","Disconnected","45","120.50209",,,"0",,"0","3"
"2025-07-01 22:25:23","Disconnected","45","120.334724",,,"0",,"0","3"
"2025-07-01 22:26:10","Disconnected","45","120.16736",,,"0",,"0","3"
"2025-07-01 22:26:42","Disconnected","45","119.832634",,,"0",,"0","3"
"2025-07-01 22:27:23","Disconnected","45","119.832634",,,"0",,"0","3"
"2025-07-01 22:28:02","Disconnected","45","119.66527",,,"0",,"0","3"
"2025-07-01 22:28:42","Disconnected","45","119.4979",,,"0",,"0","3"
"2025-07-01 22:29:23","Disconnected","45","119.4979",,,"0",,"0","3"
"2025-07-01 22:30:23","Disconnected","45","119.33054",,,"0",,"0","3"
"2025-07-01 22:31:23","Disconnected","45","119.16318",,,"0",,"0","3"
"2025-07-01 22:32:23","Disconnected","45","118.99581",,,"0",,"0","3"
"2025-07-01 22:33:10","Disconnected","45","118.828445",,,"0",,"0","3"
"2025-07-01 22:33:42","Disconnected","44","118.66109",,,"0",,"0","3"
"2025-07-01 22:34:23","Disconnected","44","118.66109",,,"0",,"0","3"
"2025-07-01 22:35:02","Disconnected","44","118.326355",,,"0",,"0","3"
"2025-07-01 22:35:42","Disconnected","44","118.159",,,"0",,"0","3"
"2025-07-01 22:36:23","Disconnected","44","118.159",,,"0",,"0","3"
"2025-07-01 22:36:54","Disconnected","44","117.99163",,,"0",,"0","3"
"2025-07-01 22:37:28","Disconnected","44","117.99163",,,"0",,"0","3"
"2025-07-01 22:37:58","Disconnected","44","117.824265",,,"0",,"0","3"
"2025-07-01 22:38:34","Disconnected","44","117.824265",,,"0",,"0","3"
"2025-07-01 22:39:23","Disconnected","44","117.6569",,,"0",,"0","3"
"2025-07-01 22:40:06","Disconnected","44","117.48954",,,"0",,"0","3"
"2025-07-01 22:40:42","Disconnected","44","117.322174",,,"0",,"0","3"
"2025-07-01 22:41:23","Disconnected","44","117.322174",,,"0",,"0","3"
"2025-07-01 22:41:53","Disconnected","44","117.15481",,,"0",,"0","3"
"2025-07-01 22:42:24","Disconnected","44","117.15481",,,"0",,"0","3"
"2025-07-01 22:43:23","Disconnected","44","116.98744",,,"0",,"0","3"
"2025-07-01 22:43:54","Disconnected","44","116.65272",,,"0",,"0","3"
"2025-07-01 22:44:42","Disconnected","44","116.48535",,,"0",,"0","3"
"2025-07-01 22:45:23","Disconnected","44","116.48535",,,"0",,"0","3"
"2025-07-01 22:45:56","Disconnected","44","116.317986",,,"0",,"0","3"
"2025-07-01 22:46:42","Disconnected","44","116.15063",,,"0",,"0","3"
"2025-07-01 22:47:18","Disconnected","44","116.15063",,,"0",,"0","3"
"2025-07-01 22:48:23","Disconnected","43","115.98326",,,"0",,"0","3"
"2025-07-01 22:49:14","Disconnected","43","115.815895",,,"0",,"0","3"
"2025-07-01 22:49:45","Disconnected","43","115.64854",,,"0",,"0","3"
"2025-07-01 22:50:23","Disconnected","43","115.64854",,,"0",,"0","3"
"2025-07-01 22:51:02","Disconnected","43","115.48117",,,"0",,"0","3"
"2025-07-01 22:51:42","Disconnected","43","115.14644",,,"0",,"0","3"
"2025-07-01 22:53:00","Disconnected","43","114.97908",,,"0",,"0","3"
"2025-07-01 22:53:33","Disconnected","43","114.97908",,,"0",,"0","3"
"2025-07-01 22:54:23","Disconnected","43","114.811714",,,"0",,"0","3"
"2025-07-01 22:55:09","Disconnected","43","114.64435",,,"0",,"0","3"
"2025-07-01 22:55:42","Disconnected","43","114.47698",,,"0",,"0","3"
"2025-07-01 22:56:14","Disconnected","43","114.47698",,,"0",,"0","3"
"2025-07-01 22:56:47","Disconnected","43","114.30962",,,"0",,"0","3"
"2025-07-01 22:57:20","Disconnected","43","114.30962",,,"0",,"0","3"
"2025-07-01 22:58:01","Disconnected","43","114.14226",,,"0",,"0","3"
"2025-07-01 22:58:32","Disconnected","43","114.14226",,,"0",,"0","3"
"2025-07-01 22:58:33","Disconnected","43","114.14226",,,"0",,"0","3"
"2025-07-01 22:59:20","Disconnected","43","113.97489",,,"0",,"0","3"
"2025-07-01 22:59:52","Disconnected","43","113.97489",,,"0",,"0","3"
"2025-07-01 23:00:23","Disconnected","43","113.97489",,,"0",,"0","3"
"2025-07-01 23:01:04","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:01:06","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:02:01","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:02:36","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:03:19","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:04:19","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:04:50","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:05:28","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:06:08","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:06:19","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:07:19","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:07:52","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:09:19","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:10:02","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:10:42","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:11:28","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:12:24","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:13:28","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:14:14","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:14:58","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:15:28","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:17:40","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:18:58","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:27:30","Disconnected","43","113.807526",,,"0",,"0","3"
"2025-07-01 23:27:32","Disconnected","35","113.807526",,,"0",,"0","2"
"2025-07-01 23:28:03","Disconnected","35","113.807526",,,"0",,"0","2"
"2025-07-01 23:29:12","Disconnected","43","113.807526",,,"0",,"0","2"
"2025-07-01 23:31:25","Disconnected","43","113.807526",,,"0",,"0","2"
"2025-07-01 23:31:26","Disconnected","43","113.807526",,,"0",,"0","2"
"2025-07-01 23:31:56","Disconnected","43","113.807526",,,"0",,"0","2"
"2025-07-01 23:33:21","Disconnected","42","113.305435",,,"0",,"0","2"
"2025-07-01 23:34:26","Disconnected","42","113.305435",,,"0",,"0","2"
"2025-07-01 23:35:14","Disconnected","42","113.305435",,,"0",,"0","2"
"2025-07-01 23:36:26","Disconnected","42","113.305435",,,"0",,"0","2"
"2025-07-01 23:36:27","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:37:26","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:38:26","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:39:01","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:40:01","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:41:01","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:42:01","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:42:48","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:43:26","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:44:01","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:44:44","Disconnected","42","113.13807",,,"0",,"0","2"
"2025-07-01 23:45:26","Disconnected","42","112.97071",,,"0",,"0","2"
"2025-07-01 23:46:26","Disconnected","42","112.97071",,,"0",,"0","2"
"2025-07-01 23:47:24","Disconnected","42","112.97071",,,"0",,"0","2"
"2025-07-01 23:48:10","Disconnected","42","112.97071",,,"0",,"0","2"
"2025-07-01 23:49:26","Disconnected","42","112.97071",,,"0",,"0","2"
"2025-07-01 23:50:06","Disconnected","42","112.97071",,,"0",,"0","2"
"2025-07-01 23:50:39","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:51:26","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:52:06","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:52:41","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:53:26","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:55:16","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:56:00","Disconnected","42","112.803345",,,"0",,"0","2"
"2025-07-01 23:56:37","Disconnected","42","112.63598",,,"0",,"0","2"
