Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-27 02:02:14","43.903316","-110.604256","D","63327.977","50"
"2025-06-27 02:02:44","43.904686","-110.59688","D","63328.355","47"
"2025-06-27 02:03:14","43.904102","-110.58891","D","63328.758","48"
"2025-06-27 02:03:44","43.90174","-110.58159","D","63329.156","49"
"2025-06-27 02:04:14","43.89804","-110.57563","D","63329.55","48"
"2025-06-27 02:04:44","43.89313","-110.57163","D","63329.945","48"
"2025-06-27 02:05:14","43.88748","-110.57212","D","63330.34","47"
"2025-06-27 02:05:44","43.881916","-110.57229","D","63330.727","46"
"2025-06-27 02:06:14","43.8767","-110.57145","D","63331.09","40"
"2025-06-27 02:06:44","43.87171","-110.57338","D","63331.45","41"
"2025-06-27 02:07:14","43.86661","-110.57137","D","63331.824","42"
"2025-06-27 02:07:44","43.862907","-110.573875","D","63332.14","48"
"2025-06-27 02:08:14","43.86162","-110.58136","D","63332.52","48"
"2025-06-27 02:08:44","43.861153","-110.58904","D","63332.926","47"
"2025-06-27 02:09:14","43.856873","-110.58961","D","63333.24","29"
"2025-06-27 02:09:44","43.853676","-110.5919","D","63333.5","30"
"2025-06-27 02:10:14","43.84947","-110.59349","D","63333.8","36"
"2025-06-27 02:10:28","43.84947","-110.59349","P","63333.8","36"
"2025-06-27 02:10:44","43.848427","-110.59437","P","63333.883","0"
"2025-06-27 02:11:57","43.848427","-110.59437","D","63333.883","0"
"2025-06-27 02:12:02","43.848385","-110.59441","D","63333.895","0"
"2025-06-27 02:12:32","43.845505","-110.598976","D","63334.21","44"
"2025-06-27 02:13:02","43.844585","-110.60654","D","63334.582","44"
"2025-06-27 02:13:32","43.84125","-110.610886","D","63334.95","47"
"2025-06-27 02:14:02","43.835747","-110.61122","D","63335.336","48"
"2025-06-27 02:14:32","43.830204","-110.614105","D","63335.746","47"
"2025-06-27 02:15:02","43.824604","-110.61469","D","63336.137","49"
"2025-06-27 02:15:32","43.819435","-110.61635","D","63336.504","43"
"2025-06-27 02:16:02","43.8146","-110.61816","D","63336.848","42"
"2025-06-27 02:16:32","43.810642","-110.6215","D","63337.176","38"
"2025-06-27 02:17:02","43.81214","-110.61954","D","63337.414","54"
"2025-06-27 02:17:32","43.817993","-110.616844","D","63337.84","53"
"2025-06-27 02:18:02","43.822823","-110.61503","D","63338.188","40"
"2025-06-27 02:18:32","43.826717","-110.61447","D","63338.465","25"
"2025-06-27 02:19:02","43.82818","-110.61114","D","63338.668","26"
"2025-06-27 02:19:32","43.831303","-110.60943","D","63338.9","37"
"2025-06-27 02:20:02","43.83415","-110.60948","D","63339.113","30"
"2025-06-27 02:20:32","43.837124","-110.60981","D","63339.332","29"
"2025-06-27 02:21:02","43.839886","-110.60746","D","63339.56","28"
"2025-06-27 02:21:32","43.84281","-110.60521","D","63339.797","29"
"2025-06-27 02:22:02","43.84377","-110.60182","D","63340.004","23"
"2025-06-27 02:22:32","43.84381","-110.59796","D","63340.22","22"
"2025-06-27 02:23:02","43.84533","-110.59395","D","63340.457","24"
"2025-06-27 02:23:32","43.848473","-110.5913","D","63340.71","29"
"2025-06-27 02:24:02","43.85078","-110.58805","D","63340.965","21"
"2025-06-27 02:24:32","43.850803","-110.58424","D","63341.17","29"
"2025-06-27 02:25:02","43.8521","-110.580444","D","63341.387","27"
"2025-06-27 02:25:32","43.853233","-110.57586","D","63341.637","30"
"2025-06-27 02:26:02","43.85123","-110.57274","D","63341.863","28"
"2025-06-27 02:26:32","43.849304","-110.570564","D","63342.098","28"
"2025-06-27 02:27:02","43.84724","-110.572914","D","63342.3","28"
"2025-06-27 02:27:32","43.846767","-110.57309","D","63342.465","24"
"2025-06-27 02:28:02","43.84783","-110.56926","D","63342.68","22"
"2025-06-27 02:28:32","43.85023","-110.566475","D","63342.902","25"
"2025-06-27 02:29:02","43.850506","-110.56567","D","63343.062","22"
"2025-06-27 02:29:30","43.850506","-110.56567","P","63343.062","2"
"2025-06-27 02:29:32","43.849304","-110.56722","P","63343.18","2"
"2025-06-27 02:36:05","43.849304","-110.56722","R","63343.18","0"
"2025-06-27 02:36:28","43.849304","-110.56722","P","63343.18","0"
"2025-06-27 02:37:17","43.849304","-110.56722","R","63343.18","0"
"2025-06-27 02:37:24","43.84928","-110.56719","R","63343.188","1"
"2025-06-27 02:37:25","43.84928","-110.56719","D","63343.188","1"
"2025-06-27 02:37:54","43.85045","-110.565735","D","63343.293","16"
"2025-06-27 02:38:24","43.850636","-110.56579","D","63343.426","19"
"2025-06-27 02:38:54","43.84939","-110.56803","D","63343.57","17"
"2025-06-27 02:39:24","43.847588","-110.56949","D","63343.715","16"
"2025-06-27 02:39:54","43.847347","-110.56985","D","63343.74","0"
"2025-06-27 02:40:24","43.84694","-110.57099","D","63343.81","10"
"2025-06-27 02:40:54","43.8466","-110.5742","D","63343.965","10"
"2025-06-27 02:40:55","43.8466","-110.5742","R","63343.965","10"
"2025-06-27 02:40:59","43.8466","-110.5742","D","63343.965","10"
"2025-06-27 02:41:08","43.8466","-110.5742","P","63343.965","10"
"2025-06-27 02:41:24","43.84661","-110.57424","P","63343.977","0"
"2025-06-27 02:51:13","43.84661","-110.57424","R","63343.977","0"
"2025-06-27 02:51:20","43.84661","-110.57424","D","63343.977","0"
"2025-06-27 02:51:25","43.84663","-110.574295","D","63343.977","0"
"2025-06-27 02:51:55","43.847374","-110.57224","D","63343.99","14"
"2025-06-27 02:52:25","43.84939","-110.57045","D","63344.13","17"
"2025-06-27 02:52:55","43.851135","-110.572365","D","63344.305","24"
"2025-06-27 02:53:25","43.853172","-110.57523","D","63344.51","22"
"2025-06-27 02:53:55","43.8528","-110.57908","D","63344.73","29"
"2025-06-27 02:54:25","43.850998","-110.58305","D","63344.926","34"
"2025-06-27 02:54:55","43.850586","-110.58736","D","63345.164","29"
"2025-06-27 02:55:25","43.84917","-110.59043","D","63345.39","18"
"2025-06-27 02:55:55","43.846336","-110.59346","D","63345.62","35"
"2025-06-27 02:56:00","43.846336","-110.59346","D","63345.863","35"
"2025-06-27 02:56:25","43.84476","-110.59613","D","63345.863","23"
"2025-06-27 02:56:55","43.844128","-110.600204","D","63346.062","36"
"2025-06-27 02:57:25","43.843357","-110.60378","D","63346.297","25"
"2025-06-27 02:57:55","43.841385","-110.60676","D","63346.508","24"
"2025-06-27 02:58:25","43.838177","-110.60933","D","63346.723","35"
"2025-06-27 02:58:55","43.835407","-110.609276","D","63346.984","24"
"2025-06-27 02:59:25","43.83292","-110.610275","D","63347.188","23"
"2025-06-27 02:59:28","43.83292","-110.610275","D","63347.37","23"
"2025-06-27 02:59:55","43.83015","-110.60993","D","63347.37","26"
"2025-06-27 03:00:25","43.827633","-110.61174","D","63347.58","16"
"2025-06-27 03:00:55","43.8266","-110.61473","D","63347.79","30"
"2025-06-27 03:01:25","43.82025","-110.61606","D","63347.96","56"
"2025-06-27 03:01:55","43.815437","-110.61786","D","63348.41","40"
"2025-06-27 03:02:25","43.81126","-110.62074","D","63348.754","41"
"2025-06-27 03:02:55","43.808582","-110.625465","D","63349.082","36"
"2025-06-27 03:03:25","43.807228","-110.62852","D","63349.375","38"
"2025-06-27 03:03:27","43.807228","-110.62852","P","63349.555","38"
"2025-06-27 03:04:18","43.807228","-110.62852","R","63349.555","0"
"2025-06-27 03:04:24","43.807217","-110.62846","D","63349.555","0"
"2025-06-27 03:04:54","43.806496","-110.63164","D","63349.57","8"
"2025-06-27 03:05:24","43.80419","-110.638306","D","63349.805","46"
"2025-06-27 03:05:54","43.80149","-110.646126","D","63350.195","52"
"2025-06-27 03:06:24","43.800735","-110.653915","D","63350.63","51"
"2025-06-27 03:06:54","43.798164","-110.66073","D","63351.02","47"
"2025-06-27 03:07:24","43.797565","-110.66734","D","63351.39","43"
"2025-06-27 03:07:54","43.800014","-110.673355","D","63351.75","47"
"2025-06-27 03:08:24","43.801506","-110.679306","D","63352.098","40"
"2025-06-27 03:08:54","43.80026","-110.68501","D","63352.43","39"
"2025-06-27 03:09:24","43.795143","-110.688644","D","63352.777","48"
"2025-06-27 03:09:54","43.79362","-110.69494","D","63353.184","41"
"2025-06-27 03:10:24","43.79136","-110.70112","D","63353.523","41"
"2025-06-27 03:10:54","43.789402","-110.70363","D","63353.887","36"
"2025-06-27 03:11:24","43.78787","-110.70545","D","63354","0"
"2025-06-27 03:11:54","43.782784","-110.70948","D","63354.223","51"
"2025-06-27 03:12:24","43.77749","-110.711","D","63354.633","49"
"2025-06-27 03:12:54","43.77204","-110.71113","D","63355.027","47"
"2025-06-27 03:13:24","43.7669","-110.708466","D","63355.418","49"
"2025-06-27 03:13:54","43.761543","-110.71154","D","63355.816","48"
"2025-06-27 03:14:24","43.756027","-110.71411","D","63356.223","50"
"2025-06-27 03:14:54","43.751183","-110.71779","D","63356.62","46"
"2025-06-27 03:15:24","43.74652","-110.72284","D","63357","48"
"2025-06-27 03:15:54","43.740654","-110.724594","D","63357.418","52"
"2025-06-27 03:16:24","43.7344","-110.72643","D","63357.84","53"
"2025-06-27 03:16:54","43.727875","-110.72617","D","63358.29","55"
"2025-06-27 03:17:24","43.72132","-110.72683","D","63358.74","54"
"2025-06-27 03:17:54","43.714787","-110.727936","D","63359.203","58"
"2025-06-27 03:18:24","43.70796","-110.72565","D","63359.684","59"
"2025-06-27 03:18:54","43.70168","-110.725624","D","63360.17","58"
"2025-06-27 03:19:24","43.69775","-110.729485","D","63360.586","45"
"2025-06-27 03:19:54","43.694","-110.73238","D","63360.926","40"
"2025-06-27 03:20:24","43.693012","-110.7328","D","63361.227","24"
"2025-06-27 03:20:41","43.693012","-110.7328","P","63361.332","0"
"2025-06-27 03:20:54","43.693027","-110.73289","P","63361.332","0"
"2025-06-27 03:22:30","43.693027","-110.73289","R","63361.332","0"
"2025-06-27 03:22:36","43.693027","-110.73289","P","63361.332","0"
"2025-06-27 03:24:34","43.693027","-110.73289","R","63361.332","0"
"2025-06-27 03:24:40","43.693027","-110.73289","D","63361.332","1"
"2025-06-27 03:24:44","43.692993","-110.73288","D","63361.332","1"
"2025-06-27 03:25:14","43.691154","-110.73213","D","63361.34","28"
"2025-06-27 03:25:44","43.686184","-110.7317","D","63361.51","40"
"2025-06-27 03:26:14","43.681442","-110.72955","D","63361.84","43"
"2025-06-27 03:26:44","43.6772","-110.72511","D","63362.19","45"
"2025-06-27 03:27:14","43.672504","-110.72088","D","63362.562","47"
"2025-06-27 03:27:44","43.666786","-110.72146","D","63362.95","49"
"2025-06-27 03:28:14","43.663383","-110.72135","D","63363.35","16"
"2025-06-27 03:28:44","43.661022","-110.71728","D","63363.633","33"
"2025-06-27 03:29:14","43.65937","-110.71456","D","63363.9","17"
"2025-06-27 03:29:44","43.659565","-110.714134","D","63364.062","0"
"2025-06-27 03:30:26","43.659565","-110.714134","D","63364.086","0"
"2025-06-27 03:30:57","43.659565","-110.714134","D","63364.086","0"
"2025-06-27 03:31:58","43.659565","-110.714134","R","63364.086","0"
"2025-06-27 03:32:01","43.659565","-110.714134","D","63364.086","1"
"2025-06-27 03:32:02","43.65957","-110.71418","D","63364.098","1"
"2025-06-27 03:32:32","43.65973","-110.71458","D","63364.184","12"
"2025-06-27 03:33:02","43.660755","-110.71684","D","63364.33","27"
"2025-06-27 03:33:32","43.66331","-110.720955","D","63364.6","32"
"2025-06-27 03:34:02","43.66318","-110.72251","D","63364.703","13"
"2025-06-27 03:34:32","43.659466","-110.72117","D","63364.973","35"
"2025-06-27 03:35:02","43.655556","-110.7181","D","63365.285","45"
"2025-06-27 03:35:32","43.65397","-110.71502","D","63365.473","34"
"2025-06-27 03:36:02","43.651657","-110.709496","D","63365.78","38"
"2025-06-27 03:36:32","43.6489","-110.709335","D","63366.043","59"
"2025-06-27 03:37:02","43.642956","-110.71372","D","63366.51","57"
"2025-06-27 03:37:32","43.63675","-110.71589","D","63366.953","53"
"2025-06-27 03:38:02","43.630733","-110.71779","D","63367.375","50"
"2025-06-27 03:38:32","43.625107","-110.71957","D","63367.773","49"
"2025-06-27 03:39:02","43.619057","-110.72118","D","63368.2","52"
"2025-06-27 03:39:32","43.613037","-110.722176","D","63368.617","49"
"2025-06-27 03:40:02","43.607224","-110.72314","D","63369.02","45"
"2025-06-27 03:40:32","43.60153","-110.724106","D","63369.414","44"
"2025-06-27 03:41:02","43.595966","-110.72546","D","63369.805","48"
"2025-06-27 03:41:32","43.590176","-110.72817","D","63370.227","51"
"2025-06-27 03:42:02","43.58456","-110.730736","D","63370.637","48"
"2025-06-27 03:42:32","43.579384","-110.73238","D","63371","44"
"2025-06-27 03:43:02","43.575813","-110.733215","D","63371.25","23"
"2025-06-27 03:43:32","43.573483","-110.73325","D","63371.402","25"
"2025-06-27 03:44:02","43.567898","-110.733154","D","63371.797","52"
"2025-06-27 03:44:32","43.561577","-110.73305","D","63372.234","53"
"2025-06-27 03:45:02","43.555176","-110.73294","D","63372.676","54"
"2025-06-27 03:45:32","43.548576","-110.732834","D","63373.13","55"
"2025-06-27 03:46:02","43.542377","-110.7351","D","63373.574","53"
"2025-06-27 03:46:32","43.53644","-110.73753","D","63374.004","49"
"2025-06-27 03:47:02","43.531258","-110.73964","D","63374.38","49"
"2025-06-27 03:47:32","43.52559","-110.741425","D","63374.79","49"
"2025-06-27 03:48:02","43.52016","-110.7463","D","63375.234","56"
"2025-06-27 03:48:32","43.514946","-110.75016","D","63375.645","46"
"2025-06-27 03:49:02","43.509964","-110.75354","D","63376.027","48"
"2025-06-27 03:49:32","43.505074","-110.7578","D","63376.426","48"
"2025-06-27 03:50:02","43.499424","-110.75925","D","63376.83","48"
"2025-06-27 03:50:32","43.493916","-110.76092","D","63377.215","42"
"2025-06-27 03:51:02","43.489723","-110.76225","D","63377.508","29"
"2025-06-27 03:51:32","43.48675","-110.76245","D","63377.715","27"
"2025-06-27 03:52:02","43.484135","-110.76242","D","63377.887","12"
"2025-06-27 03:52:32","43.48253","-110.762436","D","63378","23"
"2025-06-27 03:53:02","43.48058","-110.762405","D","63378.14","13"
"2025-06-27 03:53:32","43.479614","-110.762665","D","63378.21","11"
"2025-06-27 03:54:02","43.47964","-110.76449","D","63378.3","15"
"2025-06-27 03:54:32","43.480316","-110.76434","D","63378.402","12"
"2025-06-27 03:55:02","43.480316","-110.7632","D","63378.465","17"
"2025-06-27 03:55:08","43.480316","-110.7632","R","63378.465","17"
"2025-06-27 03:55:15","43.480316","-110.7632","D","63378.465","17"
"2025-06-27 03:55:20","43.480316","-110.7632","R","63378.465","17"
"2025-06-27 03:55:32","43.48028","-110.76289","R","63378.49","1"
"2025-06-27 03:55:33","43.48028","-110.76289","D","63378.49","1"
"2025-06-27 03:55:39","43.48028","-110.76289","N","63378.49","1"
"2025-06-27 03:55:40","43.48028","-110.76289","R","63378.49","1"
"2025-06-27 03:56:08","43.48028","-110.76289","D","63378.5","0"
"2025-06-27 03:56:14","43.480297","-110.76285","D","63378.5","0"
"2025-06-27 03:56:16","43.480297","-110.76285","R","63378.5","0"
"2025-06-27 03:56:33","43.480297","-110.76285","D","63378.5","1"
"2025-06-27 03:56:36","43.480297","-110.76285","R","63378.51","1"
"2025-06-27 03:56:39","43.480297","-110.76285","D","63378.51","1"
"2025-06-27 03:56:42","43.480297","-110.76285","R","63378.51","1"
"2025-06-27 03:56:44","43.480278","-110.762886","R","63378.51","1"
"2025-06-27 03:56:47","43.480278","-110.762886","D","63378.51","1"
"2025-06-27 03:56:49","43.480278","-110.762886","P","63378.51","1"
"2025-06-27 04:30:13","43.480274","-110.762886","P","63378.51","0"
"2025-06-27 05:14:15","43.480274","-110.762886","D","63378.51","0"
"2025-06-27 05:14:20","43.48029","-110.76283","D","63378.51","0"
"2025-06-27 05:14:50","43.479725","-110.762405","D","63378.523","8"
"2025-06-27 05:15:20","43.479618","-110.76458","D","63378.57","19"
"2025-06-27 05:15:50","43.479633","-110.76582","D","63378.695","6"
"2025-06-27 05:16:20","43.47872","-110.76988","D","63378.785","27"
"2025-06-27 05:16:50","43.47644","-110.773254","D","63379.004","29"
"2025-06-27 05:17:20","43.474987","-110.77766","D","63379.234","30"
"2025-06-27 05:17:50","43.47436","-110.77887","D","63379.48","10"
"2025-06-27 05:18:03","43.47436","-110.77887","P","63379.58","10"
"2025-06-27 05:18:20","43.47435","-110.778564","P","63379.58","0"
"2025-06-27 05:19:14","43.47435","-110.77853","P","63379.58","0"
"2025-06-27 05:19:16","43.47435","-110.77853","D","63379.58","0"
"2025-06-27 05:19:44","43.474804","-110.7775","D","63379.59","7"
"2025-06-27 05:20:14","43.474487","-110.781525","D","63379.69","30"
"2025-06-27 05:20:44","43.473923","-110.786446","D","63379.95","24"
"2025-06-27 05:21:14","43.47313","-110.78969","D","63380.168","35"
"2025-06-27 05:21:44","43.469517","-110.792206","D","63380.387","38"
"2025-06-27 05:22:14","43.464947","-110.79346","D","63380.668","40"
"2025-06-27 05:22:43","43.464947","-110.79346","R","63380.953","40"
"2025-06-27 05:22:44","43.463932","-110.79492","R","63380.953","1"
"2025-06-27 05:23:14","43.463997","-110.79498","P","63381.03","1"
"2025-06-27 06:38:20","43.463997","-110.79498","D","63381.03","0"
"2025-06-27 06:38:30","43.463993","-110.79494","D","63381.03","0"
"2025-06-27 06:38:43","43.463993","-110.79494","D","63381.043","10"
"2025-06-27 06:38:52","43.463993","-110.79494","R","63381.043","10"
"2025-06-27 06:38:59","43.463993","-110.79494","D","63381.043","10"
"2025-06-27 06:39:00","43.46326","-110.79491","D","63381.043","10"
"2025-06-27 06:39:19","43.46326","-110.79491","R","63381.086","11"
"2025-06-27 06:39:30","43.46401","-110.79491","R","63381.086","11"
"2025-06-27 06:39:37","43.46401","-110.79491","P","63381.156","11"
"2025-06-27 06:40:00","43.46401","-110.79495","P","63381.156","0"
"2025-06-27 14:10:21","43.46401","-110.79495","D","63381.156","0"
"2025-06-27 14:10:31","43.46401","-110.79495","D","63381.156","1"
"2025-06-27 14:10:35","43.463993","-110.79489","D","63381.156","1"
"2025-06-27 14:11:05","43.46397","-110.79357","D","63381.168","0"
"2025-06-27 14:11:35","43.464108","-110.79337","D","63381.223","10"
"2025-06-27 14:12:05","43.46699","-110.79312","D","63381.28","22"
"2025-06-27 14:12:35","43.46985","-110.7919","D","63381.47","17"
"2025-06-27 14:13:05","43.472828","-110.78992","D","63381.668","27"
"2025-06-27 14:13:35","43.47375","-110.78688","D","63381.902","20"
"2025-06-27 14:14:05","43.473877","-110.786095","D","63382.055","20"
"2025-06-27 14:14:33","43.473877","-110.786095","R","63382.094","0"
"2025-06-27 14:14:35","43.474026","-110.78668","R","63382.094","0"
"2025-06-27 14:14:38","43.474026","-110.78668","D","63382.13","0"
"2025-06-27 14:14:52","43.474026","-110.78668","R","63382.13","0"
"2025-06-27 14:15:01","43.474026","-110.78668","P","63382.13","0"
"2025-06-27 14:15:05","43.473915","-110.78703","P","63382.13","0"
"2025-06-27 14:22:26","43.473915","-110.78703","D","63382.152","0"
"2025-06-27 14:22:36","43.47391","-110.78707","D","63382.164","0"
"2025-06-27 14:23:06","43.47364","-110.78827","D","63382.223","5"
"2025-06-27 14:23:40","43.47364","-110.78827","D","63382.223","0"
"2025-06-27 14:24:05","43.47363","-110.78832","D","63382.234","1"
"2025-06-27 14:24:35","43.473515","-110.78912","D","63382.344","10"
"2025-06-27 14:25:05","43.474068","-110.78918","D","63382.387","2"
"2025-06-27 14:25:32","43.474068","-110.78918","R","63382.387","1"
"2025-06-27 14:25:35","43.474148","-110.789185","R","63382.387","1"
"2025-06-27 14:25:44","43.474148","-110.789185","D","63382.387","1"
"2025-06-27 14:25:45","43.474148","-110.789185","R","63382.387","1"
"2025-06-27 14:25:51","43.474148","-110.789185","P","63382.4","1"
"2025-06-27 14:26:46","43.474148","-110.789185","D","63382.4","0"
"2025-06-27 14:26:51","43.47415","-110.78913","D","63382.4","1"
"2025-06-27 14:27:21","43.472103","-110.78799","D","63382.41","12"
"2025-06-27 14:27:51","43.4724","-110.78642","D","63382.574","11"
"2025-06-27 14:28:21","43.473797","-110.787384","D","63382.66","31"
"2025-06-27 14:28:51","43.475998","-110.79069","D","63382.82","36"
"2025-06-27 14:29:21","43.47981","-110.79384","D","63383.08","43"
"2025-06-27 14:29:51","43.479496","-110.800476","D","63383.383","47"
"2025-06-27 14:30:21","43.478657","-110.80829","D","63383.754","51"
"2025-06-27 14:30:51","43.480698","-110.81581","D","63384.16","49"
"2025-06-27 14:31:21","43.48273","-110.82336","D","63384.562","50"
"2025-06-27 14:31:51","43.487114","-110.82733","D","63384.965","43"
"2025-06-27 14:32:21","43.49263","-110.82737","D","63385.36","46"
"2025-06-27 14:32:51","43.49697","-110.83078","D","63385.742","41"
"2025-06-27 14:33:21","43.49855","-110.837036","D","63386.105","41"
"2025-06-27 14:33:51","43.499645","-110.84192","D","63386.438","34"
"2025-06-27 14:34:21","43.499874","-110.84561","D","63386.69","9"
"2025-06-27 14:34:51","43.498383","-110.85006","D","63386.855","47"
"2025-06-27 14:35:21","43.49812","-110.85648","D","63387.137","33"
"2025-06-27 14:35:51","43.49808","-110.86195","D","63387.44","33"
"2025-06-27 14:36:21","43.498062","-110.86771","D","63387.72","34"
"2025-06-27 14:36:51","43.49809","-110.872635","D","63388.004","27"
"2025-06-27 14:37:21","43.498035","-110.87698","D","63388.25","33"
"2025-06-27 14:37:51","43.500423","-110.883255","D","63388.473","51"
"2025-06-27 14:38:21","43.501637","-110.890724","D","63388.86","50"
"2025-06-27 14:38:51","43.499866","-110.8978","D","63389.26","36"
"2025-06-27 14:39:21","43.49867","-110.90239","D","63389.633","34"
"2025-06-27 14:39:51","43.49598","-110.90655","D","63389.89","34"
"2025-06-27 14:40:21","43.49308","-110.91125","D","63390.17","41"
"2025-06-27 14:40:51","43.492355","-110.91735","D","63390.49","49"
"2025-06-27 14:41:21","43.495827","-110.92354","D","63390.863","46"
"2025-06-27 14:41:51","43.500294","-110.92434","D","63391.258","46"
"2025-06-27 14:42:21","43.50513","-110.92201","D","63391.62","36"
"2025-06-27 14:42:51","43.505886","-110.92674","D","63391.973","35"
"2025-06-27 14:43:21","43.50313","-110.93268","D","63392.273","37"
"2025-06-27 14:43:51","43.50151","-110.9376","D","63392.62","40"
"2025-06-27 14:44:18","43.50151","-110.9376","P","63392.94","0"
"2025-06-27 14:44:21","43.499683","-110.93815","P","63392.94","0"
"2025-06-27 14:50:03","43.499683","-110.93815","D","63393.05","0"
"2025-06-27 14:50:08","43.499664","-110.93819","D","63393.05","0"
"2025-06-27 14:50:38","43.49818","-110.94173","D","63393.062","33"
"2025-06-27 14:51:08","43.497272","-110.94771","D","63393.285","45"
"2025-06-27 14:51:38","43.49741","-110.95493","D","63393.645","41"
"2025-06-27 14:52:08","43.49941","-110.95815","D","63393.98","36"
"2025-06-27 14:52:38","43.50135","-110.96191","D","63394.254","31"
"2025-06-27 14:53:08","43.500534","-110.96688","D","63394.547","43"
"2025-06-27 14:53:38","43.499798","-110.97541","D","63394.867","55"
"2025-06-27 14:54:08","43.502495","-110.97514","D","63395.297","27"
"2025-06-27 14:54:38","43.50254","-110.97769","D","63395.535","24"
"2025-06-27 14:55:08","43.5024","-110.98092","D","63395.746","33"
"2025-06-27 14:55:38","43.506645","-110.98183","D","63396","35"
"2025-06-27 14:56:08","43.51075","-110.987526","D","63396.312","51"
"2025-06-27 14:56:38","43.51469","-110.99648","D","63396.734","67"
"2025-06-27 14:57:08","43.518917","-111.003586","D","63397.26","57"
"2025-06-27 14:57:38","43.52408","-111.010574","D","63397.723","65"
"2025-06-27 14:58:08","43.528267","-111.01915","D","63398.227","68"
"2025-06-27 14:58:38","43.533527","-111.02689","D","63398.746","62"
"2025-06-27 14:59:08","43.53861","-111.03523","D","63399.277","67"
"2025-06-27 14:59:38","43.542934","-111.044586","D","63399.83","62"
"2025-06-27 15:00:08","43.547188","-111.052475","D","63400.375","60"
"2025-06-27 15:00:38","43.55249","-111.06108","D","63400.875","70"
"2025-06-27 15:01:08","43.55867","-111.06734","D","63401.44","64"
"2025-06-27 15:01:38","43.56609","-111.069984","D","63401.973","67"
"2025-06-27 15:02:08","43.57244","-111.0759","D","63402.508","61"
"2025-06-27 15:02:38","43.577507","-111.083206","D","63403.035","62"
"2025-06-27 15:03:08","43.582527","-111.09047","D","63403.54","63"
"2025-06-27 15:03:38","43.587498","-111.09766","D","63404.04","59"
"2025-06-27 15:04:08","43.59071","-111.101135","D","63404.535","21"
"2025-06-27 15:04:38","43.592873","-111.10173","D","63404.8","14"
"2025-06-27 15:05:08","43.595028","-111.10485","D","63404.945","34"
"2025-06-27 15:05:38","43.59822","-111.108406","D","63405.19","31"
"2025-06-27 15:06:08","43.599518","-111.11044","D","63405.465","28"
"2025-06-27 15:06:38","43.59952","-111.11117","D","63405.65","0"
"2025-06-27 15:07:08","43.602074","-111.11134","D","63405.66","32"
"2025-06-27 15:07:38","43.602314","-111.11135","D","63405.855","0"
"2025-06-27 15:08:08","43.60255","-111.11569","D","63405.88","35"
"2025-06-27 15:08:38","43.602432","-111.11878","D","63406.137","7"
"2025-06-27 15:09:08","43.60251","-111.11693","D","63406.26","27"
"2025-06-27 15:09:34","43.60251","-111.11693","P","63406.383","1"
"2025-06-27 15:09:38","43.602947","-111.115814","P","63406.383","1"
"2025-06-27 15:10:08","43.602943","-111.11585","P","63406.445","0"
"2025-06-27 15:23:10","43.602943","-111.11585","R","63406.445","0"
"2025-06-27 15:23:47","43.602943","-111.11585","R","63406.445","0"
"2025-06-27 15:23:56","43.602943","-111.11581","R","63406.445","0"
"2025-06-27 15:24:21","43.602943","-111.11581","D","63406.445","0"
"2025-06-27 15:24:53","43.602943","-111.11581","D","63406.453","0"
"2025-06-27 15:25:07","43.602943","-111.11581","R","63406.453","0"
"2025-06-27 15:25:25","43.602955","-111.11577","D","63406.453","1"
"2025-06-27 15:25:55","43.602535","-111.11915","D","63406.465","45"
"2025-06-27 15:26:25","43.599655","-111.12422","D","63406.707","42"
"2025-06-27 15:26:55","43.59512","-111.128456","D","63407.06","49"
"2025-06-27 15:27:25","43.59251","-111.13533","D","63407.45","52"
"2025-06-27 15:27:55","43.592552","-111.14448","D","63407.87","65"
"2025-06-27 15:28:25","43.592587","-111.15499","D","63408.35","63"
"2025-06-27 15:28:55","43.592636","-111.16501","D","63408.875","59"
"2025-06-27 15:29:25","43.592667","-111.174225","D","63409.37","55"
"2025-06-27 15:29:55","43.587387","-111.17753","D","63409.812","58"
"2025-06-27 15:30:25","43.580475","-111.17943","D","63410.266","59"
"2025-06-27 15:30:55","43.574677","-111.1843","D","63410.75","58"
"2025-06-27 15:31:25","43.57085","-111.191475","D","63411.223","54"
"2025-06-27 15:31:55","43.571205","-111.19868","D","63411.664","49"
"2025-06-27 15:32:25","43.5738","-111.205795","D","63412.05","48"
"2025-06-27 15:32:55","43.570614","-111.21086","D","63412.457","47"
"2025-06-27 15:33:25","43.57232","-111.21923","D","63412.832","57"
"2025-06-27 15:33:55","43.572994","-111.2271","D","63413.28","47"
"2025-06-27 15:34:25","43.573483","-111.23298","D","63413.668","38"
"2025-06-27 15:34:55","43.57186","-111.238686","D","63413.973","49"
"2025-06-27 15:35:25","43.569763","-111.24305","D","63414.336","37"
"2025-06-27 15:35:55","43.5658","-111.24739","D","63414.65","55"
"2025-06-27 15:36:25","43.56113","-111.25358","D","63415.05","51"
"2025-06-27 15:36:55","43.563324","-111.26094","D","63415.484","52"
"2025-06-27 15:37:25","43.562897","-111.269295","D","63415.902","54"
"2025-06-27 15:37:55","43.559826","-111.27737","D","63416.348","56"
"2025-06-27 15:38:25","43.55652","-111.28575","D","63416.81","58"
"2025-06-27 15:38:55","43.55352","-111.293236","D","63417.29","53"
"2025-06-27 15:39:25","43.548477","-111.29842","D","63417.723","56"
